OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000438",11,"Other cargo change",,,12/29/2022 6:25:17 AM,12/29/2022 4:23:20 PM,,,1288,1
"000000000438",12,"Other cargo change","000007","OFC",12/29/2022 7:16:03 AM,12/29/2022 8:24:12 PM,,,2827,0
"000000000438",13,"Dropoff","000004","DC",12/30/2022 12:01:24 PM,12/30/2022 3:50:17 PM,12/31/2022 7:26:56 AM,1/1/2023 8:11:29 AM,2195,1
"000000000439",1,"Pickup","000010","HOME",12/23/2022 1:56:10 AM,12/23/2022 12:36:42 PM,,,2820,3
"000000000439",2,"Pickup","000001","WHSE",12/24/2022 12:54:16 AM,12/24/2022 7:11:58 PM,,,2582,4
"000000000439",3,"Carrier-related",,,12/24/2022 1:07:24 PM,12/25/2022 9:33:20 AM,,,3601,4
"000000000439",4,"Dropoff","000002","#0001",12/25/2022 3:53:49 PM,12/26/2022 3:38:05 AM,,,1215,1
"000000000439",5,"Dropoff","000005","MAIN",12/26/2022 10:16:27 AM,12/26/2022 8:21:37 PM,,,411,4
"000000000439",6,"Dropoff","000001","WHSE",12/26/2022 8:37:26 PM,12/27/2022 5:29:26 AM,,,3583,3
"000000000439",7,"Carrier-related","000008","#0004",12/27/2022 12:34:20 AM,12/27/2022 12:38:59 PM,,,2979,4
"000000000439",8,"Carrier-related",,,12/27/2022 11:58:23 PM,12/28/2022 5:58:37 AM,,,3721,2
"000000000439",9,"Carrier-related","000004","#005",12/29/2022 3:25:54 AM,12/29/2022 3:03:40 PM,,,2592,1
"000000000439",10,"Dropoff",,,12/29/2022 6:46:07 PM,12/30/2022 10:57:45 PM,,,1307,3
"000000000439",11,"Dropoff","000008","#0003",12/30/2022 7:01:59 AM,12/30/2022 5:10:17 PM,12/30/2022 9:01:27 PM,12/31/2022 3:59:13 PM,3314,2
"000000000440",1,"Pickup","000004","DC",12/25/2022 4:34:02 PM,12/26/2022 2:50:08 PM,,,3942,4
"000000000440",2,"Dropoff","000004","#002",12/27/2022 11:11:14 PM,12/28/2022 10:38:15 AM,,,1544,2
"000000000440",3,"Other cargo change","000008","WAREHOUSE",12/29/2022 6:14:16 AM,12/29/2022 2:20:58 PM,,,450,2
"000000000440",4,"Dropoff","000006","#1",12/31/2022 5:56:54 AM,1/2/2023 10:28:48 AM,,,2261,4
"000000000440",5,"Pickup","000008","WAREHOUSE",1/1/2023 7:53:18 AM,1/2/2023 3:09:11 PM,,,3726,4
"000000000440",6,"Dropoff","000004","#001",1/3/2023 11:08:18 PM,1/4/2023 5:45:25 PM,,,3407,3
"000000000440",7,"Dropoff","000008","#0001",1/6/2023 6:03:50 AM,1/7/2023 5:16:41 AM,1/7/2023 1:35:22 AM,1/9/2023 8:19:04 AM,373,2
"000000000441",1,"Pickup","000010","HOME",12/26/2022 8:47:59 PM,12/30/2022 1:51:35 PM,,,3424,2
"000000000441",2,"Other cargo change","000008","WAREHOUSE",12/28/2022 4:46:10 AM,12/30/2022 4:31:10 AM,,,2379,0
"000000000441",3,"Pickup","000001","WHSE",12/29/2022 4:33:14 PM,12/30/2022 12:50:35 AM,,,2229,3
"000000000441",4,"Dropoff","000004","#002",12/30/2022 12:58:50 AM,1/2/2023 8:49:49 PM,12/31/2022 12:24:45 AM,1/1/2023 2:50:11 AM,2226,1
"000000000442",1,"Pickup","000008","WAREHOUSE",12/26/2022 2:03:18 AM,12/26/2022 12:30:34 PM,12/27/2022 6:17:16 AM,12/29/2022 12:19:27 AM,1028,4
"000000000442",2,"Dropoff","000004","#005",12/27/2022 4:05:04 AM,12/27/2022 8:31:58 AM,12/27/2022 10:20:06 AM,12/27/2022 10:50:28 PM,3766,3
"000000000442",3,"Dropoff","000004","#002",12/28/2022 10:49:12 AM,12/30/2022 4:12:39 AM,12/29/2022 8:11:19 PM,12/30/2022 5:54:42 PM,2346,4
"000000000442",4,"Pickup","000009","IFMN-PLANT",12/30/2022 6:17:20 AM,12/31/2022 12:31:56 PM,12/30/2022 9:49:24 PM,12/31/2022 8:40:23 PM,3309,3
"000000000442",5,"Dropoff","000008","WAREHOUSE",1/1/2023 4:34:34 AM,1/2/2023 4:20:12 AM,1/2/2023 2:54:05 AM,1/2/2023 11:34:05 PM,1594,1
"000000000443",1,"Pickup","000010","HOME",12/29/2022 11:52:43 PM,12/30/2022 6:52:45 PM,1/2/2023 2:16:10 AM,,1151,1
"000000000443",2,"Carrier-related",,,12/31/2022 3:30:24 AM,1/1/2023 3:57:19 AM,1/1/2023 8:07:43 PM,1/4/2023 9:20:58 PM,3403,2
"000000000443",3,"Other cargo change","000004","#003",12/31/2022 9:08:54 AM,1/3/2023 5:32:11 PM,1/3/2023 9:02:13 PM,1/6/2023 11:27:03 AM,3592,1
"000000000443",4,"Carrier-related","000008","WAREHOUSE",1/1/2023 1:45:23 AM,1/4/2023 6:06:21 AM,1/1/2023 5:45:13 AM,1/1/2023 7:31:57 PM,3954,3
"000000000443",5,"Dropoff",,,1/4/2023 3:24:13 AM,1/5/2023 10:32:38 AM,1/6/2023 6:00:25 PM,1/8/2023 5:50:45 PM,2546,1
"000000000444",1,"Pickup","000009","IFMN-PLANT",12/27/2022 6:11:26 PM,12/28/2022 6:02:36 AM,,,3908,1
"000000000444",2,"Carrier-related",,,12/28/2022 4:50:55 AM,12/28/2022 7:10:10 AM,,,3488,4
"000000000444",3,"Carrier-related","000008","#0002",12/28/2022 5:50:22 PM,12/28/2022 10:22:36 PM,,,2417,4
"000000000444",4,"Carrier-related",,,12/29/2022 6:17:49 AM,12/29/2022 8:44:10 AM,,,146,4
"000000000444",5,"Carrier-related","000008","#0001",12/29/2022 4:48:16 PM,12/30/2022 2:13:29 AM,,,2547,3
"000000000444",6,"Other cargo change",,,12/29/2022 11:33:52 PM,12/30/2022 4:43:58 AM,,,1452,0
"000000000444",7,"Dropoff","000001","PLANT",12/30/2022 7:55:44 AM,12/30/2022 11:43:47 AM,12/30/2022 11:03:42 AM,12/30/2022 11:49:32 AM,2719,3
"000000000445",1,"Pickup","000009","IFMN-PLANT",12/29/2022 4:08:56 PM,12/30/2022 4:38:51 AM,12/29/2022 9:07:17 PM,,1113,1
"000000000445",2,"Carrier-related",,,12/30/2022 11:40:03 AM,12/31/2022 6:39:30 AM,12/31/2022 12:26:23 PM,1/1/2023 12:27:36 AM,3637,2
"000000000445",3,"Dropoff","000004","#001",12/30/2022 6:10:41 PM,12/31/2022 5:29:54 PM,12/30/2022 10:51:38 PM,12/30/2022 11:21:30 PM,3501,2
"000000000445",4,"Carrier-related","000005","MAIN",12/31/2022 3:36:57 PM,1/1/2023 2:13:52 PM,1/1/2023 5:11:04 AM,1/1/2023 4:07:50 PM,3839,3
"000000000445",5,"Other cargo change",,,1/1/2023 12:09:12 AM,1/1/2023 6:10:11 AM,1/1/2023 7:16:13 AM,1/1/2023 7:01:03 PM,3573,0
"000000000445",6,"Carrier-related","000001","WHSE",1/1/2023 5:41:24 AM,1/2/2023 6:01:17 AM,1/2/2023 12:44:37 AM,1/2/2023 1:37:29 AM,3171,3
"000000000445",7,"Carrier-related","000001","PLANT",1/2/2023 7:13:34 AM,1/3/2023 6:32:06 AM,1/2/2023 10:51:31 AM,1/2/2023 1:13:56 PM,2231,4
"000000000445",8,"Dropoff",,,1/2/2023 7:32:38 AM,1/3/2023 4:37:41 AM,1/3/2023 8:24:54 AM,1/4/2023 2:39:23 AM,1859,2
"000000000446",1,"Pickup","000001","WHSE",12/30/2022 2:11:22 PM,12/31/2022 9:28:43 AM,1/1/2023 4:32:53 PM,1/3/2023 1:31:59 AM,196,4
"000000000446",2,"Other cargo change","000008","WAREHOUSE",12/30/2022 6:36:54 PM,1/1/2023 4:29:33 PM,1/1/2023 11:37:45 AM,1/2/2023 11:18:27 AM,1910,2
"000000000446",3,"Dropoff","000008","#0002",1/1/2023 11:06:12 AM,1/1/2023 11:14:11 PM,1/1/2023 11:48:04 AM,1/3/2023 5:34:02 PM,741,4
"000000000446",4,"Dropoff","000006","#1",1/3/2023 7:48:02 AM,1/3/2023 5:26:12 PM,1/4/2023 3:54:01 PM,1/4/2023 10:41:33 PM,299,3
"000000000446",5,"Dropoff","000008","#0001",1/5/2023 5:48:39 AM,1/5/2023 7:52:19 PM,1/5/2023 10:13:44 AM,1/7/2023 1:35:35 AM,3592,1
"000000000446",6,"Pickup","000008","WAREHOUSE",1/6/2023 6:34:23 PM,1/8/2023 7:53:52 AM,1/6/2023 11:41:16 PM,1/7/2023 6:56:23 PM,2882,2
"000000000446",7,"Other cargo change","000010","HOME",1/8/2023 6:15:45 PM,1/9/2023 4:00:03 AM,1/9/2023 12:21:20 PM,1/11/2023 5:35:21 PM,2922,2
"000000000446",8,"Pickup","000001","PLANT",1/10/2023 7:15:39 PM,1/13/2023 12:49:27 AM,1/11/2023 11:08:05 AM,1/13/2023 11:21:58 AM,3806,2
"000000000446",9,"Carrier-related",,,1/12/2023 6:24:50 PM,1/13/2023 2:16:14 PM,1/14/2023 1:24:24 AM,1/15/2023 12:30:52 PM,1257,1
"000000000446",10,"Dropoff","000009","IFMN-PLANT",1/14/2023 1:13:19 PM,1/16/2023 2:22:46 AM,1/16/2023 5:23:33 PM,1/17/2023 9:43:46 PM,1825,3
"000000000446",11,"Dropoff","000002","#0001",1/16/2023 4:51:29 PM,1/18/2023 12:50:27 AM,1/18/2023 7:47:34 PM,1/21/2023 12:39:32 AM,2643,1
"000000000447",1,"Pickup","000009","IFMN-PLANT",1/6/2023 8:30:19 AM,1/9/2023 1:04:01 AM,1/9/2023 10:07:53 AM,1/13/2023 11:05:33 AM,2164,1
"000000000447",2,"Dropoff","000008","#0002",1/7/2023 11:54:51 PM,1/9/2023 5:41:34 PM,1/15/2023 6:49:26 PM,1/20/2023 2:34:41 AM,3565,4
"000000000448",1,"Pickup","000010","HOME",1/1/2023 1:21:14 AM,1/1/2023 4:17:18 PM,1/1/2023 2:04:11 AM,1/1/2023 4:59:18 PM,348,2
"000000000448",2,"Pickup","000001","PLANT",1/1/2023 4:02:31 AM,1/1/2023 1:19:06 PM,1/1/2023 7:39:12 PM,1/1/2023 11:32:47 PM,2869,1
"000000000448",3,"Dropoff","000008","#0001",1/1/2023 2:48:33 PM,1/2/2023 7:51:05 AM,1/2/2023 3:16:54 AM,1/2/2023 7:31:15 PM,3944,2
"000000000448",4,"Dropoff","000004","#005",1/1/2023 6:21:01 PM,1/2/2023 12:13:59 AM,1/2/2023 3:42:30 AM,1/2/2023 8:33:54 AM,2248,2
"000000000448",5,"Dropoff","000004","#001",1/2/2023 11:06:49 AM,1/3/2023 12:02:44 AM,1/2/2023 9:54:00 PM,1/2/2023 10:41:47 PM,2765,3
"000000000448",6,"Pickup","000001","WHSE",1/3/2023 3:41:24 AM,1/3/2023 5:25:56 PM,1/3/2023 3:28:33 PM,1/3/2023 6:00:01 PM,2975,1
"000000000448",7,"Dropoff","000004","#003",1/3/2023 1:40:45 PM,1/3/2023 4:10:26 PM,1/3/2023 5:57:25 PM,1/3/2023 10:35:01 PM,1846,4
"000000000449",1,"Pickup","000001","PLANT",1/2/2023 1:24:26 AM,1/2/2023 2:07:09 AM,,,207,3
"000000000449",2,"Dropoff","000008","#0003",1/2/2023 12:12:19 PM,1/2/2023 4:29:34 PM,1/2/2023 8:01:38 PM,,2466,1
"000000000449",3,"Pickup","000001","PLANT",1/3/2023 12:29:19 AM,1/3/2023 11:25:15 AM,1/3/2023 11:17:01 AM,1/3/2023 6:42:01 PM,1329,3
"000000000449",4,"Other cargo change","000004","DC",1/3/2023 1:18:37 PM,1/3/2023 2:22:51 PM,1/3/2023 3:36:43 PM,1/3/2023 7:46:27 PM,2849,1
"000000000449",5,"Other cargo change","000010","HOME",1/3/2023 4:14:53 PM,1/3/2023 11:56:46 PM,1/4/2023 1:09:48 AM,1/4/2023 7:19:20 AM,3677,1
"000000000449",6,"Dropoff","000002","#0001",1/4/2023 12:05:39 AM,1/4/2023 9:12:30 AM,1/4/2023 7:03:40 AM,1/4/2023 9:29:15 AM,574,3
"000000000449",7,"Other cargo change","000001","WHSE",1/4/2023 8:46:23 AM,1/4/2023 3:03:21 PM,1/4/2023 5:37:12 PM,1/5/2023 3:08:38 AM,2334,0
"000000000449",8,"Carrier-related",,,1/4/2023 11:56:47 AM,1/5/2023 12:39:36 AM,1/4/2023 9:56:32 PM,1/5/2023 1:43:42 AM,909,4
"000000000449",9,"Dropoff","000004","OFFICE",1/4/2023 1:48:52 PM,1/4/2023 4:46:43 PM,1/5/2023 12:37:12 AM,1/5/2023 1:17:31 AM,109,1
"000000000449",10,"Dropoff","000001","WHSE",1/4/2023 7:34:03 PM,1/5/2023 8:48:51 AM,1/5/2023 9:42:24 AM,1/5/2023 12:39:22 PM,3641,2
"000000000450",1,"Pickup","000008","WAREHOUSE",1/2/2023 9:40:08 PM,1/3/2023 12:00:42 AM,,,3976,3
"000000000450",2,"Pickup","000001","WHSE",1/2/2023 11:41:25 PM,1/3/2023 8:04:38 AM,,,2527,1
"000000000450",3,"Dropoff","000005","MAIN",1/3/2023 12:24:34 AM,1/3/2023 6:03:25 AM,,,212,3
"000000000450",4,"Pickup","000010","HOME",1/3/2023 1:45:56 AM,1/3/2023 3:59:43 AM,1/3/2023 10:14:00 AM,1/3/2023 7:14:35 PM,3386,2
"000000000450",5,"Carrier-related",,,1/3/2023 10:58:10 AM,1/3/2023 11:23:47 AM,1/3/2023 4:58:00 PM,1/4/2023 1:24:18 AM,2696,4
"000000000450",6,"Pickup","000008","#0002",1/3/2023 2:59:52 PM,1/3/2023 5:25:52 PM,1/3/2023 4:10:43 PM,1/3/2023 10:49:17 PM,2179,2
"000000000450",7,"Carrier-related","000001","WHSE",1/3/2023 8:00:11 PM,1/4/2023 5:13:46 AM,1/4/2023 5:47:50 AM,1/4/2023 9:38:23 AM,3425,0
"000000000450",8,"Dropoff",,,1/3/2023 10:10:13 PM,1/4/2023 7:51:36 AM,1/4/2023 7:17:08 AM,1/4/2023 8:59:32 AM,718,4
"000000000450",9,"Carrier-related","000010","HOME",1/4/2023 5:50:20 AM,1/4/2023 2:16:54 PM,1/4/2023 10:06:49 AM,1/4/2023 6:15:44 PM,2901,1
"000000000450",10,"Carrier-related","000005","MAIN",1/4/2023 12:02:40 PM,1/4/2023 4:14:20 PM,1/4/2023 12:39:20 PM,1/4/2023 1:18:13 PM,3216,4
"000000000450",11,"Pickup",,,1/4/2023 5:37:48 PM,1/4/2023 9:04:50 PM,1/4/2023 11:14:24 PM,1/5/2023 1:49:10 AM,3795,4
"000000000450",12,"Dropoff","000004","#001",1/4/2023 7:28:35 PM,1/4/2023 11:26:18 PM,1/4/2023 11:55:46 PM,1/5/2023 3:29:53 AM,245,0
"000000000451",1,"Pickup","000004","DC",1/4/2023 11:08:13 PM,1/6/2023 12:53:58 PM,1/5/2023 2:19:37 AM,,424,2
"000000000451",2,"Dropoff","000006","#1",1/5/2023 7:35:52 AM,1/6/2023 11:09:43 PM,1/6/2023 12:55:55 PM,1/8/2023 2:51:16 AM,2516,3
"000000000451",3,"Dropoff","000008","#0004",1/5/2023 1:50:00 PM,1/6/2023 12:32:37 PM,1/5/2023 3:35:19 PM,1/7/2023 12:10:05 AM,3802,2
"000000000451",4,"Pickup","000004","DC",1/6/2023 5:03:05 AM,1/7/2023 2:52:04 PM,1/7/2023 2:41:53 PM,1/7/2023 3:38:23 PM,1877,4
"000000000451",5,"Carrier-related",,,1/6/2023 12:07:16 PM,1/8/2023 12:04:40 AM,1/6/2023 7:24:53 PM,1/8/2023 5:41:13 PM,3502,2
"000000000451",6,"Pickup","000008","#0002",1/7/2023 10:55:55 AM,1/8/2023 12:19:41 PM,1/8/2023 8:03:22 PM,1/10/2023 1:18:38 AM,1614,4
"000000000451",7,"Pickup","000008","WAREHOUSE",1/9/2023 1:26:21 AM,1/10/2023 1:14:40 AM,1/9/2023 6:35:45 PM,1/10/2023 3:52:09 AM,3008,3
"000000000451",8,"Dropoff","000010","HOME",1/10/2023 12:59:25 AM,1/11/2023 3:45:27 PM,1/10/2023 11:44:59 AM,1/11/2023 12:59:25 PM,275,4
"000000000451",9,"Dropoff","000008","#0001",1/11/2023 11:43:21 PM,1/12/2023 5:55:27 PM,1/12/2023 9:22:01 PM,1/13/2023 10:07:15 PM,2961,4
"000000000451",10,"Other cargo change","000004","#005",1/13/2023 3:11:51 PM,1/15/2023 11:13:57 AM,1/14/2023 8:22:05 AM,1/14/2023 3:59:16 PM,3500,4
"000000000451",11,"Pickup","000001","PLANT",1/14/2023 10:37:45 AM,1/15/2023 8:41:20 AM,1/15/2023 8:24:27 PM,1/17/2023 2:10:04 AM,3231,4
"000000000451",12,"Dropoff","000010","HOME",1/16/2023 9:01:18 AM,1/16/2023 6:28:41 PM,1/18/2023 4:28:19 AM,1/18/2023 11:18:17 PM,860,1
"000000000452",1,"Pickup","000010","HOME",1/6/2023 2:33:03 AM,1/8/2023 12:52:09 PM,,,1559,4
"000000000452",2,"Other cargo change","000004","DC",1/6/2023 8:31:50 PM,1/7/2023 5:54:31 AM,,,1356,4
"000000000452",3,"Dropoff","000004","#002",1/9/2023 11:05:45 AM,1/12/2023 4:41:55 AM,,,929,4
"000000000452",4,"Carrier-related",,,1/10/2023 11:15:53 AM,1/11/2023 1:11:02 AM,1/12/2023 2:05:33 AM,1/14/2023 4:21:09 AM,437,2
"000000000452",5,"Other cargo change","000008","WAREHOUSE",1/14/2023 3:06:14 PM,1/16/2023 6:42:52 PM,1/15/2023 4:15:37 AM,1/15/2023 5:42:07 PM,574,3
"000000000452",6,"Dropoff","000001","PLANT",1/18/2023 12:33:39 AM,1/19/2023 9:38:13 PM,1/19/2023 9:43:00 AM,1/21/2023 4:41:47 AM,246,3
"000000000453",1,"Pickup","000004","DC",1/6/2023 6:23:29 AM,1/7/2023 10:33:48 AM,1/6/2023 11:49:35 AM,1/7/2023 4:18:46 PM,3736,1
"000000000453",2,"Dropoff","000004","#002",1/6/2023 8:53:19 AM,1/8/2023 9:01:33 AM,1/6/2023 11:35:26 AM,1/7/2023 1:15:07 PM,1070,0
"000000000453",3,"Carrier-related",,,1/7/2023 7:43:11 AM,1/7/2023 3:37:43 PM,1/8/2023 3:43:31 PM,1/9/2023 8:07:06 PM,775,2
"000000000453",4,"Dropoff","000010","HOME",1/7/2023 9:22:21 PM,1/9/2023 12:05:28 AM,1/9/2023 11:50:27 AM,1/10/2023 11:13:07 AM,1763,2
"000000000454",1,"Pickup","000009","IFMN-PLANT",1/6/2023 11:56:33 PM,1/7/2023 9:59:06 PM,,,196,1
"000000000454",2,"Pickup","000004","DC",1/9/2023 12:06:51 AM,1/9/2023 2:12:30 PM,,,2066,1
"000000000454",3,"Carrier-related",,,1/11/2023 12:49:47 PM,1/14/2023 3:40:33 AM,,,2245,0
"000000000454",4,"Other cargo change","000003","MAIN",1/12/2023 5:52:32 AM,1/14/2023 3:57:20 PM,,,1271,3
"000000000454",5,"Pickup","000001","PLANT",1/15/2023 8:38:28 AM,1/17/2023 9:25:32 AM,,,1814,0
"000000000454",6,"Pickup","000010","HOME",1/16/2023 1:45:27 AM,1/16/2023 9:35:16 PM,1/16/2023 8:19:57 AM,1/16/2023 5:57:41 PM,1743,3
"000000000454",7,"Pickup","000009","IFMN-PLANT",1/19/2023 7:36:28 AM,1/20/2023 10:29:30 PM,1/21/2023 12:26:01 AM,1/22/2023 1:21:24 AM,315,1
"000000000454",8,"Dropoff","000008","WAREHOUSE",1/21/2023 3:24:42 AM,1/23/2023 10:04:32 PM,1/22/2023 8:29:14 PM,1/24/2023 6:32:31 PM,1676,2
"000000000455",1,"Pickup","000004","DC",1/10/2023 11:16:35 AM,1/11/2023 9:27:43 AM,,,3450,0
"000000000455",2,"Dropoff","000004","#003",1/13/2023 6:26:21 AM,1/15/2023 10:26:49 PM,1/13/2023 10:18:00 PM,1/15/2023 6:33:37 AM,1478,3
"000000000456",1,"Pickup","000010","HOME",1/10/2023 6:18:34 AM,1/12/2023 12:50:58 AM,1/10/2023 5:01:28 PM,,2878,4
"000000000456",2,"Pickup","000001","WHSE",1/12/2023 10:54:22 AM,1/13/2023 12:24:15 AM,1/14/2023 8:10:16 AM,1/16/2023 8:44:52 AM,1619,1
"000000000456",3,"Carrier-related",,,1/14/2023 10:25:33 PM,1/16/2023 10:50:29 AM,1/15/2023 5:00:01 PM,1/16/2023 12:16:04 PM,3403,0
"000000000456",4,"Carrier-related","000008","#0004",1/16/2023 12:42:56 AM,1/17/2023 12:49:17 PM,1/17/2023 8:35:04 PM,1/19/2023 11:45:01 AM,277,3
"000000000456",5,"Pickup",,,1/16/2023 6:45:21 AM,1/16/2023 6:23:22 PM,1/18/2023 8:12:54 AM,1/19/2023 8:01:57 AM,3647,4
"000000000456",6,"Pickup","000008","#0003",1/16/2023 7:54:14 AM,1/17/2023 3:04:43 PM,1/16/2023 3:29:41 PM,1/17/2023 5:29:11 PM,3872,0
"000000000456",7,"Pickup","000009","IFMN-PLANT",1/17/2023 12:57:16 PM,1/20/2023 12:10:32 AM,1/18/2023 10:52:05 AM,1/18/2023 11:31:46 AM,3153,1
"000000000456",8,"Dropoff","000010","HOME",1/18/2023 3:24:18 PM,1/20/2023 11:38:05 PM,1/20/2023 1:11:37 AM,1/21/2023 9:39:34 AM,1767,4
"000000000457",1,"Pickup","000001","PLANT",1/10/2023 1:29:52 AM,1/10/2023 10:36:23 AM,,,3442,1
"000000000457",2,"Other cargo change","000001","WHSE",1/10/2023 7:42:22 AM,1/10/2023 9:26:39 AM,,,1448,3
"000000000457",3,"Other cargo change","000009","IFMN-PLANT",1/10/2023 1:52:44 PM,1/10/2023 8:53:03 PM,,,922,3
"000000000457",4,"Dropoff","000004","#005",1/10/2023 3:24:14 PM,1/10/2023 5:15:20 PM,,,813,1
"000000000457",5,"Other cargo change","000001","WHSE",1/11/2023 2:43:41 AM,1/11/2023 3:32:34 AM,,,3764,1
"000000000457",6,"Dropoff","000008","#0001",1/11/2023 4:27:03 AM,1/11/2023 12:24:15 PM,1/11/2023 8:16:36 AM,1/11/2023 6:42:49 PM,1738,3
"000000000458",1,"Pickup","000004","DC",1/12/2023 8:25:23 AM,1/13/2023 3:11:56 PM,1/12/2023 2:38:59 PM,1/12/2023 5:54:31 PM,1823,3
"000000000458",2,"Carrier-related",,,1/13/2023 11:59:17 PM,1/15/2023 2:31:18 PM,1/15/2023 3:29:51 PM,1/15/2023 11:38:31 PM,3771,4
"000000000458",3,"Dropoff","000008","WAREHOUSE",1/15/2023 6:12:22 AM,1/16/2023 2:59:32 PM,1/15/2023 4:48:14 PM,1/16/2023 6:54:24 AM,986,1
"000000000458",4,"Dropoff","000002","#0001",1/15/2023 9:51:13 PM,1/16/2023 11:50:43 PM,1/17/2023 5:01:38 PM,1/17/2023 6:47:52 PM,2378,1
"000000000458",5,"Other cargo change","000001","WHSE",1/16/2023 11:59:20 AM,1/17/2023 6:14:51 AM,1/17/2023 7:24:13 PM,1/18/2023 1:10:03 AM,3747,1
"000000000458",6,"Other cargo change","000004","DC",1/17/2023 4:04:21 AM,1/17/2023 2:01:24 PM,1/17/2023 8:05:10 PM,1/18/2023 6:18:29 PM,1951,4
"000000000458",7,"Pickup","000001","WHSE",1/17/2023 5:10:05 PM,1/18/2023 11:34:45 PM,1/19/2023 5:51:54 AM,1/20/2023 11:40:31 AM,2601,0
"000000000458",8,"Other cargo change","000008","WAREHOUSE",1/18/2023 4:10:54 PM,1/19/2023 2:18:48 PM,1/18/2023 8:27:41 PM,1/19/2023 1:45:14 PM,1239,1
"000000000458",9,"Carrier-related","000009","IFMN-PLANT",1/20/2023 11:02:36 AM,1/20/2023 2:13:30 PM,1/20/2023 7:12:46 PM,1/22/2023 3:51:58 AM,3318,3
"000000000458",10,"Dropoff",,,1/21/2023 2:00:44 PM,1/21/2023 3:10:36 PM,1/23/2023 1:18:52 AM,1/24/2023 7:37:56 AM,1420,1
"000000000459",1,"Pickup","000001","WHSE",1/11/2023 10:58:59 PM,1/12/2023 7:00:06 PM,1/12/2023 12:26:18 AM,1/12/2023 12:39:37 PM,740,4
"000000000459",2,"Carrier-related",,,1/13/2023 1:48:15 AM,1/14/2023 5:00:15 AM,1/14/2023 3:44:48 AM,1/15/2023 5:37:39 AM,269,1
"000000000459",3,"Pickup","000006","#1",1/13/2023 6:28:14 AM,1/14/2023 7:48:14 AM,1/13/2023 8:41:44 PM,1/14/2023 4:08:59 PM,712,0
"000000000459",4,"Other cargo change","000001","WHSE",1/13/2023 4:07:54 PM,1/13/2023 9:08:26 PM,1/14/2023 5:40:06 PM,1/15/2023 1:51:34 PM,3291,2
"000000000459",5,"Pickup","000008","WAREHOUSE",1/14/2023 6:09:50 AM,1/14/2023 9:14:29 AM,1/14/2023 9:52:53 AM,1/14/2023 7:44:06 PM,3512,3
"000000000459",6,"Pickup","000010","HOME",1/15/2023 9:56:04 AM,1/16/2023 7:52:54 AM,1/15/2023 12:20:31 PM,1/15/2023 2:32:02 PM,233,0
"000000000459",7,"Other cargo change","000001","WHSE",1/16/2023 2:20:28 PM,1/17/2023 2:24:22 PM,1/17/2023 12:43:47 AM,1/17/2023 10:40:52 AM,3545,1
"000000000459",8,"Dropoff","000010","HOME",1/17/2023 7:36:47 PM,1/19/2023 12:25:22 AM,1/18/2023 11:50:48 PM,1/19/2023 11:07:16 PM,3350,4
"000000000460",1,"Pickup","000010","HOME",1/13/2023 10:05:25 PM,1/15/2023 12:15:50 AM,,,1725,1
"000000000460",2,"Other cargo change","000001","PLANT",1/14/2023 8:35:03 AM,1/14/2023 12:40:40 PM,,,994,4
"000000000460",3,"Carrier-related",,,1/14/2023 3:03:32 PM,1/15/2023 1:47:27 PM,,,927,2
"000000000460",4,"Other cargo change","000007","OFC",1/15/2023 9:10:26 AM,1/16/2023 6:02:22 PM,,,1453,2
"000000000460",5,"Other cargo change","000004","DC",1/15/2023 2:51:34 PM,1/15/2023 9:49:14 PM,,,528,0
"000000000460",6,"Carrier-related","000009","IFMN-PLANT",1/16/2023 10:18:39 PM,1/17/2023 5:47:49 AM,1/17/2023 11:33:56 AM,,3835,0
"000000000460",7,"Dropoff",,,1/17/2023 12:42:55 PM,1/18/2023 2:32:05 PM,1/18/2023 6:26:01 PM,1/18/2023 9:42:22 PM,447,1
"000000000460",8,"Carrier-related","000001","PLANT",1/18/2023 11:47:18 AM,1/18/2023 6:59:36 PM,1/19/2023 8:25:34 AM,1/19/2023 11:50:37 PM,893,3
"000000000460",9,"Other cargo change","000001","WHSE",1/19/2023 8:40:05 PM,1/20/2023 4:11:33 PM,1/21/2023 2:38:26 AM,1/22/2023 7:19:01 AM,1825,4
"000000000460",10,"Other cargo change",,,1/20/2023 2:25:25 PM,1/20/2023 8:25:09 PM,1/21/2023 8:37:55 PM,1/23/2023 1:47:16 AM,3926,3
"000000000460",11,"Dropoff","000008","#0002",1/20/2023 2:39:27 PM,1/21/2023 5:53:39 PM,1/21/2023 12:04:10 PM,1/22/2023 3:59:32 PM,627,3
"000000000460",12,"Dropoff","000008","WAREHOUSE",1/20/2023 6:36:43 PM,1/21/2023 5:57:10 PM,1/21/2023 5:26:59 AM,1/21/2023 5:04:32 PM,669,4
"000000000460",13,"Dropoff","000009","IFMN-PLANT",1/21/2023 12:07:13 AM,1/21/2023 5:53:30 PM,1/21/2023 7:31:08 PM,1/23/2023 1:18:20 AM,227,4
"000000000461",1,"Pickup","000004","DC",1/14/2023 11:52:37 AM,1/17/2023 3:04:44 PM,,,2546,2
"000000000461",2,"Other cargo change","000001","WHSE",1/15/2023 5:30:46 AM,1/16/2023 10:15:53 PM,1/19/2023 1:12:21 PM,,3704,3
