OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000453",5,"Other cargo change","000010","HOME",1/12/2023 9:51:19 PM,1/15/2023 1:51:34 PM,1/14/2023 2:40:44 AM,1/15/2023 6:06:35 AM,2437,4
"000000000453",6,"Dropoff","000001","WHSE",1/15/2023 12:38:13 AM,1/16/2023 5:50:58 AM,1/15/2023 3:37:14 AM,1/18/2023 1:33:42 AM,2370,4
"000000000454",1,"Pickup","000004","DC",1/7/2023 10:11:33 AM,1/7/2023 8:01:57 PM,,,1047,2
"000000000454",2,"Other cargo change","000008","WAREHOUSE",1/8/2023 4:52:15 AM,1/9/2023 2:25:50 AM,,,3008,1
"000000000454",3,"Carrier-related",,,1/8/2023 6:16:38 AM,1/9/2023 2:39:00 AM,,,2279,1
"000000000454",4,"Dropoff","000009","IFMN-PLANT",1/8/2023 12:34:29 PM,1/9/2023 3:28:44 AM,,,3840,4
"000000000454",5,"Carrier-related","000004","#005",1/8/2023 11:50:09 PM,1/9/2023 12:22:00 AM,,,433,4
"000000000454",6,"Carrier-related",,,1/9/2023 9:36:34 AM,1/9/2023 9:24:25 PM,1/9/2023 5:23:23 PM,1/10/2023 10:52:51 AM,3782,2
"000000000454",7,"Other cargo change","000007","OFC",1/10/2023 5:27:44 AM,1/10/2023 6:30:07 AM,1/10/2023 2:04:36 PM,1/11/2023 7:38:16 AM,584,3
"000000000454",8,"Dropoff",,,1/10/2023 8:03:25 AM,1/10/2023 8:59:07 PM,1/10/2023 8:39:59 AM,1/10/2023 4:47:53 PM,3688,3
"000000000454",9,"Other cargo change","000009","IFMN-PLANT",1/11/2023 3:50:02 AM,1/11/2023 8:39:13 AM,1/11/2023 7:08:51 AM,1/11/2023 7:25:52 AM,1705,4
"000000000454",10,"Dropoff","000001","PLANT",1/11/2023 8:38:11 AM,1/12/2023 6:57:26 AM,1/11/2023 4:07:04 PM,1/11/2023 9:13:39 PM,3103,0
"000000000455",1,"Pickup","000001","WHSE",1/8/2023 3:00:49 AM,1/8/2023 4:42:32 AM,,,3658,3
"000000000455",2,"Dropoff","000008","#0004",1/8/2023 10:19:21 PM,1/10/2023 4:02:32 AM,,,573,4
"000000000455",3,"Pickup","000008","WAREHOUSE",1/9/2023 6:36:40 PM,1/10/2023 9:11:13 PM,1/9/2023 9:08:45 PM,,516,3
"000000000455",4,"Other cargo change","000004","DC",1/10/2023 6:15:06 PM,1/11/2023 5:25:32 AM,1/11/2023 11:05:49 PM,1/13/2023 6:24:45 AM,3459,2
"000000000455",5,"Dropoff","000005","MAIN",1/11/2023 1:17:26 PM,1/12/2023 12:39:00 PM,1/12/2023 4:03:08 AM,1/12/2023 4:17:11 PM,3193,1
"000000000455",6,"Dropoff","000008","#0003",1/11/2023 9:58:35 PM,1/12/2023 11:14:35 AM,1/13/2023 3:49:55 AM,1/14/2023 2:51:30 AM,2989,3
"000000000456",1,"Pickup","000009","IFMN-PLANT",1/8/2023 5:53:11 PM,1/10/2023 1:12:01 PM,1/10/2023 3:08:10 AM,1/10/2023 3:55:57 PM,3436,3
"000000000456",2,"Carrier-related",,,1/9/2023 7:58:54 AM,1/10/2023 6:43:26 PM,1/9/2023 12:06:32 PM,1/11/2023 4:30:42 AM,128,2
"000000000456",3,"Dropoff","000002","#0001",1/10/2023 4:08:13 AM,1/10/2023 7:47:01 AM,1/11/2023 8:47:45 PM,1/13/2023 7:09:40 AM,427,4
"000000000456",4,"Dropoff","000006","#1",1/11/2023 8:26:25 PM,1/12/2023 12:14:40 AM,1/13/2023 8:04:50 AM,1/13/2023 9:00:23 PM,1395,4
"000000000456",5,"Pickup","000008","#0004",1/12/2023 11:21:32 PM,1/13/2023 3:58:39 PM,1/14/2023 6:44:09 AM,1/16/2023 2:24:50 AM,3418,1
"000000000456",6,"Pickup","000009","IFMN-PLANT",1/14/2023 1:43:02 AM,1/15/2023 7:04:28 AM,1/15/2023 3:09:46 AM,1/15/2023 6:59:06 AM,1030,1
"000000000456",7,"Dropoff","000010","HOME",1/14/2023 11:05:25 AM,1/14/2023 1:16:13 PM,1/15/2023 8:15:53 AM,1/16/2023 10:48:49 PM,3523,4
"000000000457",1,"Pickup","000004","DC",1/10/2023 4:05:13 PM,1/11/2023 12:05:41 PM,,,2526,0
"000000000457",2,"Pickup","000001","PLANT",1/10/2023 6:29:13 PM,1/10/2023 9:13:27 PM,,,1239,3
"000000000457",3,"Carrier-related",,,1/11/2023 1:02:42 PM,1/12/2023 9:45:34 AM,,,428,0
"000000000457",4,"Carrier-related","000004","#002",1/11/2023 6:04:15 PM,1/12/2023 6:58:17 AM,,,1723,1
"000000000457",5,"Carrier-related",,,1/12/2023 3:21:28 AM,1/12/2023 7:53:03 AM,,,1274,2
"000000000457",6,"Carrier-related","000008","#0003",1/12/2023 9:16:16 AM,1/12/2023 2:38:31 PM,,,1357,2
"000000000457",7,"Dropoff",,,1/13/2023 8:37:11 AM,1/14/2023 7:08:56 AM,1/14/2023 12:27:29 AM,1/14/2023 6:24:54 PM,1379,3
"000000000458",1,"Pickup","000004","DC",1/11/2023 3:30:51 AM,1/11/2023 9:09:45 AM,1/11/2023 2:56:16 PM,1/12/2023 3:05:44 AM,3367,2
"000000000458",2,"Pickup","000009","IFMN-PLANT",1/11/2023 4:14:41 PM,1/11/2023 8:58:44 PM,1/12/2023 1:02:38 AM,1/12/2023 5:31:43 AM,3911,1
"000000000458",3,"Dropoff","000004","#002",1/11/2023 10:01:31 PM,1/12/2023 12:06:21 PM,1/12/2023 9:34:31 AM,1/12/2023 3:35:20 PM,3039,1
"000000000458",4,"Carrier-related",,,1/12/2023 5:22:16 AM,1/12/2023 5:39:45 AM,1/12/2023 3:04:30 PM,1/13/2023 12:29:13 AM,2384,1
"000000000458",5,"Dropoff","000001","OFFICE",1/12/2023 2:51:25 PM,1/12/2023 5:22:00 PM,1/12/2023 9:04:11 PM,1/13/2023 10:45:43 AM,633,4
"000000000459",1,"Pickup","000010","HOME",1/12/2023 1:48:16 AM,1/12/2023 5:03:22 AM,1/12/2023 2:35:18 PM,1/13/2023 6:33:59 AM,2783,2
"000000000459",2,"Dropoff","000005","MAIN",1/12/2023 9:25:06 AM,1/12/2023 7:50:14 PM,1/12/2023 11:51:31 AM,1/13/2023 3:40:33 AM,291,4
"000000000459",3,"Dropoff","000008","#0001",1/12/2023 8:25:30 PM,1/13/2023 5:04:36 AM,1/13/2023 8:12:06 AM,1/14/2023 12:47:14 AM,3409,0
"000000000459",4,"Other cargo change","000010","HOME",1/13/2023 9:21:54 AM,1/13/2023 9:49:05 PM,1/13/2023 9:53:20 PM,1/14/2023 4:33:15 AM,2351,2
"000000000459",5,"Other cargo change","000001","WHSE",1/13/2023 11:48:00 AM,1/13/2023 9:49:31 PM,1/14/2023 2:32:10 AM,1/14/2023 1:14:23 PM,3796,2
"000000000459",6,"Other cargo change","000008","WAREHOUSE",1/13/2023 6:55:16 PM,1/14/2023 2:38:48 AM,1/13/2023 8:52:54 PM,1/14/2023 3:34:41 AM,2902,3
"000000000459",7,"Other cargo change","000001","PLANT",1/14/2023 4:48:22 AM,1/14/2023 5:04:45 AM,1/14/2023 9:47:06 PM,1/15/2023 4:52:29 AM,3866,2
"000000000459",8,"Dropoff","000008","#0002",1/14/2023 3:04:20 PM,1/15/2023 5:04:38 AM,1/14/2023 6:21:35 PM,1/14/2023 6:51:29 PM,3053,3
"000000000460",1,"Pickup","000009","IFMN-PLANT",1/12/2023 7:06:43 PM,1/13/2023 12:22:17 AM,,,3661,4
"000000000460",2,"Other cargo change","000008","WAREHOUSE",1/14/2023 10:00:06 AM,1/16/2023 2:52:01 PM,,,2790,1
"000000000460",3,"Carrier-related",,,1/15/2023 11:06:01 PM,1/16/2023 11:39:40 PM,,,1338,4
"000000000460",4,"Other cargo change","000004","#005",1/18/2023 7:06:28 PM,1/19/2023 9:28:25 AM,,,131,2
"000000000460",5,"Pickup","000010","HOME",1/19/2023 1:48:18 AM,1/21/2023 6:01:27 PM,,,1669,1
"000000000460",6,"Pickup","000008","WAREHOUSE",1/21/2023 1:05:06 PM,1/23/2023 11:30:27 AM,,,1478,4
"000000000460",7,"Dropoff","000004","DC",1/23/2023 11:59:52 PM,1/26/2023 3:59:30 AM,1/25/2023 2:23:58 PM,1/28/2023 6:54:57 AM,762,3
"000000000461",1,"Pickup","000008","WAREHOUSE",1/14/2023 10:28:11 AM,1/14/2023 6:07:33 PM,1/15/2023 10:10:48 AM,,2646,2
"000000000461",2,"Dropoff","000008","#0003",1/15/2023 12:30:24 AM,1/15/2023 4:42:23 PM,1/15/2023 2:32:00 AM,1/15/2023 7:23:03 PM,1118,4
"000000000461",3,"Other cargo change","000009","IFMN-PLANT",1/15/2023 6:51:25 AM,1/15/2023 4:55:07 PM,1/16/2023 2:58:22 AM,1/16/2023 5:25:09 AM,1349,3
"000000000461",4,"Dropoff","000001","WHSE",1/16/2023 1:24:24 AM,1/16/2023 4:50:13 PM,1/16/2023 10:58:09 PM,1/17/2023 6:40:54 PM,2775,4
"000000000461",5,"Dropoff","000008","WAREHOUSE",1/16/2023 8:32:53 PM,1/17/2023 2:20:25 PM,1/16/2023 11:03:52 PM,1/17/2023 6:39:05 AM,2268,3
"000000000461",6,"Dropoff","000008","#0003",1/17/2023 2:54:25 AM,1/17/2023 4:04:12 AM,1/17/2023 7:43:23 PM,1/17/2023 11:05:35 PM,1779,2
"000000000462",1,"Pickup","000001","PLANT",1/16/2023 2:00:30 PM,1/17/2023 4:35:00 AM,1/16/2023 10:19:03 PM,1/18/2023 12:07:54 AM,1614,1
"000000000462",2,"Other cargo change","000008","WAREHOUSE",1/18/2023 2:02:20 PM,1/18/2023 5:52:16 PM,1/19/2023 8:08:36 PM,1/21/2023 8:48:15 PM,2672,2
"000000000462",3,"Carrier-related",,,1/19/2023 2:19:59 AM,1/19/2023 9:43:34 PM,1/20/2023 7:03:50 PM,1/21/2023 8:58:46 AM,3621,2
"000000000462",4,"Carrier-related","000008","#0002",1/19/2023 9:49:57 PM,1/20/2023 12:17:58 AM,1/21/2023 5:25:48 PM,1/23/2023 1:06:11 PM,112,1
"000000000462",5,"Carrier-related",,,1/20/2023 2:56:02 AM,1/20/2023 6:30:28 PM,1/20/2023 9:10:08 PM,1/22/2023 3:07:43 PM,3232,2
"000000000462",6,"Pickup","000006","#1",1/20/2023 4:31:00 AM,1/20/2023 3:05:55 PM,1/22/2023 9:44:54 AM,1/23/2023 6:38:02 PM,3784,3
"000000000462",7,"Other cargo change",,,1/21/2023 12:24:52 AM,1/21/2023 8:56:53 AM,1/22/2023 1:19:52 AM,1/22/2023 9:44:46 AM,1138,1
"000000000462",8,"Other cargo change","000010","HOME",1/22/2023 1:42:28 PM,1/24/2023 2:31:40 PM,1/24/2023 5:19:59 AM,1/25/2023 1:34:46 AM,2551,4
"000000000462",9,"Dropoff","000009","IFMN-PLANT",1/24/2023 9:58:06 AM,1/26/2023 2:17:14 AM,1/25/2023 8:23:44 AM,1/25/2023 2:10:14 PM,1010,4
"000000000463",1,"Pickup","000001","WHSE",1/16/2023 4:54:49 AM,1/17/2023 2:31:14 PM,1/16/2023 7:31:11 AM,,516,4
"000000000463",2,"Dropoff","000005","MAIN",1/16/2023 3:38:27 PM,1/17/2023 5:41:39 AM,1/17/2023 12:48:31 PM,1/18/2023 5:19:37 PM,933,1
"000000000463",3,"Dropoff","000008","#0003",1/16/2023 3:50:55 PM,1/18/2023 12:17:34 AM,1/18/2023 3:06:43 AM,1/18/2023 11:56:46 PM,2777,2
"000000000463",4,"Dropoff","000006","#1",1/16/2023 9:13:15 PM,1/17/2023 1:09:59 AM,1/17/2023 11:31:56 PM,1/18/2023 5:40:17 PM,2473,3
"000000000464",1,"Pickup","000001","WHSE",1/18/2023 1:13:20 AM,1/19/2023 7:48:21 PM,1/19/2023 1:32:30 PM,1/21/2023 8:07:14 PM,2824,1
"000000000464",2,"Dropoff","000004","#001",1/19/2023 3:19:35 PM,1/21/2023 8:12:34 AM,1/20/2023 2:44:50 PM,1/21/2023 6:51:52 AM,901,3
"000000000464",3,"Dropoff","000008","#0001",1/20/2023 5:40:40 PM,1/20/2023 7:39:32 PM,1/22/2023 7:10:08 AM,1/24/2023 4:28:06 AM,3259,4
"000000000464",4,"Other cargo change","000010","HOME",1/22/2023 11:33:15 AM,1/23/2023 8:22:23 AM,1/23/2023 9:29:12 PM,1/24/2023 10:29:46 AM,373,2
"000000000464",5,"Other cargo change","000001","WHSE",1/22/2023 10:40:09 PM,1/23/2023 4:13:49 PM,1/23/2023 10:45:41 PM,1/24/2023 5:31:05 AM,618,1
"000000000464",6,"Dropoff","000004","#003",1/23/2023 9:00:33 AM,1/23/2023 6:57:55 PM,1/23/2023 5:38:18 PM,1/25/2023 12:42:08 AM,859,0
"000000000465",1,"Pickup","000004","DC",1/18/2023 11:54:44 AM,1/19/2023 5:50:34 AM,1/19/2023 9:14:29 AM,1/20/2023 5:03:27 AM,1177,1
"000000000465",2,"Pickup","000008","WAREHOUSE",1/20/2023 2:33:15 AM,1/21/2023 6:05:53 AM,1/21/2023 12:45:08 PM,1/23/2023 5:07:15 AM,364,4
"000000000465",3,"Other cargo change","000004","DC",1/21/2023 5:44:28 AM,1/21/2023 11:22:11 AM,1/22/2023 6:35:24 PM,1/23/2023 10:35:48 AM,3960,4
"000000000465",4,"Other cargo change","000008","WAREHOUSE",1/21/2023 7:23:40 PM,1/23/2023 6:45:11 AM,1/22/2023 3:36:32 AM,1/22/2023 3:20:55 PM,3393,2
"000000000465",5,"Other cargo change","000001","WHSE",1/22/2023 10:17:56 AM,1/23/2023 2:44:04 PM,1/23/2023 12:41:00 PM,1/24/2023 1:53:18 AM,3955,1
"000000000465",6,"Pickup","000010","HOME",1/24/2023 4:47:53 AM,1/25/2023 10:49:19 PM,1/24/2023 11:48:42 AM,1/24/2023 1:01:35 PM,2599,3
"000000000465",7,"Pickup","000001","WHSE",1/26/2023 12:08:49 AM,1/26/2023 11:43:44 AM,1/27/2023 12:09:06 PM,1/28/2023 7:08:31 PM,2149,0
"000000000465",8,"Other cargo change","000010","HOME",1/26/2023 9:47:20 AM,1/28/2023 6:00:32 AM,1/27/2023 1:45:24 AM,1/27/2023 7:58:09 PM,3574,4
"000000000465",9,"Dropoff","000004","#003",1/27/2023 4:03:12 PM,1/27/2023 5:15:05 PM,1/28/2023 11:21:09 AM,1/30/2023 12:05:32 AM,2452,0
"000000000466",1,"Pickup","000004","DC",1/22/2023 4:29:42 PM,1/24/2023 7:54:14 AM,1/23/2023 12:00:04 PM,1/27/2023 5:02:25 PM,556,2
"000000000466",2,"Pickup","000001","PLANT",1/25/2023 4:07:11 PM,1/30/2023 11:05:06 PM,1/30/2023 9:13:59 AM,2/4/2023 12:33:34 PM,891,2
"000000000466",3,"Dropoff","000008","WAREHOUSE",1/27/2023 4:18:31 AM,1/30/2023 3:09:58 PM,2/1/2023 10:46:11 AM,2/7/2023 7:06:04 AM,1719,4
"000000000467",1,"Pickup","000004","DC",1/20/2023 3:52:59 PM,1/21/2023 2:23:59 AM,,,1954,0
"000000000467",2,"Dropoff","000008","#0004",1/21/2023 2:14:46 AM,1/21/2023 10:25:49 AM,,,2599,4
"000000000467",3,"Dropoff","000005","MAIN",1/21/2023 12:31:26 PM,1/22/2023 10:48:21 AM,1/21/2023 4:08:06 PM,,698,4
"000000000467",4,"Carrier-related",,,1/21/2023 2:53:37 PM,1/22/2023 12:24:27 AM,1/22/2023 5:11:35 PM,1/22/2023 11:10:25 PM,851,4
"000000000467",5,"Other cargo change","000007","OFC",1/22/2023 5:58:54 AM,1/22/2023 9:22:12 PM,1/23/2023 5:05:45 AM,1/23/2023 7:26:54 AM,201,0
"000000000467",6,"Other cargo change","000001","WHSE",1/23/2023 12:40:19 AM,1/23/2023 1:59:30 AM,1/23/2023 5:06:55 PM,1/23/2023 7:27:36 PM,1701,4
"000000000467",7,"Dropoff","000009","IFMN-PLANT",1/23/2023 4:03:53 PM,1/24/2023 1:46:04 AM,1/24/2023 12:31:03 PM,1/24/2023 11:59:56 PM,206,1
"000000000467",8,"Carrier-related","000008","#0004",1/24/2023 6:17:16 PM,1/24/2023 9:16:44 PM,1/24/2023 10:56:39 PM,1/25/2023 8:13:03 PM,3629,4
"000000000467",9,"Other cargo change",,,1/25/2023 9:42:40 PM,1/26/2023 2:25:45 PM,1/26/2023 9:57:15 AM,1/26/2023 11:35:07 AM,3357,0
"000000000467",10,"Carrier-related","000004","#001",1/26/2023 11:59:43 PM,1/27/2023 4:43:15 PM,1/27/2023 7:01:05 PM,1/28/2023 12:52:42 AM,325,3
"000000000467",11,"Dropoff","000001","WHSE",1/27/2023 5:38:55 AM,1/27/2023 8:44:08 PM,1/28/2023 4:50:14 AM,1/28/2023 11:33:49 PM,3552,0
"000000000467",12,"Dropoff",,,1/27/2023 5:22:12 PM,1/28/2023 7:39:43 PM,1/27/2023 10:59:10 PM,1/29/2023 12:00:10 AM,1519,3
"000000000467",13,"Other cargo change","000003","MAIN",1/28/2023 2:52:02 AM,1/28/2023 11:38:17 PM,1/28/2023 11:05:31 PM,1/29/2023 3:15:43 AM,2520,2
"000000000467",14,"Dropoff","000004","#001",1/28/2023 6:39:00 AM,1/28/2023 5:28:46 PM,1/29/2023 8:58:27 AM,1/30/2023 10:56:57 AM,1638,0
"000000000468",1,"Pickup","000001","PLANT",1/29/2023 12:35:28 PM,2/1/2023 10:21:06 AM,2/4/2023 11:16:13 AM,2/6/2023 11:54:25 PM,3176,1
"000000000468",2,"Dropoff","000006","#1",2/1/2023 8:31:52 PM,2/5/2023 8:15:31 PM,2/12/2023 6:16:37 AM,2/13/2023 5:21:32 PM,181,3
"000000000469",1,"Pickup","000008","WAREHOUSE",1/22/2023 9:49:17 AM,1/23/2023 9:17:24 AM,,,1312,2
"000000000469",2,"Dropoff","000001","WHSE",1/28/2023 11:36:58 PM,2/6/2023 6:35:06 AM,1/31/2023 4:08:59 PM,2/1/2023 7:52:08 PM,607,0
"000000000470",1,"Pickup","000009","IFMN-PLANT",1/23/2023 8:52:09 AM,1/24/2023 12:59:08 AM,,,1170,0
"000000000470",2,"Pickup","000008","WAREHOUSE",1/23/2023 10:47:37 PM,1/24/2023 12:57:49 AM,1/24/2023 10:43:58 AM,1/25/2023 7:36:46 AM,3556,3
"000000000470",3,"Pickup","000001","PLANT",1/24/2023 2:05:01 AM,1/24/2023 4:34:28 AM,1/24/2023 1:48:17 PM,1/24/2023 7:37:35 PM,3184,3
"000000000470",4,"Dropoff","000004","#005",1/24/2023 8:02:55 AM,1/25/2023 3:06:12 AM,1/24/2023 11:17:15 PM,1/25/2023 5:26:36 PM,3127,2
"000000000470",5,"Dropoff","000008","#0004",1/24/2023 4:18:08 PM,1/25/2023 9:56:14 AM,1/25/2023 6:44:24 AM,1/25/2023 10:39:29 PM,3489,0
"000000000470",6,"Pickup","000004","DC",1/25/2023 2:49:15 AM,1/25/2023 5:10:26 AM,1/25/2023 1:29:31 PM,1/26/2023 4:09:36 AM,3619,3
"000000000470",7,"Pickup","000001","WHSE",1/25/2023 11:56:10 PM,1/26/2023 7:48:38 AM,1/26/2023 7:31:22 AM,1/26/2023 5:53:53 PM,1810,4
"000000000470",8,"Pickup","000008","WAREHOUSE",1/26/2023 10:44:01 AM,1/26/2023 10:12:48 PM,1/26/2023 4:07:37 PM,1/26/2023 6:51:19 PM,2747,0
"000000000470",9,"Dropoff","000006","#1",1/26/2023 8:26:36 PM,1/26/2023 10:28:31 PM,1/26/2023 10:29:00 PM,1/27/2023 12:56:07 PM,1506,4
"000000000471",1,"Pickup","000001","WHSE",1/24/2023 1:22:08 AM,1/24/2023 10:51:47 AM,,,873,1
"000000000471",2,"Dropoff","000008","#0003",1/25/2023 5:13:17 AM,1/25/2023 7:28:16 AM,1/26/2023 2:16:01 PM,,3504,3
"000000000471",3,"Dropoff","000008","WAREHOUSE",1/26/2023 10:11:00 AM,1/27/2023 3:44:25 AM,1/27/2023 8:08:33 PM,1/28/2023 10:15:06 AM,796,4
"000000000471",4,"Other cargo change","000001","WHSE",1/26/2023 5:55:12 PM,1/28/2023 2:34:37 AM,1/27/2023 4:31:50 AM,1/27/2023 12:35:36 PM,1592,0
"000000000471",5,"Pickup","000004","DC",1/27/2023 3:45:12 AM,1/28/2023 1:42:19 PM,1/27/2023 8:38:03 PM,1/29/2023 5:11:45 AM,2826,4
"000000000471",6,"Dropoff","000008","#0001",1/28/2023 1:31:44 AM,1/28/2023 6:54:29 PM,1/28/2023 2:14:00 AM,1/29/2023 4:11:18 PM,2808,4
"000000000471",7,"Pickup","000001","WHSE",1/28/2023 7:54:35 AM,1/29/2023 8:28:29 AM,1/29/2023 6:38:12 AM,1/29/2023 10:38:12 PM,1938,0
"000000000471",8,"Carrier-related",,,1/29/2023 2:09:59 AM,1/29/2023 6:37:20 PM,1/29/2023 12:59:10 PM,1/29/2023 11:35:44 PM,2808,2
"000000000471",9,"Carrier-related","000008","WAREHOUSE",1/29/2023 12:16:34 PM,1/30/2023 7:06:49 AM,1/30/2023 7:13:08 PM,1/31/2023 1:57:58 PM,1138,3
"000000000471",10,"Dropoff",,,1/30/2023 6:59:23 AM,1/31/2023 6:01:36 PM,1/30/2023 10:54:06 PM,2/1/2023 8:22:59 AM,1529,4
"000000000472",1,"Pickup","000001","WHSE",1/24/2023 6:21:59 PM,1/24/2023 7:44:41 PM,1/24/2023 6:49:29 PM,1/24/2023 11:00:58 PM,2160,0
"000000000472",2,"Pickup","000001","PLANT",1/24/2023 8:31:13 PM,1/25/2023 2:27:06 AM,1/25/2023 1:53:56 AM,1/25/2023 6:08:58 AM,2308,3
"000000000472",3,"Other cargo change","000008","WAREHOUSE",1/25/2023 1:57:08 AM,1/25/2023 5:05:42 AM,1/25/2023 3:37:55 AM,1/25/2023 6:57:08 AM,801,4
"000000000472",4,"Other cargo change","000010","HOME",1/25/2023 6:39:45 AM,1/25/2023 8:00:00 AM,1/25/2023 11:59:48 AM,1/25/2023 1:39:48 PM,126,2
"000000000472",5,"Pickup","000008","WAREHOUSE",1/25/2023 7:44:55 AM,1/25/2023 9:44:17 AM,1/25/2023 12:05:08 PM,1/25/2023 4:24:51 PM,3820,2
"000000000472",6,"Dropoff","000008","#0001",1/25/2023 12:47:02 PM,1/25/2023 1:39:25 PM,1/25/2023 1:23:09 PM,1/25/2023 1:42:16 PM,2848,2
"000000000472",7,"Other cargo change","000010","HOME",1/25/2023 2:57:54 PM,1/25/2023 6:34:12 PM,1/25/2023 6:47:44 PM,1/25/2023 10:01:45 PM,2893,4
"000000000472",8,"Dropoff","000004","#005",1/25/2023 7:33:11 PM,1/26/2023 12:35:33 AM,1/26/2023 12:32:18 AM,1/26/2023 6:23:27 AM,2982,1
"000000000472",9,"Dropoff","000008","#0001",1/25/2023 10:31:28 PM,1/26/2023 3:41:17 AM,1/26/2023 1:36:24 AM,1/26/2023 7:41:52 AM,2180,1
"000000000472",10,"Other cargo change","000010","HOME",1/26/2023 1:24:43 AM,1/26/2023 6:15:58 AM,1/26/2023 2:29:07 AM,1/26/2023 7:40:03 AM,1311,4
"000000000472",11,"Pickup","000001","WHSE",1/26/2023 7:07:53 AM,1/26/2023 9:44:03 AM,1/26/2023 7:13:07 AM,1/26/2023 11:09:54 AM,530,1
"000000000472",12,"Other cargo change","000008","WAREHOUSE",1/26/2023 1:44:33 PM,1/26/2023 7:30:38 PM,1/26/2023 3:02:57 PM,1/26/2023 7:24:36 PM,2599,3
"000000000472",13,"Dropoff","000008","#0004",1/26/2023 3:59:47 PM,1/26/2023 10:26:28 PM,1/26/2023 5:02:55 PM,1/26/2023 8:16:45 PM,791,1
"000000000472",14,"Dropoff","000008","WAREHOUSE",1/26/2023 10:28:20 PM,1/26/2023 10:28:39 PM,1/26/2023 11:53:11 PM,1/27/2023 2:54:23 AM,1653,1
"000000000473",1,"Pickup","000001","WHSE",1/27/2023 12:13:28 PM,1/31/2023 1:43:10 AM,,,1660,3
"000000000473",2,"Pickup","000008","WAREHOUSE",1/29/2023 8:42:13 AM,1/30/2023 9:00:09 AM,2/1/2023 9:20:21 PM,2/2/2023 6:53:02 AM,579,0
"000000000473",3,"Pickup","000009","IFMN-PLANT",1/30/2023 7:47:01 PM,2/1/2023 9:00:24 AM,2/1/2023 7:46:32 PM,2/4/2023 7:29:40 PM,972,4
"000000000473",4,"Other cargo change","000001","WHSE",1/31/2023 6:27:11 PM,2/1/2023 7:03:54 AM,1/31/2023 11:22:49 PM,2/1/2023 1:48:56 AM,136,3
"000000000473",5,"Other cargo change","000004","DC",2/3/2023 3:28:30 PM,2/6/2023 12:54:50 AM,2/6/2023 11:54:57 PM,2/9/2023 2:44:11 AM,769,4
"000000000473",6,"Dropoff","000002","#0001",2/6/2023 12:21:06 AM,2/8/2023 7:17:59 AM,2/7/2023 11:27:23 AM,2/10/2023 1:15:02 PM,3095,4
"000000000474",1,"Pickup","000009","IFMN-PLANT",1/28/2023 9:53:02 AM,1/28/2023 12:29:32 PM,,,2170,4
"000000000474",2,"Other cargo change","000001","PLANT",1/29/2023 6:46:44 PM,1/30/2023 10:18:59 PM,,,3280,4
"000000000474",3,"Other cargo change","000009","IFMN-PLANT",1/30/2023 3:57:23 PM,2/2/2023 2:06:23 AM,,,2018,3
"000000000474",4,"Other cargo change","000001","WHSE",1/31/2023 6:33:38 AM,2/1/2023 9:21:58 PM,,,3993,4
"000000000474",5,"Other cargo change","000001","PLANT",2/2/2023 11:50:49 AM,2/4/2023 12:35:25 PM,,,3910,3
"000000000474",6,"Other cargo change","000010","HOME",2/2/2023 6:30:32 PM,2/4/2023 11:55:34 PM,,,2137,4
"000000000474",7,"Pickup","000009","IFMN-PLANT",2/3/2023 9:34:16 PM,2/5/2023 12:31:10 PM,2/4/2023 2:05:42 PM,,1711,1
"000000000474",8,"Pickup","000001","PLANT",2/4/2023 9:19:35 AM,2/6/2023 5:27:44 PM,2/6/2023 1:44:49 PM,2/7/2023 9:16:31 AM,654,2
"000000000474",9,"Carrier-related",,,2/6/2023 7:02:50 PM,2/7/2023 9:48:07 PM,2/9/2023 7:03:26 AM,2/10/2023 2:44:43 PM,464,3
"000000000474",10,"Dropoff","000006","#1",2/7/2023 6:25:48 AM,2/8/2023 6:38:55 AM,2/7/2023 4:07:30 PM,2/7/2023 9:00:29 PM,240,4
"000000000475",1,"Pickup","000001","WHSE",1/30/2023 1:18:23 PM,2/1/2023 5:02:46 AM,1/31/2023 4:21:59 PM,2/1/2023 12:29:01 AM,2818,4
"000000000475",2,"Pickup","000010","HOME",2/1/2023 9:38:37 AM,2/3/2023 6:53:30 AM,2/4/2023 3:50:51 AM,2/4/2023 6:23:44 AM,1857,3
"000000000475",3,"Other cargo change","000004","DC",2/1/2023 4:06:03 PM,2/3/2023 9:37:24 PM,2/2/2023 1:31:35 AM,2/2/2023 1:52:08 PM,3118,2
"000000000475",4,"Other cargo change","000010","HOME",2/3/2023 3:40:40 PM,2/4/2023 7:37:01 PM,2/4/2023 9:09:42 AM,2/4/2023 11:30:24 AM,871,0
"000000000475",5,"Pickup","000008","WAREHOUSE",2/5/2023 7:50:39 PM,2/6/2023 12:59:06 PM,2/8/2023 5:54:58 PM,2/9/2023 8:19:06 AM,2688,1
"000000000475",6,"Dropoff","000008","#0004",2/8/2023 6:25:25 AM,2/10/2023 9:11:15 AM,2/10/2023 6:16:56 PM,2/11/2023 4:10:07 PM,190,1
"000000000475",7,"Other cargo change","000004","DC",2/9/2023 2:33:12 PM,2/12/2023 8:19:29 AM,2/12/2023 11:03:27 AM,2/14/2023 9:53:36 PM,2876,2
