OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000462",7,"Dropoff","000002","#0001",1/16/2023 11:16:13 AM,1/16/2023 7:19:30 PM,,,1095,4
"000000000462",8,"Dropoff","000008","WAREHOUSE",1/16/2023 4:57:04 PM,1/16/2023 10:13:55 PM,,,1691,3
"000000000462",9,"Dropoff","000008","#0003",1/16/2023 8:37:27 PM,1/16/2023 11:17:40 PM,1/17/2023 6:59:39 AM,1/17/2023 1:22:06 PM,1636,3
"000000000463",1,"Pickup","000001","PLANT",1/16/2023 1:42:28 AM,1/16/2023 10:14:24 AM,1/16/2023 4:38:20 AM,1/16/2023 6:10:49 AM,3963,4
"000000000463",2,"Pickup","000009","IFMN-PLANT",1/17/2023 12:34:02 PM,1/18/2023 1:24:28 AM,1/18/2023 5:55:25 AM,1/18/2023 2:50:48 PM,444,2
"000000000463",3,"Pickup","000010","HOME",1/19/2023 4:58:45 AM,1/19/2023 10:49:00 AM,1/19/2023 5:52:18 AM,1/20/2023 1:00:12 PM,3826,1
"000000000463",4,"Pickup","000004","DC",1/21/2023 12:00:53 AM,1/22/2023 6:06:10 PM,1/22/2023 4:23:12 PM,1/24/2023 12:23:13 AM,2196,0
"000000000463",5,"Pickup","000008","WAREHOUSE",1/21/2023 8:34:07 PM,1/22/2023 4:37:41 AM,1/23/2023 4:21:13 AM,1/23/2023 10:47:18 AM,1461,2
"000000000463",6,"Dropoff","000008","#0004",1/22/2023 6:17:30 AM,1/23/2023 4:49:06 PM,1/23/2023 9:08:29 PM,1/24/2023 5:05:24 PM,2236,1
"000000000464",1,"Pickup","000010","HOME",1/19/2023 6:24:58 PM,1/24/2023 7:14:04 AM,1/24/2023 3:17:03 PM,1/29/2023 10:27:49 PM,1018,2
"000000000464",2,"Dropoff","000006","#1",1/24/2023 12:00:04 PM,1/27/2023 1:45:11 AM,1/28/2023 9:34:38 PM,1/30/2023 2:51:01 AM,2298,1
"000000000464",3,"Pickup","000008","WAREHOUSE",1/28/2023 1:49:11 PM,1/30/2023 4:10:36 PM,2/2/2023 4:08:55 AM,2/4/2023 9:44:55 AM,2186,4
"000000000464",4,"Pickup","000001","WHSE",1/31/2023 1:14:06 AM,1/31/2023 5:05:14 AM,2/2/2023 8:26:20 AM,2/3/2023 2:29:18 AM,213,1
"000000000464",5,"Dropoff","000005","MAIN",2/3/2023 12:21:00 AM,2/5/2023 12:03:04 PM,2/4/2023 2:26:30 AM,2/5/2023 10:17:09 PM,234,3
"000000000465",1,"Pickup","000001","WHSE",1/18/2023 7:35:16 AM,1/18/2023 8:30:20 PM,,,1473,1
"000000000465",2,"Other cargo change","000001","PLANT",1/19/2023 10:45:52 AM,1/22/2023 12:55:07 AM,1/22/2023 6:03:26 PM,1/25/2023 12:05:54 AM,3884,3
"000000000465",3,"Other cargo change","000008","WAREHOUSE",1/22/2023 3:11:58 PM,1/25/2023 7:28:18 AM,1/25/2023 6:21:28 PM,1/28/2023 8:58:02 AM,625,4
"000000000465",4,"Dropoff","000004","#002",1/26/2023 8:47:58 AM,1/29/2023 2:40:44 AM,1/28/2023 12:01:58 PM,1/28/2023 4:10:52 PM,3285,1
"000000000466",1,"Pickup","000004","DC",1/19/2023 3:08:14 AM,1/20/2023 6:05:43 PM,1/20/2023 7:23:18 PM,1/21/2023 3:52:18 AM,3034,3
"000000000466",2,"Carrier-related",,,1/20/2023 6:09:36 AM,1/21/2023 12:24:06 PM,1/21/2023 6:20:51 PM,1/22/2023 7:46:12 AM,2082,2
"000000000466",3,"Pickup","000008","#0003",1/20/2023 3:14:55 PM,1/21/2023 2:29:19 AM,1/21/2023 8:05:13 AM,1/22/2023 4:25:19 PM,3063,1
"000000000466",4,"Carrier-related","000004","DC",1/21/2023 12:57:07 PM,1/22/2023 5:00:29 PM,1/22/2023 7:23:59 AM,1/23/2023 3:57:02 PM,1612,3
"000000000466",5,"Carrier-related",,,1/22/2023 11:34:16 PM,1/23/2023 2:27:21 AM,1/23/2023 1:28:35 AM,1/24/2023 4:28:59 PM,1209,0
"000000000466",6,"Dropoff","000008","#0002",1/23/2023 9:23:41 AM,1/24/2023 12:58:16 AM,1/25/2023 1:06:15 AM,1/26/2023 8:34:05 AM,1554,3
"000000000466",7,"Other cargo change",,,1/23/2023 12:04:57 PM,1/23/2023 12:44:12 PM,1/24/2023 6:13:01 PM,1/25/2023 7:15:52 AM,2419,4
"000000000466",8,"Other cargo change","000008","#0001",1/24/2023 6:24:33 AM,1/24/2023 11:12:03 AM,1/24/2023 2:31:46 PM,1/25/2023 11:18:18 PM,3181,3
"000000000466",9,"Carrier-related","000004","#005",1/25/2023 8:47:39 AM,1/25/2023 10:33:12 PM,1/26/2023 11:53:30 PM,1/28/2023 4:15:49 AM,3347,3
"000000000466",10,"Dropoff","000009","IFMN-PLANT",1/26/2023 11:45:12 PM,1/27/2023 8:36:52 PM,1/27/2023 6:33:40 AM,1/27/2023 3:17:50 PM,1974,2
"000000000466",11,"Other cargo change","000001","PLANT",1/28/2023 7:12:05 AM,1/29/2023 11:10:51 PM,1/29/2023 2:07:17 PM,1/29/2023 8:08:54 PM,2948,0
"000000000466",12,"Carrier-related",,,1/29/2023 12:54:19 AM,1/30/2023 12:52:25 AM,1/30/2023 2:45:48 AM,1/31/2023 4:37:10 PM,3450,3
"000000000466",13,"Dropoff","000006","#1",1/30/2023 8:27:58 AM,1/31/2023 5:47:29 PM,1/31/2023 7:08:58 PM,2/1/2023 6:35:55 PM,1620,3
"000000000467",1,"Pickup","000009","IFMN-PLANT",1/25/2023 1:52:44 AM,1/31/2023 10:08:30 AM,1/27/2023 11:20:26 AM,1/28/2023 11:07:57 AM,840,2
"000000000467",2,"Dropoff","000004","#003",1/27/2023 3:47:15 AM,1/29/2023 10:09:03 AM,1/31/2023 1:37:08 PM,2/1/2023 10:54:36 AM,2359,4
"000000000468",1,"Pickup","000001","WHSE",1/23/2023 6:45:28 PM,1/26/2023 3:36:04 PM,1/24/2023 7:11:10 PM,,3515,1
"000000000468",2,"Carrier-related",,,1/24/2023 4:34:06 PM,1/25/2023 5:34:28 PM,1/26/2023 5:12:54 PM,1/30/2023 1:41:34 AM,3874,3
"000000000468",3,"Carrier-related","000009","IFMN-PLANT",1/27/2023 9:25:27 AM,1/28/2023 2:38:06 PM,1/29/2023 5:11:45 AM,1/29/2023 8:56:45 AM,2680,2
"000000000468",4,"Pickup",,,1/29/2023 8:20:53 PM,2/2/2023 6:32:56 AM,1/31/2023 4:44:36 AM,2/3/2023 6:25:52 AM,2027,1
"000000000468",5,"Dropoff","000001","WHSE",2/1/2023 5:44:08 AM,2/2/2023 6:35:54 PM,2/4/2023 11:01:33 AM,2/5/2023 3:57:47 PM,1440,2
"000000000469",1,"Pickup","000001","PLANT",1/21/2023 11:31:31 PM,1/22/2023 12:38:00 AM,1/22/2023 2:08:22 PM,1/23/2023 1:42:35 AM,1502,1
"000000000469",2,"Other cargo change","000004","DC",1/22/2023 2:18:24 AM,1/22/2023 5:52:57 AM,1/22/2023 5:32:05 AM,1/22/2023 10:13:18 PM,3044,2
"000000000469",3,"Other cargo change","000010","HOME",1/22/2023 5:44:31 PM,1/22/2023 9:26:56 PM,1/23/2023 1:41:09 AM,1/23/2023 7:22:35 AM,3784,0
"000000000469",4,"Other cargo change","000001","PLANT",1/23/2023 5:02:31 AM,1/23/2023 5:32:03 AM,1/23/2023 8:08:03 PM,1/23/2023 8:26:00 PM,2397,3
"000000000469",5,"Other cargo change","000008","WAREHOUSE",1/23/2023 2:39:44 PM,1/23/2023 11:34:52 PM,1/23/2023 5:23:48 PM,1/24/2023 7:03:14 AM,2488,4
"000000000469",6,"Other cargo change","000009","IFMN-PLANT",1/23/2023 9:23:05 PM,1/24/2023 6:50:15 AM,1/24/2023 11:33:32 AM,1/24/2023 10:37:56 PM,1577,2
"000000000469",7,"Dropoff","000008","#0004",1/24/2023 12:46:09 PM,1/24/2023 2:25:08 PM,1/24/2023 8:56:37 PM,1/25/2023 10:09:05 AM,1501,1
"000000000470",1,"Pickup","000010","HOME",1/23/2023 9:45:58 AM,1/23/2023 6:22:38 PM,1/23/2023 10:56:57 AM,1/23/2023 11:19:47 PM,584,1
"000000000470",2,"Other cargo change","000001","WHSE",1/23/2023 8:56:59 PM,1/24/2023 8:18:16 AM,1/24/2023 2:07:01 AM,1/24/2023 7:04:55 PM,2751,2
"000000000470",3,"Pickup","000004","DC",1/25/2023 8:05:14 AM,1/26/2023 8:21:59 AM,1/26/2023 5:43:16 PM,1/27/2023 7:00:26 PM,2395,2
"000000000470",4,"Other cargo change","000008","WAREHOUSE",1/26/2023 5:45:50 PM,1/26/2023 9:29:43 PM,1/27/2023 1:11:29 AM,1/27/2023 2:42:11 PM,1511,3
"000000000470",5,"Dropoff","000005","MAIN",1/27/2023 10:17:42 PM,1/28/2023 4:17:36 AM,1/28/2023 12:54:22 PM,1/29/2023 8:12:50 AM,237,2
"000000000470",6,"Other cargo change","000009","IFMN-PLANT",1/29/2023 11:07:22 AM,1/29/2023 6:26:15 PM,1/30/2023 2:20:22 AM,1/30/2023 2:55:49 AM,3447,2
"000000000470",7,"Dropoff","000004","#001",1/30/2023 10:19:16 AM,1/31/2023 11:49:21 AM,1/30/2023 12:42:23 PM,2/1/2023 6:14:42 AM,2838,3
"000000000471",1,"Pickup","000009","IFMN-PLANT",1/24/2023 5:19:15 AM,1/24/2023 4:03:51 PM,1/24/2023 9:36:19 AM,1/25/2023 2:56:01 PM,2550,4
"000000000471",2,"Carrier-related",,,1/24/2023 10:32:52 AM,1/25/2023 1:27:50 PM,1/24/2023 1:54:34 PM,1/25/2023 4:35:26 AM,1994,3
"000000000471",3,"Carrier-related","000008","#0004",1/25/2023 12:01:36 AM,1/26/2023 5:00:25 AM,1/25/2023 11:45:20 PM,1/26/2023 10:13:13 PM,3457,2
"000000000471",4,"Carrier-related",,,1/25/2023 1:12:24 AM,1/25/2023 5:54:14 AM,1/25/2023 3:32:56 AM,1/25/2023 10:51:47 AM,2532,4
"000000000471",5,"Other cargo change","000009","IFMN-PLANT",1/25/2023 4:58:26 AM,1/25/2023 3:58:25 PM,1/25/2023 1:07:44 PM,1/25/2023 5:56:40 PM,1830,2
"000000000471",6,"Other cargo change",,,1/25/2023 5:12:50 PM,1/26/2023 8:28:57 PM,1/26/2023 8:54:34 PM,1/27/2023 4:19:06 PM,2820,1
"000000000471",7,"Dropoff","000004","#005",1/26/2023 10:37:11 AM,1/26/2023 2:37:15 PM,1/27/2023 3:48:53 PM,1/28/2023 5:53:31 AM,311,1
"000000000472",1,"Pickup","000010","HOME",1/25/2023 7:49:12 PM,1/26/2023 6:23:40 AM,1/26/2023 8:34:47 AM,1/26/2023 10:34:35 AM,3381,4
"000000000472",2,"Other cargo change","000001","WHSE",1/27/2023 3:07:02 AM,1/27/2023 4:14:05 AM,1/28/2023 1:18:44 PM,1/29/2023 4:52:59 AM,1890,1
"000000000472",3,"Other cargo change","000010","HOME",1/27/2023 10:35:10 AM,1/28/2023 3:07:10 PM,1/27/2023 5:16:05 PM,1/28/2023 12:36:03 PM,1913,3
"000000000472",4,"Dropoff","000004","#001",1/27/2023 2:10:18 PM,1/28/2023 4:19:20 PM,1/27/2023 5:07:36 PM,1/28/2023 11:51:10 AM,3309,4
"000000000473",1,"Pickup","000009","IFMN-PLANT",1/27/2023 10:24:19 PM,1/28/2023 10:09:02 PM,1/30/2023 12:15:13 AM,1/31/2023 6:58:28 PM,2493,3
"000000000473",2,"Pickup","000008","WAREHOUSE",1/29/2023 12:04:40 AM,1/29/2023 7:31:42 AM,1/30/2023 7:29:08 PM,1/31/2023 5:39:37 PM,2501,4
"000000000473",3,"Other cargo change","000010","HOME",1/29/2023 12:44:11 AM,1/31/2023 9:33:31 AM,1/30/2023 8:09:29 AM,2/1/2023 10:49:55 AM,707,1
"000000000473",4,"Pickup","000001","PLANT",1/31/2023 12:23:51 AM,2/3/2023 1:11:55 AM,2/2/2023 11:36:30 PM,2/5/2023 5:07:05 PM,238,3
"000000000473",5,"Other cargo change","000009","IFMN-PLANT",2/1/2023 1:42:50 AM,2/2/2023 5:00:23 AM,2/3/2023 7:12:10 PM,2/4/2023 6:26:46 AM,1912,4
"000000000473",6,"Pickup","000008","WAREHOUSE",2/1/2023 6:07:35 PM,2/2/2023 7:58:12 AM,2/2/2023 6:49:10 PM,2/3/2023 6:13:35 PM,1433,4
"000000000473",7,"Pickup","000001","WHSE",2/3/2023 3:46:18 AM,2/5/2023 8:21:27 PM,2/3/2023 5:07:39 AM,2/3/2023 3:22:59 PM,1570,4
"000000000473",8,"Dropoff","000008","WAREHOUSE",2/4/2023 7:22:10 AM,2/7/2023 2:40:29 AM,2/7/2023 9:51:14 AM,2/7/2023 2:18:03 PM,876,3
"000000000474",1,"Pickup","000001","WHSE",1/28/2023 11:49:08 AM,1/30/2023 12:52:26 AM,1/29/2023 10:21:07 PM,1/30/2023 10:45:56 AM,1997,3
"000000000474",2,"Other cargo change","000010","HOME",1/29/2023 5:03:06 PM,1/31/2023 7:32:41 AM,1/31/2023 12:52:24 AM,1/31/2023 11:32:11 AM,475,1
"000000000474",3,"Pickup","000001","WHSE",1/29/2023 11:01:04 PM,1/30/2023 6:53:24 PM,1/31/2023 10:35:26 AM,2/1/2023 6:05:44 AM,3090,4
"000000000474",4,"Pickup","000001","PLANT",1/30/2023 7:04:46 PM,1/31/2023 9:30:49 AM,1/30/2023 7:31:03 PM,1/31/2023 7:12:29 PM,2238,2
"000000000474",5,"Dropoff","000005","MAIN",1/31/2023 10:36:29 AM,2/1/2023 7:30:40 AM,2/1/2023 2:28:00 AM,2/3/2023 1:30:20 AM,2108,4
"000000000475",1,"Pickup","000009","IFMN-PLANT",1/27/2023 10:18:35 PM,1/30/2023 5:57:44 PM,1/28/2023 10:57:54 PM,1/30/2023 12:55:01 AM,3738,4
"000000000475",2,"Dropoff","000004","#001",1/28/2023 4:33:12 PM,1/30/2023 9:16:59 PM,1/29/2023 6:34:16 AM,1/31/2023 5:14:46 AM,606,0
"000000000475",3,"Dropoff","000004","#002",1/30/2023 4:52:04 PM,2/1/2023 4:52:03 AM,1/31/2023 2:37:34 AM,1/31/2023 11:00:30 AM,3915,3
"000000000475",4,"Dropoff","000004","#005",1/31/2023 8:38:20 PM,2/1/2023 11:10:50 PM,2/1/2023 4:31:27 PM,2/2/2023 6:19:23 PM,2200,1
"000000000475",5,"Pickup","000008","WAREHOUSE",2/1/2023 1:13:55 PM,2/1/2023 7:54:20 PM,2/2/2023 7:14:51 PM,2/4/2023 8:38:03 AM,916,4
"000000000475",6,"Dropoff","000008","#0003",2/1/2023 10:48:41 PM,2/3/2023 8:06:04 AM,2/4/2023 3:15:06 PM,2/7/2023 5:11:33 AM,900,2
"000000000476",1,"Pickup","000008","WAREHOUSE",1/29/2023 11:25:35 AM,1/30/2023 7:03:40 AM,1/30/2023 10:42:01 AM,1/30/2023 5:31:48 PM,3577,1
"000000000476",2,"Pickup","000001","PLANT",1/29/2023 8:52:19 PM,1/30/2023 6:49:09 AM,1/31/2023 4:16:35 AM,1/31/2023 4:26:59 AM,2012,2
"000000000476",3,"Carrier-related",,,1/31/2023 10:42:38 AM,2/1/2023 12:40:02 AM,1/31/2023 6:47:46 PM,2/1/2023 5:22:06 PM,3045,1
"000000000476",4,"Carrier-related","000009","IFMN-PLANT",2/1/2023 4:36:39 AM,2/2/2023 5:25:23 AM,2/2/2023 4:23:28 AM,2/2/2023 12:33:47 PM,2456,2
"000000000476",5,"Pickup",,,2/1/2023 2:34:36 PM,2/2/2023 11:17:01 AM,2/2/2023 12:41:15 AM,2/2/2023 7:01:08 PM,1289,4
"000000000476",6,"Dropoff","000004","OFFICE",2/2/2023 5:55:39 PM,2/3/2023 4:49:10 AM,2/2/2023 10:31:00 PM,2/3/2023 12:30:50 AM,1734,4
"000000000477",1,"Pickup","000009","IFMN-PLANT",1/30/2023 4:24:59 PM,1/31/2023 5:46:18 AM,,,1976,1
"000000000477",2,"Other cargo change","000004","DC",2/1/2023 3:33:45 PM,2/2/2023 3:34:13 AM,,,3863,2
"000000000477",3,"Other cargo change","000008","WAREHOUSE",2/3/2023 10:37:16 AM,2/3/2023 2:28:47 PM,,,3681,1
"000000000477",4,"Carrier-related",,,2/4/2023 2:07:33 AM,2/4/2023 9:56:59 AM,,,2938,4
"000000000477",5,"Other cargo change","000009","IFMN-PLANT",2/4/2023 10:45:50 PM,2/5/2023 7:18:15 AM,,,2497,2
"000000000477",6,"Carrier-related","000008","WAREHOUSE",2/6/2023 12:18:02 AM,2/6/2023 1:46:17 PM,,,1171,2
"000000000477",7,"Dropoff",,,2/7/2023 3:37:05 AM,2/8/2023 2:36:35 AM,2/8/2023 2:42:10 AM,2/9/2023 4:08:08 PM,3393,2
"000000000478",1,"Pickup","000008","WAREHOUSE",2/2/2023 5:14:56 AM,2/5/2023 11:55:42 PM,2/7/2023 3:52:28 AM,2/13/2023 2:49:53 AM,1467,2
"000000000478",2,"Dropoff","000002","#0001",2/2/2023 8:54:31 AM,2/8/2023 1:48:33 PM,2/5/2023 11:56:01 PM,2/11/2023 8:22:53 PM,210,2
"000000000478",3,"Dropoff","000008","#0003",2/8/2023 7:01:12 AM,2/15/2023 7:59:19 AM,2/9/2023 9:17:44 AM,2/12/2023 12:13:08 AM,207,1
"000000000479",1,"Pickup","000008","WAREHOUSE",2/1/2023 12:20:38 AM,2/5/2023 1:37:35 AM,2/2/2023 2:02:39 PM,2/4/2023 8:16:47 AM,3849,4
"000000000479",2,"Pickup","000001","WHSE",2/5/2023 4:25:47 PM,2/10/2023 5:13:30 AM,2/7/2023 5:43:59 PM,2/8/2023 3:10:50 AM,674,0
"000000000479",3,"Dropoff","000008","#0004",2/7/2023 10:17:35 PM,2/10/2023 10:42:38 AM,2/12/2023 4:18:34 PM,2/16/2023 7:12:33 PM,585,4
"000000000480",1,"Pickup","000001","PLANT",2/1/2023 8:43:28 PM,2/4/2023 2:33:34 AM,2/3/2023 2:12:39 AM,2/5/2023 11:19:47 PM,591,0
"000000000480",2,"Dropoff","000006","#1",2/4/2023 12:38:23 AM,2/7/2023 10:26:42 AM,2/4/2023 6:21:54 PM,2/5/2023 12:53:04 AM,1095,1
"000000000481",1,"Pickup","000001","PLANT",2/5/2023 8:10:30 AM,2/5/2023 8:42:25 PM,,,3236,1
"000000000481",2,"Other cargo change","000008","WAREHOUSE",2/5/2023 12:51:54 PM,2/8/2023 2:40:26 AM,,,2039,3
"000000000481",3,"Carrier-related",,,2/8/2023 5:35:37 AM,2/9/2023 5:33:04 AM,,,1143,3
"000000000481",4,"Pickup","000001","OFFICE",2/8/2023 6:27:14 AM,2/10/2023 8:59:56 AM,,,2935,3
"000000000481",5,"Carrier-related","000001","PLANT",2/9/2023 12:16:43 PM,2/10/2023 2:34:50 AM,,,1484,0
"000000000481",6,"Dropoff",,,2/9/2023 4:14:29 PM,2/12/2023 1:59:45 AM,2/11/2023 2:15:27 PM,2/13/2023 5:58:06 PM,2185,3
"000000000482",1,"Pickup","000004","DC",2/3/2023 11:35:12 PM,2/4/2023 2:15:04 AM,,,747,2
"000000000482",2,"Other cargo change","000010","HOME",2/5/2023 3:55:45 AM,2/5/2023 8:37:02 PM,,,3886,2
"000000000482",3,"Pickup","000001","PLANT",2/6/2023 4:34:17 AM,2/7/2023 2:30:10 PM,2/7/2023 3:30:18 PM,2/9/2023 1:20:59 AM,3423,3
"000000000482",4,"Other cargo change","000010","HOME",2/6/2023 5:19:11 AM,2/7/2023 3:29:31 AM,2/7/2023 8:28:10 AM,2/8/2023 2:58:27 AM,2679,3
"000000000482",5,"Other cargo change","000001","PLANT",2/7/2023 4:52:12 PM,2/8/2023 8:57:14 PM,2/8/2023 9:47:52 AM,2/9/2023 9:22:24 PM,3472,3
"000000000482",6,"Pickup","000009","IFMN-PLANT",2/9/2023 1:47:23 AM,2/10/2023 11:16:01 AM,2/9/2023 9:07:55 PM,2/10/2023 2:51:57 PM,497,3
"000000000482",7,"Dropoff","000005","MAIN",2/9/2023 11:45:53 PM,2/10/2023 4:14:07 AM,2/10/2023 7:44:58 AM,2/10/2023 6:57:50 PM,2326,4
"000000000482",8,"Dropoff","000008","#0004",2/11/2023 2:11:13 AM,2/12/2023 4:00:32 AM,2/12/2023 1:52:49 PM,2/13/2023 10:16:35 AM,3875,3
"000000000483",1,"Pickup","000004","DC",2/5/2023 11:46:44 AM,2/6/2023 3:47:16 AM,,,476,3
"000000000483",2,"Dropoff","000004","#002",2/6/2023 8:25:11 AM,2/6/2023 11:45:50 AM,,,558,1
"000000000483",3,"Other cargo change","000004","DC",2/6/2023 11:31:44 AM,2/6/2023 3:54:43 PM,,,2207,0
"000000000483",4,"Other cargo change","000008","WAREHOUSE",2/6/2023 5:46:19 PM,2/7/2023 1:50:27 AM,,,752,4
"000000000483",5,"Pickup","000009","IFMN-PLANT",2/7/2023 6:11:41 AM,2/7/2023 6:44:31 PM,,,3796,0
"000000000483",6,"Other cargo change","000008","WAREHOUSE",2/7/2023 7:26:14 AM,2/7/2023 6:01:40 PM,,,1434,4
"000000000483",7,"Other cargo change","000001","PLANT",2/7/2023 8:45:49 AM,2/8/2023 1:13:48 AM,,,2503,2
"000000000483",8,"Dropoff","000004","#002",2/8/2023 5:05:40 AM,2/8/2023 2:40:14 PM,,,1030,2
"000000000483",9,"Other cargo change","000010","HOME",2/8/2023 7:21:40 PM,2/9/2023 10:35:46 AM,,,1158,2
"000000000483",10,"Dropoff","000008","#0004",2/9/2023 12:20:45 AM,2/9/2023 4:14:47 AM,,,1656,3
"000000000483",11,"Carrier-related",,,2/9/2023 6:23:22 PM,2/10/2023 1:47:24 AM,,,3167,2
"000000000483",12,"Dropoff","000004","OFFICE",2/10/2023 12:19:46 PM,2/10/2023 3:42:15 PM,2/10/2023 5:58:53 PM,2/11/2023 1:02:53 PM,1292,4
"000000000484",1,"Pickup","000008","WAREHOUSE",2/7/2023 1:18:38 AM,2/7/2023 11:34:29 PM,2/7/2023 12:36:15 PM,2/8/2023 1:03:42 PM,2564,3
"000000000484",2,"Pickup","000004","DC",2/7/2023 9:07:56 PM,2/10/2023 1:01:49 AM,2/9/2023 10:24:21 AM,2/11/2023 3:13:56 AM,475,1
"000000000484",3,"Other cargo change","000001","WHSE",2/8/2023 12:44:44 PM,2/8/2023 3:26:32 PM,2/8/2023 4:54:56 PM,2/9/2023 11:07:33 PM,3263,2
"000000000484",4,"Dropoff","000004","#003",2/10/2023 1:41:24 AM,2/10/2023 11:00:00 PM,2/10/2023 7:45:48 PM,2/10/2023 9:59:38 PM,3055,4
"000000000484",5,"Dropoff","000008","#0001",2/10/2023 7:34:48 AM,2/10/2023 10:57:17 AM,2/11/2023 1:06:25 AM,2/13/2023 5:24:42 AM,3915,2
"000000000485",1,"Pickup","000009","IFMN-PLANT",2/6/2023 9:03:53 PM,2/8/2023 6:09:52 PM,,,3981,2
"000000000485",2,"Other cargo change","000008","WAREHOUSE",2/8/2023 10:25:42 PM,2/8/2023 11:52:01 PM,,,3332,4
"000000000485",3,"Other cargo change","000001","WHSE",2/9/2023 7:06:45 AM,2/10/2023 10:17:23 PM,2/11/2023 4:07:13 PM,,686,4
"000000000485",4,"Pickup","000008","WAREHOUSE",2/11/2023 3:24:29 PM,2/12/2023 9:35:11 AM,2/12/2023 11:40:55 AM,2/14/2023 1:16:36 PM,1619,4
"000000000485",5,"Dropoff","000008","#0004",2/11/2023 7:16:27 PM,2/14/2023 3:26:48 AM,2/13/2023 5:25:13 AM,2/13/2023 8:51:55 AM,134,2
"000000000486",1,"Pickup","000008","WAREHOUSE",2/11/2023 9:41:33 AM,2/12/2023 10:34:24 AM,,,1648,4
"000000000486",2,"Other cargo change","000009","IFMN-PLANT",2/14/2023 3:28:29 PM,2/14/2023 3:32:41 PM,2/16/2023 5:04:44 AM,2/16/2023 10:31:05 PM,2844,3
"000000000486",3,"Dropoff","000008","WAREHOUSE",2/15/2023 1:23:53 PM,2/15/2023 9:38:10 PM,2/19/2023 7:47:33 AM,2/20/2023 4:17:45 PM,1690,4
"000000000486",4,"Dropoff","000008","#0002",2/17/2023 8:51:11 AM,2/19/2023 10:18:43 PM,2/17/2023 7:03:52 PM,2/17/2023 10:56:06 PM,1702,4
"000000000486",5,"Other cargo change","000009","IFMN-PLANT",2/18/2023 5:42:38 AM,2/21/2023 2:33:09 PM,2/18/2023 3:38:51 PM,2/21/2023 1:39:15 PM,513,3
"000000000486",6,"Dropoff","000008","#0002",2/19/2023 10:56:10 PM,2/23/2023 10:39:32 AM,2/20/2023 7:04:28 PM,2/24/2023 1:00:59 PM,2737,1
"000000000486",7,"Dropoff","000004","#002",2/20/2023 11:13:58 AM,2/21/2023 7:25:20 PM,2/24/2023 4:48:19 AM,2/27/2023 6:36:38 PM,2728,4
"000000000487",1,"Pickup","000008","WAREHOUSE",2/8/2023 7:30:49 PM,2/10/2023 10:48:00 AM,,,1486,2
"000000000487",2,"Dropoff","000001","WHSE",2/8/2023 9:18:45 PM,2/9/2023 8:08:06 PM,,,2073,4
"000000000487",3,"Carrier-related",,,2/11/2023 2:56:41 AM,2/12/2023 5:49:01 AM,2/13/2023 5:51:29 AM,,1527,0
"000000000487",4,"Dropoff","000004","#001",2/14/2023 9:24:08 PM,2/18/2023 11:07:24 PM,2/15/2023 9:38:06 AM,2/20/2023 8:00:33 AM,2552,4
"000000000487",5,"Dropoff","000004","#003",2/15/2023 3:33:43 PM,2/17/2023 3:19:20 PM,2/16/2023 3:24:38 PM,2/17/2023 9:21:00 PM,514,0
"000000000488",1,"Pickup","000001","PLANT",2/10/2023 5:44:22 PM,2/11/2023 1:38:50 PM,,,1271,3
"000000000488",2,"Pickup","000009","IFMN-PLANT",2/11/2023 5:46:55 AM,2/12/2023 7:47:23 AM,,,1168,1
"000000000488",3,"Pickup","000001","WHSE",2/11/2023 4:01:39 PM,2/13/2023 12:29:02 AM,2/11/2023 11:46:46 PM,2/13/2023 6:20:57 AM,2123,2
"000000000488",4,"Carrier-related",,,2/11/2023 5:15:39 PM,2/12/2023 8:32:40 AM,2/12/2023 8:24:48 PM,2/14/2023 4:38:46 AM,2940,2
"000000000488",5,"Other cargo change","000008","#0003",2/12/2023 5:02:40 PM,2/13/2023 7:43:37 PM,2/13/2023 2:08:45 PM,2/13/2023 8:00:17 PM,2613,2
"000000000488",6,"Dropoff","000004","DC",2/13/2023 6:35:21 PM,2/14/2023 3:34:03 AM,2/13/2023 7:16:05 PM,2/14/2023 11:45:22 PM,2983,3
"000000000488",7,"Carrier-related","000004","#003",2/14/2023 4:27:07 PM,2/15/2023 6:21:35 PM,2/15/2023 11:58:18 PM,2/16/2023 5:48:46 AM,574,4
"000000000488",8,"Dropoff",,,2/15/2023 10:48:35 PM,2/17/2023 3:39:22 AM,2/16/2023 2:03:17 AM,2/16/2023 5:25:41 AM,787,1
"000000000489",1,"Pickup","000001","WHSE",2/11/2023 3:01:04 PM,2/12/2023 1:24:26 PM,2/12/2023 7:52:48 AM,2/12/2023 9:29:19 AM,1388,1
"000000000489",2,"Pickup","000004","DC",2/12/2023 1:17:55 PM,2/14/2023 7:49:37 AM,2/13/2023 2:00:44 PM,2/14/2023 4:57:26 PM,2554,1
"000000000489",3,"Pickup","000001","PLANT",2/12/2023 4:40:52 PM,2/13/2023 11:00:47 PM,2/12/2023 6:25:59 PM,2/14/2023 3:10:28 AM,3924,0
"000000000489",4,"Pickup","000010","HOME",2/12/2023 8:53:15 PM,2/14/2023 3:02:09 AM,2/13/2023 12:10:41 AM,2/14/2023 3:22:19 PM,1914,2
