OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000404",8,"Dropoff",,,11/23/2022 10:22:11 PM,11/24/2022 12:09:56 PM,11/25/2022 12:13:02 AM,11/26/2022 6:00:48 AM,3067,2
"000000000405",1,"Pickup","000004","DC",11/20/2022 2:14:14 PM,11/20/2022 6:18:34 PM,,,2512,4
"000000000405",2,"Pickup","000001","PLANT",11/21/2022 5:31:29 AM,11/22/2022 5:37:51 PM,,,882,1
"000000000405",3,"Pickup","000001","WHSE",11/23/2022 8:15:18 AM,11/25/2022 3:53:15 AM,,,3752,2
"000000000405",4,"Pickup","000008","WAREHOUSE",11/25/2022 9:38:52 PM,11/28/2022 10:15:14 AM,,,605,1
"000000000405",5,"Pickup","000001","PLANT",11/27/2022 11:30:11 AM,11/29/2022 12:47:27 PM,,,2181,4
"000000000405",6,"Dropoff","000004","#001",11/30/2022 12:45:02 AM,11/30/2022 11:12:25 PM,11/30/2022 2:09:19 PM,12/2/2022 8:22:49 PM,1109,3
"000000000406",1,"Pickup","000009","IFMN-PLANT",11/19/2022 8:48:51 PM,11/20/2022 4:18:05 AM,,,514,4
"000000000406",2,"Other cargo change","000001","PLANT",11/20/2022 5:07:20 AM,11/20/2022 8:22:35 PM,,,1920,3
"000000000406",3,"Other cargo change","000004","DC",11/20/2022 3:06:39 PM,11/20/2022 4:25:33 PM,,,3581,1
"000000000406",4,"Other cargo change","000001","PLANT",11/20/2022 3:55:21 PM,11/20/2022 8:42:20 PM,,,3387,2
"000000000406",5,"Dropoff","000004","#005",11/21/2022 12:45:54 AM,11/21/2022 4:12:31 AM,,,265,0
"000000000406",6,"Other cargo change","000001","PLANT",11/21/2022 9:51:16 AM,11/21/2022 2:51:26 PM,,,3137,3
"000000000406",7,"Other cargo change","000008","WAREHOUSE",11/21/2022 4:43:09 PM,11/22/2022 3:30:11 AM,,,2145,3
"000000000406",8,"Dropoff","000008","#0001",11/22/2022 7:49:16 AM,11/22/2022 10:56:20 PM,,,2078,2
"000000000406",9,"Pickup","000001","WHSE",11/22/2022 1:32:19 PM,11/22/2022 4:51:12 PM,,,806,3
"000000000406",10,"Pickup","000004","DC",11/23/2022 3:15:30 AM,11/23/2022 3:30:06 AM,,,2938,4
"000000000406",11,"Dropoff","000004","#003",11/23/2022 5:33:43 AM,11/23/2022 7:24:40 PM,11/23/2022 6:11:58 AM,11/23/2022 3:12:20 PM,2536,3
"000000000407",1,"Pickup","000001","PLANT",11/22/2022 11:10:30 AM,11/23/2022 8:54:05 PM,,,2329,3
"000000000407",2,"Other cargo change","000004","DC",11/23/2022 9:38:30 AM,11/25/2022 6:41:39 AM,,,1904,4
"000000000407",3,"Carrier-related",,,11/23/2022 4:56:01 PM,11/24/2022 7:07:21 PM,,,2948,4
"000000000407",4,"Other cargo change","000001","OFFICE",11/24/2022 1:44:26 AM,11/24/2022 4:58:33 PM,,,3285,4
"000000000407",5,"Carrier-related","000008","WAREHOUSE",11/24/2022 6:35:32 PM,11/25/2022 5:22:15 AM,,,3793,4
"000000000407",6,"Pickup",,,11/26/2022 1:12:43 PM,11/26/2022 10:18:12 PM,,,894,4
"000000000407",7,"Carrier-related","000001","PLANT",11/26/2022 10:05:07 PM,11/27/2022 1:34:23 PM,,,3124,2
"000000000407",8,"Dropoff","000010","HOME",11/27/2022 12:25:22 PM,11/29/2022 12:16:30 AM,11/27/2022 2:39:55 PM,11/28/2022 8:38:19 PM,2692,0
"000000000408",1,"Pickup","000008","WAREHOUSE",11/22/2022 11:23:04 AM,11/24/2022 4:53:18 AM,,,3535,2
"000000000408",2,"Carrier-related",,,11/24/2022 7:41:04 AM,11/25/2022 1:20:39 PM,,,2351,1
"000000000408",3,"Pickup","000004","#003",11/25/2022 8:27:13 PM,11/26/2022 4:17:49 PM,,,2472,2
"000000000408",4,"Dropoff","000010","HOME",11/26/2022 4:18:40 AM,11/27/2022 4:03:47 AM,,,1734,4
"000000000408",5,"Other cargo change","000008","#0004",11/27/2022 7:50:51 PM,11/28/2022 4:14:35 PM,,,2151,4
"000000000408",6,"Dropoff","000001","PLANT",11/28/2022 6:10:19 AM,11/28/2022 2:27:28 PM,,,1978,2
"000000000408",7,"Other cargo change","000008","#0004",11/29/2022 9:35:48 AM,11/30/2022 1:10:54 PM,,,106,4
"000000000408",8,"Other cargo change","000001","PLANT",11/30/2022 7:13:31 AM,12/1/2022 1:49:45 AM,,,1557,4
"000000000408",9,"Other cargo change","000008","WAREHOUSE",12/1/2022 11:30:20 PM,12/2/2022 7:16:04 AM,,,3764,2
"000000000408",10,"Dropoff","000001","PLANT",12/2/2022 5:45:45 AM,12/2/2022 9:10:26 AM,12/4/2022 12:15:26 AM,12/4/2022 3:30:14 PM,3916,3
"000000000409",1,"Pickup","000001","PLANT",11/23/2022 2:07:05 AM,11/23/2022 10:12:30 AM,,,2384,3
"000000000409",2,"Pickup","000001","WHSE",11/24/2022 7:53:08 AM,11/25/2022 1:07:23 AM,,,3400,1
"000000000409",3,"Pickup","000010","HOME",11/25/2022 12:04:25 PM,11/27/2022 3:00:56 AM,,,2794,0
"000000000409",4,"Pickup","000009","IFMN-PLANT",11/26/2022 8:52:30 PM,11/27/2022 2:06:48 PM,,,1640,3
"000000000409",5,"Other cargo change","000001","PLANT",11/28/2022 6:02:06 AM,11/29/2022 10:06:28 AM,,,2617,2
"000000000409",6,"Other cargo change","000004","DC",11/29/2022 5:50:31 PM,11/30/2022 10:06:46 AM,,,694,4
"000000000409",7,"Dropoff","000006","#1",12/1/2022 4:23:05 AM,12/2/2022 12:32:42 PM,12/2/2022 9:07:12 AM,12/3/2022 8:54:41 AM,2647,3
"000000000410",1,"Pickup","000010","HOME",11/23/2022 8:16:54 PM,11/23/2022 11:38:00 PM,,,2610,4
"000000000410",2,"Dropoff","000008","#0002",11/24/2022 8:38:45 AM,11/24/2022 8:52:11 AM,,,1510,1
"000000000410",3,"Dropoff","000002","#0001",11/25/2022 7:16:42 AM,11/25/2022 7:53:16 AM,,,3360,4
"000000000410",4,"Other cargo change","000001","WHSE",11/25/2022 10:49:53 PM,11/26/2022 1:50:17 AM,,,867,2
"000000000410",5,"Dropoff","000004","#005",11/26/2022 6:11:01 PM,11/27/2022 8:17:01 PM,11/27/2022 3:24:18 PM,11/27/2022 11:08:35 PM,1683,0
"000000000411",1,"Pickup","000009","IFMN-PLANT",11/25/2022 4:15:07 AM,11/27/2022 12:15:44 AM,,,1424,1
"000000000411",2,"Dropoff","000008","#0003",11/27/2022 3:04:19 AM,11/27/2022 2:28:06 PM,,,3497,4
"000000000411",3,"Dropoff","000006","#1",11/28/2022 4:23:37 AM,11/30/2022 4:31:16 PM,,,776,3
"000000000411",4,"Other cargo change","000004","DC",11/29/2022 8:49:00 PM,11/30/2022 3:16:12 PM,,,325,3
"000000000411",5,"Other cargo change","000001","PLANT",12/1/2022 2:29:26 AM,12/3/2022 3:08:48 PM,,,701,0
"000000000411",6,"Dropoff","000004","#001",12/2/2022 1:20:39 AM,12/3/2022 4:45:39 PM,,,270,3
"000000000411",7,"Dropoff","000008","#0002",12/4/2022 6:02:01 AM,12/4/2022 7:19:41 AM,12/6/2022 2:04:31 AM,12/6/2022 9:03:06 AM,2372,4
"000000000412",1,"Pickup","000008","WAREHOUSE",11/26/2022 1:01:24 PM,11/28/2022 10:26:20 AM,11/27/2022 1:50:04 AM,11/27/2022 7:53:40 PM,732,2
"000000000412",2,"Other cargo change","000010","HOME",11/28/2022 12:07:09 AM,11/29/2022 7:45:31 AM,11/28/2022 12:30:07 AM,11/29/2022 6:48:08 AM,1757,1
"000000000412",3,"Other cargo change","000004","DC",11/30/2022 12:30:19 PM,12/2/2022 10:53:00 PM,12/1/2022 10:09:23 AM,12/1/2022 3:03:34 PM,2429,4
"000000000412",4,"Other cargo change","000001","WHSE",12/1/2022 6:47:40 PM,12/1/2022 9:01:10 PM,12/3/2022 1:25:11 PM,12/4/2022 5:38:54 AM,2928,1
"000000000412",5,"Dropoff","000006","#1",12/2/2022 4:45:48 PM,12/2/2022 11:26:58 PM,12/4/2022 10:59:34 AM,12/6/2022 5:47:49 PM,423,4
"000000000413",1,"Pickup","000001","WHSE",11/26/2022 7:04:01 PM,11/27/2022 6:14:52 AM,11/26/2022 11:52:01 PM,11/27/2022 4:32:34 PM,429,3
"000000000413",2,"Pickup","000001","PLANT",11/27/2022 11:43:55 AM,11/27/2022 12:12:31 PM,11/28/2022 12:28:42 AM,11/28/2022 3:48:34 AM,1576,0
"000000000413",3,"Carrier-related",,,11/27/2022 5:19:49 PM,11/28/2022 5:47:53 AM,11/27/2022 10:27:15 PM,11/28/2022 6:37:54 PM,1221,2
"000000000413",4,"Pickup","000004","#001",11/27/2022 5:42:59 PM,11/28/2022 12:37:54 PM,11/27/2022 8:48:07 PM,11/28/2022 1:45:17 AM,1457,1
"000000000413",5,"Carrier-related","000001","WHSE",11/28/2022 1:16:24 AM,11/28/2022 8:57:59 AM,11/28/2022 11:17:13 AM,11/28/2022 6:08:13 PM,759,1
"000000000413",6,"Other cargo change",,,11/28/2022 8:53:02 PM,11/29/2022 8:01:55 AM,11/29/2022 9:46:32 AM,11/30/2022 12:14:35 AM,1049,2
"000000000413",7,"Pickup","000008","#0004",11/29/2022 1:30:16 AM,11/29/2022 4:17:20 AM,11/29/2022 4:38:25 AM,11/29/2022 6:54:34 AM,2484,2
"000000000413",8,"Dropoff","000004","DC",11/29/2022 10:15:16 AM,11/29/2022 6:12:05 PM,11/30/2022 2:04:59 AM,11/30/2022 7:00:10 AM,1966,1
"000000000414",1,"Pickup","000009","IFMN-PLANT",11/27/2022 10:03:14 PM,11/28/2022 12:56:39 PM,,,3476,4
"000000000414",2,"Other cargo change","000001","WHSE",11/28/2022 7:05:06 AM,11/29/2022 9:51:37 AM,,,1410,2
"000000000414",3,"Other cargo change","000009","IFMN-PLANT",11/28/2022 10:46:02 PM,11/29/2022 11:14:59 AM,,,2108,3
"000000000414",4,"Other cargo change","000001","WHSE",11/29/2022 7:48:20 PM,11/30/2022 7:36:18 AM,,,1346,0
"000000000414",5,"Pickup","000008","WAREHOUSE",11/29/2022 9:00:30 PM,11/30/2022 1:16:02 PM,,,1004,2
"000000000414",6,"Dropoff","000004","#001",11/30/2022 12:34:43 AM,11/30/2022 10:48:53 AM,11/30/2022 4:19:39 AM,12/1/2022 4:13:53 AM,1621,1
"000000000415",1,"Pickup","000004","DC",11/28/2022 6:58:58 PM,11/28/2022 10:43:30 PM,,,3194,3
"000000000415",2,"Pickup","000001","PLANT",11/28/2022 11:36:30 PM,11/29/2022 10:31:55 AM,,,3901,2
"000000000415",3,"Pickup","000010","HOME",11/29/2022 1:18:22 AM,11/29/2022 5:34:01 AM,,,3102,1
"000000000415",4,"Dropoff","000004","#005",11/29/2022 7:31:28 AM,11/29/2022 12:41:04 PM,,,608,3
"000000000415",5,"Carrier-related",,,11/29/2022 6:06:53 PM,11/30/2022 1:46:39 AM,,,1877,4
"000000000415",6,"Pickup","000005","MAIN",11/29/2022 8:18:45 PM,11/30/2022 3:49:47 AM,,,653,1
"000000000415",7,"Dropoff","000009","IFMN-PLANT",11/30/2022 2:10:16 AM,11/30/2022 8:07:37 AM,,,1838,3
"000000000415",8,"Dropoff","000005","MAIN",11/30/2022 3:42:38 AM,11/30/2022 5:15:35 AM,11/30/2022 7:54:59 AM,11/30/2022 12:12:38 PM,262,1
"000000000416",1,"Pickup","000009","IFMN-PLANT",11/30/2022 2:12:01 AM,11/30/2022 4:36:18 PM,,,2787,1
"000000000416",2,"Dropoff","000004","#001",11/30/2022 7:41:54 PM,11/30/2022 8:40:10 PM,,,3587,1
"000000000416",3,"Other cargo change","000001","PLANT",12/1/2022 4:43:23 AM,12/1/2022 10:27:46 AM,,,980,2
"000000000416",4,"Other cargo change","000001","WHSE",12/2/2022 12:29:59 AM,12/2/2022 5:35:04 AM,,,3759,4
"000000000416",5,"Other cargo change","000004","DC",12/2/2022 4:07:19 PM,12/2/2022 10:01:46 PM,,,333,3
"000000000416",6,"Pickup","000010","HOME",12/3/2022 5:07:08 AM,12/3/2022 7:33:57 PM,,,2184,2
"000000000416",7,"Dropoff","000008","#0004",12/3/2022 6:17:43 AM,12/3/2022 7:59:19 AM,,,1321,1
"000000000416",8,"Dropoff","000008","#0003",12/3/2022 5:24:01 PM,12/4/2022 7:10:35 AM,12/4/2022 7:04:15 AM,12/4/2022 2:45:44 PM,3240,1
"000000000417",1,"Pickup","000009","IFMN-PLANT",12/3/2022 12:04:33 AM,12/5/2022 1:35:37 AM,,,2448,4
"000000000417",2,"Dropoff","000004","#002",12/5/2022 2:21:36 AM,12/6/2022 10:26:11 AM,12/5/2022 7:11:04 PM,12/6/2022 4:30:58 PM,506,3
"000000000418",1,"Pickup","000008","WAREHOUSE",12/2/2022 2:12:03 AM,12/2/2022 4:04:19 AM,,,1423,4
"000000000418",2,"Dropoff","000005","MAIN",12/2/2022 7:55:57 PM,12/3/2022 12:14:52 AM,,,3916,0
"000000000418",3,"Dropoff","000008","#0002",12/3/2022 5:31:13 PM,12/4/2022 6:06:43 AM,,,3606,3
"000000000418",4,"Pickup","000009","IFMN-PLANT",12/4/2022 4:16:14 AM,12/4/2022 11:36:00 AM,,,2536,4
"000000000418",5,"Dropoff","000004","#005",12/5/2022 12:20:49 AM,12/5/2022 4:36:33 AM,,,535,3
"000000000418",6,"Pickup","000009","IFMN-PLANT",12/5/2022 12:47:49 AM,12/5/2022 7:46:42 AM,,,853,4
"000000000418",7,"Dropoff","000004","#003",12/5/2022 6:17:38 AM,12/6/2022 4:25:44 AM,12/5/2022 7:33:29 AM,12/6/2022 12:11:19 AM,1236,3
"000000000419",1,"Pickup","000004","DC",12/2/2022 11:51:10 PM,12/3/2022 8:28:44 AM,12/3/2022 7:14:33 AM,12/3/2022 1:11:54 PM,1520,1
"000000000419",2,"Carrier-related",,,12/3/2022 5:34:09 AM,12/3/2022 12:40:10 PM,12/3/2022 12:22:11 PM,12/3/2022 1:47:36 PM,3607,4
"000000000419",3,"Carrier-related","000008","#0003",12/3/2022 10:48:27 AM,12/3/2022 6:36:52 PM,12/3/2022 2:36:11 PM,12/3/2022 4:04:35 PM,1057,1
"000000000419",4,"Pickup",,,12/3/2022 3:16:42 PM,12/3/2022 6:44:22 PM,12/3/2022 9:47:22 PM,12/4/2022 6:05:31 AM,3961,1
"000000000419",5,"Carrier-related","000001","WHSE",12/3/2022 5:26:31 PM,12/3/2022 8:34:15 PM,12/3/2022 7:45:16 PM,12/4/2022 1:55:48 AM,2593,4
"000000000419",6,"Carrier-related","000004","DC",12/3/2022 6:57:03 PM,12/3/2022 11:32:13 PM,12/4/2022 1:59:07 AM,12/4/2022 2:42:25 AM,3645,3
"000000000419",7,"Other cargo change",,,12/3/2022 11:59:08 PM,12/4/2022 7:14:26 AM,12/4/2022 5:46:49 AM,12/4/2022 10:49:19 AM,1171,3
"000000000419",8,"Carrier-related","000007","OFC",12/4/2022 12:05:09 AM,12/4/2022 12:31:32 AM,12/4/2022 7:21:40 AM,12/4/2022 1:42:16 PM,3618,4
"000000000419",9,"Other cargo change",,,12/4/2022 12:22:17 AM,12/4/2022 5:21:35 AM,12/4/2022 3:11:28 AM,12/4/2022 5:14:11 AM,2699,2
"000000000419",10,"Other cargo change","000006","#1",12/4/2022 1:43:59 AM,12/4/2022 6:13:01 AM,12/4/2022 10:21:22 AM,12/4/2022 5:59:14 PM,912,3
"000000000419",11,"Dropoff","000001","WHSE",12/4/2022 7:31:17 AM,12/4/2022 1:59:35 PM,12/4/2022 12:08:54 PM,12/4/2022 5:18:25 PM,989,1
"000000000420",1,"Pickup","000001","PLANT",12/5/2022 2:05:43 PM,12/8/2022 2:30:55 AM,12/8/2022 12:45:54 AM,12/11/2022 12:32:47 AM,1204,2
"000000000420",2,"Dropoff","000008","#0004",12/7/2022 1:28:05 PM,12/9/2022 5:07:13 PM,12/8/2022 8:29:12 PM,12/11/2022 1:30:20 PM,239,3
"000000000421",1,"Pickup","000001","PLANT",12/5/2022 5:16:44 AM,12/6/2022 1:24:19 AM,,,662,3
"000000000421",2,"Other cargo change","000004","DC",12/5/2022 3:24:54 PM,12/6/2022 2:46:36 AM,,,2650,2
"000000000421",3,"Carrier-related",,,12/7/2022 12:40:34 AM,12/8/2022 8:46:01 AM,,,1372,1
"000000000421",4,"Dropoff","000008","#0001",12/7/2022 11:54:35 PM,12/8/2022 11:15:19 PM,,,1549,1
"000000000421",5,"Dropoff","000008","#0002",12/8/2022 8:30:39 PM,12/9/2022 12:14:11 AM,,,2499,4
"000000000421",6,"Dropoff","000004","#003",12/10/2022 4:55:17 AM,12/11/2022 2:41:26 AM,,,2199,4
"000000000421",7,"Dropoff","000004","#005",12/10/2022 7:30:20 AM,12/11/2022 2:35:49 AM,,,1664,2
"000000000421",8,"Dropoff","000002","#0001",12/11/2022 8:40:42 AM,12/12/2022 1:35:55 AM,,,2289,1
"000000000421",9,"Carrier-related","000006","#1",12/11/2022 12:45:30 PM,12/12/2022 11:25:33 PM,,,3688,4
"000000000421",10,"Carrier-related",,,12/12/2022 1:46:47 PM,12/13/2022 1:31:49 AM,,,3915,1
"000000000421",11,"Dropoff","000001","OFFICE",12/13/2022 4:30:37 AM,12/14/2022 2:33:14 AM,12/13/2022 2:52:20 PM,12/15/2022 12:15:26 AM,3673,0
"000000000422",1,"Pickup","000001","WHSE",12/6/2022 8:33:29 AM,12/8/2022 1:51:29 AM,,,1463,4
"000000000422",2,"Dropoff","000008","#0003",12/7/2022 2:07:56 PM,12/8/2022 2:08:56 PM,,,3906,2
"000000000422",3,"Dropoff","000004","#002",12/8/2022 6:57:17 PM,12/8/2022 7:28:22 PM,,,1801,3
"000000000422",4,"Dropoff","000005","MAIN",12/9/2022 6:49:59 PM,12/10/2022 2:22:46 AM,12/11/2022 2:10:55 AM,12/12/2022 2:03:51 AM,2677,1
"000000000423",1,"Pickup","000008","WAREHOUSE",12/7/2022 9:02:16 PM,12/9/2022 7:36:29 PM,,,1379,2
"000000000423",2,"Other cargo change","000009","IFMN-PLANT",12/8/2022 2:03:57 PM,12/9/2022 7:43:46 PM,,,167,1
"000000000423",3,"Pickup","000001","WHSE",12/11/2022 12:24:45 PM,12/14/2022 12:47:38 AM,,,1286,2
"000000000423",4,"Dropoff","000005","MAIN",12/11/2022 4:44:25 PM,12/15/2022 10:19:02 PM,12/14/2022 9:06:07 AM,12/19/2022 2:53:58 AM,481,4
"000000000424",1,"Pickup","000004","DC",12/8/2022 6:03:33 PM,12/9/2022 6:57:06 PM,,,3030,4
"000000000424",2,"Other cargo change","000010","HOME",12/9/2022 10:22:57 PM,12/9/2022 11:47:47 PM,,,707,4
"000000000424",3,"Other cargo change","000004","DC",12/10/2022 1:59:47 AM,12/10/2022 8:46:08 PM,,,341,2
"000000000424",4,"Other cargo change","000010","HOME",12/10/2022 10:09:06 AM,12/10/2022 6:31:49 PM,,,2763,1
"000000000424",5,"Pickup","000004","DC",12/10/2022 1:31:50 PM,12/11/2022 7:16:25 PM,,,752,1
"000000000424",6,"Other cargo change","000008","WAREHOUSE",12/11/2022 2:54:19 AM,12/12/2022 4:34:21 AM,,,1064,3
"000000000424",7,"Other cargo change","000009","IFMN-PLANT",12/11/2022 1:27:32 PM,12/12/2022 7:02:16 AM,,,2919,0
"000000000424",8,"Dropoff","000006","#1",12/12/2022 9:55:28 PM,12/13/2022 10:10:54 AM,12/14/2022 2:10:44 AM,12/14/2022 12:54:38 PM,469,4
"000000000425",1,"Pickup","000001","WHSE",12/9/2022 1:28:37 PM,12/9/2022 4:40:37 PM,,,144,2
"000000000425",2,"Dropoff","000008","WAREHOUSE",12/9/2022 4:00:26 PM,12/10/2022 4:18:50 AM,,,3271,0
"000000000425",3,"Dropoff","000008","#0004",12/11/2022 12:28:37 AM,12/11/2022 11:13:55 PM,12/11/2022 6:54:17 PM,12/11/2022 10:46:23 PM,664,3
"000000000426",1,"Pickup","000010","HOME",12/10/2022 8:49:53 PM,12/11/2022 12:23:19 AM,,,2723,1
"000000000426",2,"Dropoff","000005","MAIN",12/12/2022 11:52:59 PM,12/13/2022 3:44:46 AM,,,2869,4
"000000000426",3,"Carrier-related",,,12/15/2022 3:11:55 AM,12/16/2022 3:06:23 AM,,,3586,1
"000000000426",4,"Pickup","000004","DC",12/17/2022 4:25:22 AM,12/17/2022 2:30:38 PM,,,1530,2
"000000000426",5,"Dropoff","000009","IFMN-PLANT",12/17/2022 11:34:06 AM,12/19/2022 5:19:26 PM,,,3487,3
"000000000426",6,"Dropoff","000008","#0004",12/19/2022 9:03:09 AM,12/21/2022 2:35:30 PM,12/21/2022 5:35:00 AM,12/22/2022 7:38:14 PM,3144,4
"000000000427",1,"Pickup","000009","IFMN-PLANT",12/11/2022 1:41:41 AM,12/11/2022 6:13:16 AM,,,1181,3
"000000000427",2,"Dropoff","000002","#0001",12/11/2022 9:34:07 AM,12/11/2022 5:16:26 PM,,,1701,1
"000000000427",3,"Dropoff","000008","#0002",12/11/2022 12:09:32 PM,12/11/2022 6:27:21 PM,,,161,4
"000000000427",4,"Other cargo change","000010","HOME",12/11/2022 4:56:11 PM,12/12/2022 2:09:10 AM,,,689,1
"000000000427",5,"Carrier-related",,,12/11/2022 10:54:32 PM,12/12/2022 4:06:36 AM,,,3858,4
"000000000427",6,"Carrier-related","000001","PLANT",12/12/2022 12:14:53 AM,12/12/2022 3:34:37 AM,,,962,3
"000000000427",7,"Other cargo change",,,12/12/2022 1:07:44 AM,12/12/2022 1:50:59 AM,,,2290,3
"000000000427",8,"Dropoff","000004","#001",12/12/2022 10:25:09 AM,12/12/2022 7:37:10 PM,,,2704,0
"000000000427",9,"Dropoff","000001","PLANT",12/12/2022 1:07:42 PM,12/12/2022 8:42:53 PM,,,2924,3
"000000000427",10,"Dropoff","000008","#0001",12/12/2022 5:08:13 PM,12/12/2022 6:42:51 PM,12/13/2022 2:12:12 AM,12/13/2022 6:21:26 AM,1349,2
"000000000428",1,"Pickup","000010","HOME",12/12/2022 2:09:51 PM,12/12/2022 5:17:30 PM,12/13/2022 7:05:36 AM,12/13/2022 8:24:26 PM,787,3
"000000000428",2,"Pickup","000004","DC",12/12/2022 9:23:55 PM,12/13/2022 7:49:44 PM,12/13/2022 12:33:34 AM,12/13/2022 9:40:46 AM,3445,4
"000000000428",3,"Dropoff","000004","#001",12/13/2022 10:18:19 PM,12/14/2022 6:00:42 AM,12/14/2022 12:19:56 PM,12/14/2022 7:25:01 PM,3946,4
"000000000428",4,"Pickup","000009","IFMN-PLANT",12/14/2022 11:30:03 AM,12/15/2022 12:49:38 PM,12/14/2022 8:58:05 PM,12/15/2022 9:43:38 AM,2200,3
"000000000428",5,"Other cargo change","000008","WAREHOUSE",12/14/2022 9:39:57 PM,12/15/2022 6:11:19 PM,12/15/2022 8:38:11 AM,12/15/2022 9:44:20 PM,3541,2
"000000000428",6,"Dropoff","000004","#001",12/15/2022 10:29:53 PM,12/16/2022 5:56:24 PM,12/16/2022 5:26:20 PM,12/17/2022 6:15:57 AM,865,2
"000000000428",7,"Dropoff","000004","#005",12/16/2022 3:01:35 PM,12/17/2022 8:36:55 AM,12/17/2022 10:24:15 AM,12/18/2022 6:08:49 AM,2771,2
"000000000428",8,"Dropoff","000004","#001",12/17/2022 7:34:49 AM,12/17/2022 7:59:36 AM,12/18/2022 12:34:26 AM,12/18/2022 11:34:15 PM,353,4
"000000000429",1,"Pickup","000008","WAREHOUSE",12/12/2022 10:47:15 PM,12/13/2022 5:57:20 AM,,,2241,0
"000000000429",2,"Dropoff","000005","MAIN",12/12/2022 11:08:02 PM,12/13/2022 1:06:39 AM,,,2027,1
"000000000429",3,"Other cargo change","000008","WAREHOUSE",12/13/2022 4:59:58 AM,12/13/2022 10:50:52 AM,,,633,2
"000000000429",4,"Dropoff","000008","#0002",12/13/2022 12:06:15 PM,12/13/2022 9:52:07 PM,,,3291,4
"000000000429",5,"Dropoff","000004","#003",12/13/2022 7:07:44 PM,12/14/2022 12:35:38 AM,,,3284,4
"000000000429",6,"Dropoff","000008","#0001",12/14/2022 12:33:57 AM,12/14/2022 8:26:57 AM,12/14/2022 8:08:07 AM,12/14/2022 6:01:56 PM,958,1
"000000000430",1,"Pickup","000001","PLANT",12/14/2022 2:31:47 PM,12/14/2022 7:22:47 PM,,,1141,1
"000000000430",2,"Carrier-related",,,12/15/2022 5:58:54 AM,12/16/2022 6:22:33 AM,,,2612,0
"000000000430",3,"Other cargo change","000008","#0002",12/15/2022 9:14:35 PM,12/16/2022 1:19:12 AM,,,1290,3
"000000000430",4,"Carrier-related","000004","DC",12/16/2022 12:59:02 AM,12/16/2022 10:51:48 PM,,,3815,4
"000000000430",5,"Carrier-related",,,12/16/2022 5:58:23 AM,12/16/2022 9:12:37 AM,,,3610,0
"000000000430",6,"Other cargo change","000009","IFMN-PLANT",12/16/2022 12:42:09 PM,12/16/2022 6:21:54 PM,,,2135,0
"000000000430",7,"Other cargo change",,,12/17/2022 8:27:21 AM,12/18/2022 7:24:13 AM,,,3755,2
"000000000430",8,"Other cargo change","000004","#002",12/18/2022 4:37:08 AM,12/18/2022 5:29:34 AM,,,538,1
"000000000430",9,"Carrier-related","000001","WHSE",12/19/2022 5:55:10 AM,12/19/2022 2:25:04 PM,,,601,3
"000000000430",10,"Dropoff","000010","HOME",12/19/2022 10:51:34 AM,12/20/2022 9:03:44 AM,,,2380,4
"000000000430",11,"Other cargo change","000004","DC",12/20/2022 1:09:47 AM,12/20/2022 1:09:02 PM,,,2823,1
"000000000430",12,"Dropoff",,,12/21/2022 1:52:28 AM,12/21/2022 10:30:21 PM,12/21/2022 6:41:01 PM,12/22/2022 4:22:40 AM,2415,0
"000000000431",1,"Pickup","000001","PLANT",12/14/2022 7:07:15 PM,12/15/2022 3:53:24 AM,,,742,4
"000000000431",2,"Other cargo change","000001","WHSE",12/14/2022 11:35:18 PM,12/15/2022 8:32:07 AM,,,1568,2
"000000000431",3,"Dropoff","000006","#1",12/15/2022 6:49:14 AM,12/15/2022 3:47:26 PM,,,3831,1
"000000000431",4,"Other cargo change","000008","WAREHOUSE",12/15/2022 11:23:44 AM,12/15/2022 7:37:18 PM,,,2690,1
"000000000431",5,"Carrier-related",,,12/15/2022 5:30:22 PM,12/15/2022 9:12:51 PM,,,1966,2
"000000000431",6,"Other cargo change","000005","MAIN",12/16/2022 1:49:49 AM,12/16/2022 2:29:09 AM,,,1027,4
"000000000431",7,"Other cargo change","000010","HOME",12/16/2022 3:49:10 AM,12/16/2022 6:51:37 AM,,,2488,2
"000000000431",8,"Dropoff","000001","PLANT",12/16/2022 1:22:21 PM,12/16/2022 3:09:07 PM,,,3674,1
"000000000431",9,"Dropoff","000008","#0002",12/16/2022 1:30:43 PM,12/16/2022 11:06:31 PM,12/16/2022 3:32:34 PM,12/16/2022 11:28:20 PM,1561,1
"000000000432",1,"Pickup","000010","HOME",12/16/2022 9:48:57 AM,12/16/2022 10:21:27 AM,12/16/2022 7:48:13 PM,12/17/2022 4:14:38 PM,2048,2
"000000000432",2,"Dropoff","000008","#0004",12/16/2022 10:02:06 PM,12/17/2022 11:32:09 AM,12/17/2022 8:53:26 AM,12/17/2022 11:14:13 AM,1672,4
"000000000432",3,"Dropoff","000004","#001",12/17/2022 11:04:47 AM,12/17/2022 5:07:32 PM,12/18/2022 7:09:46 AM,12/18/2022 2:29:08 PM,3323,0
"000000000432",4,"Carrier-related",,,12/18/2022 4:24:12 PM,12/19/2022 9:28:35 AM,12/18/2022 8:35:49 PM,12/20/2022 1:36:40 AM,3811,1
