OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000437",2,"Carrier-related",,,12/21/2022 9:38:41 AM,12/21/2022 11:48:46 AM,,,2600,3
"000000000437",3,"Carrier-related","000008","#0004",12/21/2022 10:15:00 AM,12/21/2022 8:41:49 PM,,,2784,3
"000000000437",4,"Carrier-related",,,12/21/2022 7:00:38 PM,12/21/2022 8:59:01 PM,,,3654,2
"000000000437",5,"Dropoff","000004","OFFICE",12/22/2022 8:24:24 AM,12/22/2022 11:10:03 PM,12/22/2022 7:24:11 PM,12/22/2022 9:19:52 PM,1329,4
"000000000438",1,"Pickup","000001","WHSE",12/23/2022 9:52:17 PM,12/24/2022 8:51:45 PM,,,3000,3
"000000000438",2,"Pickup","000004","DC",12/24/2022 10:31:07 PM,12/26/2022 4:07:46 AM,,,3999,4
"000000000438",3,"Other cargo change","000001","PLANT",12/25/2022 1:12:40 AM,12/25/2022 5:05:45 PM,,,3202,2
"000000000438",4,"Dropoff","000008","#0003",12/28/2022 3:51:13 AM,12/30/2022 2:05:44 AM,12/29/2022 6:19:15 PM,12/30/2022 3:35:43 PM,3617,0
"000000000439",1,"Pickup","000001","PLANT",12/22/2022 5:21:28 PM,12/22/2022 5:31:14 PM,,,355,1
"000000000439",2,"Other cargo change","000008","WAREHOUSE",12/22/2022 5:23:07 PM,12/22/2022 11:15:27 PM,,,2102,3
"000000000439",3,"Dropoff","000008","#0004",12/22/2022 9:16:39 PM,12/23/2022 1:59:25 AM,,,2143,4
"000000000439",4,"Other cargo change","000004","DC",12/22/2022 10:15:18 PM,12/23/2022 12:55:15 AM,,,3392,3
"000000000439",5,"Other cargo change","000008","WAREHOUSE",12/23/2022 3:09:54 AM,12/23/2022 6:12:12 AM,,,231,3
"000000000439",6,"Dropoff","000006","#1",12/23/2022 3:14:53 AM,12/23/2022 4:53:23 AM,,,2562,2
"000000000439",7,"Dropoff","000004","#003",12/23/2022 9:49:49 AM,12/23/2022 3:49:07 PM,,,706,1
"000000000439",8,"Other cargo change","000001","PLANT",12/23/2022 3:11:02 PM,12/23/2022 7:07:53 PM,,,2385,4
"000000000439",9,"Dropoff","000008","#0002",12/23/2022 7:54:38 PM,12/23/2022 9:57:28 PM,12/24/2022 2:33:06 AM,12/24/2022 12:42:24 PM,1860,4
"000000000440",1,"Pickup","000004","DC",12/24/2022 9:20:04 AM,12/24/2022 3:04:17 PM,,,3971,1
"000000000440",2,"Dropoff","000002","#0001",12/25/2022 5:03:02 PM,12/25/2022 6:25:36 PM,,,1179,3
"000000000440",3,"Pickup","000001","PLANT",12/25/2022 9:00:39 PM,12/27/2022 1:34:59 PM,,,3187,2
"000000000440",4,"Carrier-related",,,12/28/2022 12:59:56 AM,12/28/2022 2:03:00 AM,,,3144,3
"000000000440",5,"Dropoff","000009","IFMN-PLANT",12/28/2022 2:15:05 AM,12/29/2022 10:31:07 PM,,,3847,3
"000000000440",6,"Dropoff","000001","WHSE",12/30/2022 3:04:21 AM,12/31/2022 9:37:32 PM,,,1452,0
"000000000440",7,"Pickup","000008","#0002",1/1/2023 1:23:20 AM,1/3/2023 6:41:05 AM,,,2283,2
"000000000440",8,"Dropoff","000009","IFMN-PLANT",1/1/2023 2:00:37 AM,1/1/2023 3:05:25 AM,1/2/2023 6:05:43 AM,1/2/2023 12:08:37 PM,343,1
"000000000441",1,"Pickup","000004","DC",12/25/2022 4:28:26 PM,12/26/2022 10:26:13 AM,12/27/2022 5:01:02 PM,12/29/2022 1:37:48 AM,252,0
"000000000441",2,"Dropoff","000004","#003",12/26/2022 6:24:31 AM,12/27/2022 3:47:25 PM,12/28/2022 12:37:26 AM,12/29/2022 5:55:06 PM,293,1
"000000000441",3,"Pickup","000010","HOME",12/26/2022 10:47:36 AM,12/26/2022 11:47:03 AM,12/27/2022 7:55:08 PM,12/29/2022 12:23:06 PM,1864,4
"000000000441",4,"Carrier-related",,,12/27/2022 4:41:20 PM,12/28/2022 4:56:22 AM,12/29/2022 10:35:35 AM,12/31/2022 10:36:20 AM,3523,2
"000000000441",5,"Dropoff","000004","OFFICE",12/28/2022 8:32:29 AM,12/29/2022 8:16:32 AM,12/30/2022 3:56:02 AM,12/31/2022 10:58:16 PM,1390,2
"000000000441",6,"Dropoff","000002","#0001",12/30/2022 10:30:10 AM,1/1/2023 10:17:21 AM,1/1/2023 5:21:54 AM,1/3/2023 5:32:17 AM,2172,3
"000000000441",7,"Pickup","000004","#003",12/30/2022 8:03:46 PM,12/31/2022 9:14:22 PM,1/1/2023 10:32:33 PM,1/2/2023 7:29:42 PM,3145,0
"000000000441",8,"Pickup","000001","PLANT",12/30/2022 8:44:05 PM,12/31/2022 9:31:34 PM,1/1/2023 3:16:30 AM,1/3/2023 12:58:48 AM,3411,0
"000000000441",9,"Dropoff","000001","WHSE",12/30/2022 11:42:28 PM,1/1/2023 3:02:56 AM,12/31/2022 12:06:14 PM,1/2/2023 12:46:44 AM,2707,4
"000000000442",1,"Pickup","000009","IFMN-PLANT",12/28/2022 9:02:05 PM,12/30/2022 3:12:25 AM,,,1173,3
"000000000442",2,"Other cargo change","000010","HOME",12/29/2022 8:45:45 AM,12/29/2022 9:18:31 AM,12/30/2022 10:42:41 PM,1/4/2023 5:29:13 AM,187,4
"000000000442",3,"Dropoff","000006","#1",12/30/2022 8:48:15 AM,1/2/2023 3:21:45 AM,12/30/2022 9:11:33 AM,1/2/2023 2:35:29 PM,1731,1
"000000000442",4,"Dropoff","000008","#0003",12/30/2022 11:01:14 PM,1/3/2023 5:42:01 AM,1/3/2023 10:01:30 PM,1/5/2023 5:47:20 PM,552,0
"000000000443",1,"Pickup","000004","DC",12/28/2022 6:15:40 PM,12/30/2022 12:37:25 PM,,,1727,3
"000000000443",2,"Pickup","000001","PLANT",12/30/2022 3:08:40 PM,12/30/2022 5:25:00 PM,,,487,2
"000000000443",3,"Dropoff","000004","#003",1/1/2023 8:06:21 PM,1/3/2023 8:37:31 PM,1/2/2023 6:44:15 AM,1/4/2023 2:58:58 PM,1957,0
"000000000444",1,"Pickup","000010","HOME",12/28/2022 1:35:44 AM,12/30/2022 7:03:31 AM,12/31/2022 12:24:08 AM,1/1/2023 1:59:47 PM,335,3
"000000000444",2,"Carrier-related",,,12/29/2022 4:54:50 AM,12/29/2022 10:23:14 AM,12/29/2022 9:28:04 AM,12/29/2022 5:25:31 PM,3781,3
"000000000444",3,"Carrier-related","000001","WHSE",12/30/2022 10:33:07 PM,1/1/2023 11:38:30 AM,1/2/2023 1:32:45 AM,1/3/2023 5:23:37 AM,388,1
"000000000444",4,"Dropoff",,,1/1/2023 6:41:15 AM,1/1/2023 11:10:10 AM,1/3/2023 1:44:18 AM,1/5/2023 11:44:04 AM,1678,2
"000000000444",5,"Dropoff","000002","#0001",1/3/2023 4:58:53 AM,1/5/2023 4:38:34 PM,1/5/2023 2:25:10 AM,1/6/2023 11:06:26 AM,2432,0
"000000000445",1,"Pickup","000004","DC",12/28/2022 10:26:27 PM,12/29/2022 11:11:29 PM,12/29/2022 6:50:15 PM,12/30/2022 1:25:13 PM,1692,2
"000000000445",2,"Pickup","000009","IFMN-PLANT",12/29/2022 2:01:31 PM,12/29/2022 10:59:28 PM,12/30/2022 12:50:51 AM,12/31/2022 12:39:41 AM,2991,1
"000000000445",3,"Pickup","000001","PLANT",12/30/2022 2:50:58 PM,12/31/2022 1:13:41 PM,12/31/2022 11:40:22 PM,1/1/2023 11:37:16 AM,3185,1
"000000000445",4,"Pickup","000009","IFMN-PLANT",12/31/2022 2:05:07 PM,1/1/2023 5:02:45 AM,1/1/2023 9:00:27 AM,1/2/2023 6:49:32 PM,545,0
"000000000445",5,"Pickup","000001","WHSE",1/1/2023 11:24:50 PM,1/3/2023 8:12:00 AM,1/2/2023 2:16:45 PM,1/3/2023 12:28:54 AM,3859,1
"000000000445",6,"Dropoff","000008","#0003",1/2/2023 6:57:45 AM,1/2/2023 11:50:49 AM,1/3/2023 9:51:51 AM,1/4/2023 8:44:46 PM,2969,1
"000000000446",1,"Pickup","000004","DC",12/30/2022 9:05:06 AM,12/31/2022 1:26:49 AM,,,353,2
"000000000446",2,"Dropoff","000008","#0001",12/31/2022 7:24:12 AM,1/1/2023 7:24:05 AM,,,119,0
"000000000446",3,"Other cargo change","000004","DC",12/31/2022 2:24:41 PM,12/31/2022 3:09:17 PM,1/1/2023 5:20:32 PM,,2261,3
"000000000446",4,"Pickup","000008","WAREHOUSE",12/31/2022 11:04:24 PM,1/1/2023 4:23:34 PM,1/1/2023 1:39:30 PM,1/2/2023 9:00:44 PM,3917,3
"000000000446",5,"Dropoff","000004","#002",1/1/2023 2:40:07 PM,1/2/2023 9:52:17 PM,1/1/2023 10:31:22 PM,1/3/2023 1:51:03 AM,1895,3
"000000000446",6,"Carrier-related",,,1/1/2023 9:10:48 PM,1/2/2023 3:50:49 PM,1/2/2023 6:15:27 AM,1/2/2023 1:09:06 PM,1779,3
"000000000446",7,"Carrier-related","000008","WAREHOUSE",1/2/2023 6:00:17 PM,1/3/2023 9:06:32 PM,1/2/2023 9:28:27 PM,1/4/2023 1:22:38 AM,3984,2
"000000000446",8,"Other cargo change",,,1/3/2023 6:00:52 PM,1/3/2023 10:19:21 PM,1/4/2023 9:39:34 AM,1/5/2023 3:01:24 AM,3372,3
"000000000446",9,"Carrier-related","000003","MAIN",1/4/2023 6:56:34 PM,1/5/2023 3:13:57 AM,1/6/2023 12:40:00 AM,1/6/2023 1:20:35 PM,1192,0
"000000000446",10,"Dropoff","000001","PLANT",1/5/2023 8:07:20 PM,1/5/2023 10:00:24 PM,1/6/2023 5:51:40 AM,1/6/2023 1:56:33 PM,2220,2
"000000000446",11,"Carrier-related",,,1/5/2023 9:56:57 PM,1/6/2023 12:57:17 PM,1/6/2023 3:41:45 AM,1/6/2023 4:49:24 PM,483,1
"000000000446",12,"Dropoff","000010","HOME",1/6/2023 1:45:09 AM,1/6/2023 9:26:11 PM,1/6/2023 5:42:37 PM,1/7/2023 4:04:48 AM,1091,0
"000000000447",1,"Pickup","000004","DC",12/31/2022 10:54:48 AM,12/31/2022 8:26:48 PM,1/1/2023 8:58:54 AM,1/1/2023 7:29:35 PM,773,2
"000000000447",2,"Pickup","000009","IFMN-PLANT",12/31/2022 8:43:06 PM,1/2/2023 5:38:05 AM,1/1/2023 11:58:47 AM,1/2/2023 11:16:24 AM,2381,3
"000000000447",3,"Dropoff","000004","#002",1/2/2023 5:56:38 AM,1/2/2023 7:37:44 PM,1/3/2023 7:16:40 AM,1/3/2023 7:08:36 PM,831,1
"000000000447",4,"Pickup","000008","WAREHOUSE",1/2/2023 10:42:13 AM,1/2/2023 12:50:20 PM,1/3/2023 6:17:11 PM,1/4/2023 9:20:25 AM,1749,2
"000000000447",5,"Pickup","000009","IFMN-PLANT",1/3/2023 4:36:19 PM,1/4/2023 10:44:16 PM,1/3/2023 6:21:05 PM,1/4/2023 6:59:49 AM,2049,3
"000000000447",6,"Dropoff","000004","#001",1/3/2023 8:49:52 PM,1/4/2023 8:56:19 PM,1/5/2023 12:49:09 AM,1/5/2023 10:00:21 AM,1185,2
"000000000448",1,"Pickup","000009","IFMN-PLANT",1/2/2023 3:51:52 PM,1/4/2023 9:36:14 AM,,,1740,2
"000000000448",2,"Carrier-related",,,1/2/2023 9:55:22 PM,1/3/2023 12:00:07 AM,1/3/2023 1:56:51 PM,,2576,2
"000000000448",3,"Dropoff","000004","#002",1/3/2023 9:12:59 AM,1/5/2023 8:43:23 AM,1/3/2023 3:20:25 PM,1/5/2023 3:40:39 PM,2778,1
"000000000448",4,"Carrier-related","000008","#0002",1/4/2023 3:03:56 AM,1/6/2023 4:11:04 AM,1/5/2023 9:55:57 PM,1/6/2023 1:22:32 AM,2821,2
"000000000448",5,"Other cargo change",,,1/5/2023 8:07:19 AM,1/5/2023 10:03:03 AM,1/5/2023 7:24:01 PM,1/5/2023 8:00:12 PM,454,1
"000000000448",6,"Carrier-related","000001","PLANT",1/5/2023 9:43:08 AM,1/6/2023 10:51:43 AM,1/7/2023 1:04:28 AM,1/7/2023 12:33:19 PM,1235,1
"000000000448",7,"Dropoff","000010","HOME",1/6/2023 3:46:19 PM,1/8/2023 10:51:31 AM,1/8/2023 2:05:39 AM,1/8/2023 1:18:58 PM,2617,4
"000000000449",1,"Pickup","000010","HOME",1/3/2023 2:33:41 AM,1/5/2023 3:12:23 AM,1/4/2023 8:04:56 PM,,2373,3
"000000000449",2,"Dropoff","000002","#0001",1/6/2023 1:12:06 AM,1/8/2023 12:54:20 AM,1/8/2023 2:21:51 PM,1/10/2023 9:29:11 AM,1709,4
"000000000449",3,"Dropoff","000004","#005",1/8/2023 6:26:15 AM,1/9/2023 12:04:11 PM,1/8/2023 9:27:35 AM,1/9/2023 11:43:46 AM,3327,4
"000000000449",4,"Dropoff","000006","#1",1/8/2023 5:00:49 PM,1/9/2023 6:41:11 PM,1/9/2023 7:26:08 PM,1/10/2023 2:00:53 AM,3549,3
"000000000449",5,"Carrier-related",,,1/9/2023 8:53:25 PM,1/10/2023 10:37:22 PM,1/11/2023 11:05:35 AM,1/13/2023 6:24:41 PM,1605,4
"000000000449",6,"Dropoff","000003","MAIN",1/10/2023 8:45:10 AM,1/13/2023 4:59:02 AM,1/11/2023 4:02:46 AM,1/14/2023 2:06:56 AM,813,2
"000000000450",1,"Pickup","000008","WAREHOUSE",1/2/2023 5:15:41 PM,1/8/2023 12:19:24 PM,1/7/2023 9:35:25 AM,1/10/2023 3:42:46 AM,2688,4
"000000000450",2,"Pickup","000004","DC",1/7/2023 9:53:58 PM,1/8/2023 12:05:05 PM,1/14/2023 4:40:51 AM,1/16/2023 5:04:47 AM,1576,4
"000000000450",3,"Dropoff","000004","#003",1/10/2023 9:27:14 AM,1/16/2023 3:57:19 AM,1/17/2023 2:05:56 AM,1/19/2023 8:15:42 PM,3423,1
"000000000451",1,"Pickup","000010","HOME",1/3/2023 6:22:01 PM,1/3/2023 7:31:07 PM,1/4/2023 4:46:43 AM,1/4/2023 12:15:31 PM,2834,3
"000000000451",2,"Other cargo change","000008","WAREHOUSE",1/4/2023 4:24:18 AM,1/4/2023 1:53:45 PM,1/4/2023 8:23:21 PM,1/4/2023 9:10:01 PM,3999,2
"000000000451",3,"Other cargo change","000001","WHSE",1/4/2023 6:59:41 AM,1/4/2023 12:18:05 PM,1/4/2023 10:24:45 AM,1/4/2023 2:58:30 PM,554,2
"000000000451",4,"Other cargo change","000004","DC",1/4/2023 10:00:48 PM,1/5/2023 3:52:08 PM,1/4/2023 10:34:11 PM,1/5/2023 7:30:40 AM,3655,1
"000000000451",5,"Dropoff","000008","#0002",1/5/2023 3:06:02 PM,1/5/2023 5:49:23 PM,1/6/2023 7:54:56 AM,1/6/2023 8:03:10 AM,3055,4
"000000000451",6,"Dropoff","000006","#1",1/5/2023 8:25:39 PM,1/6/2023 6:17:24 AM,1/6/2023 1:17:54 PM,1/7/2023 7:39:31 AM,1575,3
"000000000451",7,"Other cargo change","000004","DC",1/6/2023 8:44:24 AM,1/6/2023 10:48:34 AM,1/6/2023 4:13:59 PM,1/7/2023 1:46:36 AM,490,0
"000000000451",8,"Other cargo change","000008","WAREHOUSE",1/6/2023 9:52:06 PM,1/7/2023 12:13:04 PM,1/7/2023 3:21:42 AM,1/7/2023 8:36:42 AM,2198,2
"000000000451",9,"Dropoff","000002","#0001",1/7/2023 10:13:54 AM,1/7/2023 10:44:06 AM,1/7/2023 11:03:22 PM,1/8/2023 9:58:03 AM,2811,0
"000000000452",1,"Pickup","000004","DC",1/6/2023 3:20:27 AM,1/8/2023 6:02:04 AM,1/7/2023 10:28:27 PM,1/9/2023 6:24:57 PM,2141,3
"000000000452",2,"Other cargo change","000008","WAREHOUSE",1/6/2023 6:19:42 AM,1/8/2023 9:06:51 AM,1/7/2023 2:32:32 PM,1/9/2023 4:03:11 PM,2661,1
"000000000452",3,"Other cargo change","000009","IFMN-PLANT",1/8/2023 2:55:46 AM,1/9/2023 3:30:19 AM,1/10/2023 6:13:01 AM,1/12/2023 8:17:45 AM,1143,4
"000000000452",4,"Pickup","000010","HOME",1/9/2023 8:53:44 PM,1/12/2023 2:16:22 AM,1/10/2023 6:11:40 AM,1/12/2023 3:32:56 AM,3957,4
"000000000452",5,"Pickup","000008","WAREHOUSE",1/11/2023 10:05:33 AM,1/12/2023 5:43:20 AM,1/11/2023 5:37:06 PM,1/13/2023 2:19:32 PM,2727,1
"000000000452",6,"Pickup","000001","WHSE",1/12/2023 10:06:13 AM,1/13/2023 8:15:17 AM,1/12/2023 10:32:48 PM,1/14/2023 6:03:04 AM,3105,1
"000000000452",7,"Other cargo change","000009","IFMN-PLANT",1/14/2023 11:34:36 AM,1/16/2023 1:49:43 PM,1/14/2023 4:09:44 PM,1/15/2023 3:51:08 AM,2591,1
"000000000452",8,"Dropoff","000008","WAREHOUSE",1/16/2023 3:28:47 PM,1/18/2023 5:48:31 PM,1/18/2023 1:36:46 AM,1/20/2023 12:36:57 AM,3692,2
"000000000452",9,"Pickup","000001","WHSE",1/18/2023 2:20:28 PM,1/20/2023 8:16:53 AM,1/19/2023 8:16:01 PM,1/20/2023 10:22:33 AM,353,1
"000000000452",10,"Dropoff","000004","#005",1/19/2023 7:20:22 AM,1/20/2023 8:20:17 AM,1/20/2023 11:19:11 AM,1/21/2023 3:15:38 AM,3298,1
"000000000453",1,"Pickup","000008","WAREHOUSE",1/8/2023 1:33:15 AM,1/10/2023 7:20:34 PM,1/9/2023 7:48:40 AM,1/11/2023 3:52:26 PM,2238,1
"000000000453",2,"Other cargo change","000001","PLANT",1/8/2023 9:10:16 PM,1/8/2023 11:33:03 PM,1/9/2023 3:58:16 PM,1/10/2023 6:00:09 PM,2885,3
"000000000453",3,"Pickup","000008","WAREHOUSE",1/11/2023 6:29:59 AM,1/12/2023 11:14:38 AM,1/12/2023 4:42:44 PM,1/13/2023 5:05:18 AM,1684,3
"000000000453",4,"Pickup","000010","HOME",1/11/2023 1:23:18 PM,1/13/2023 8:06:27 PM,1/13/2023 4:13:31 PM,1/15/2023 4:47:35 AM,2590,2
"000000000453",5,"Other cargo change","000004","DC",1/14/2023 1:34:07 PM,1/17/2023 10:04:26 AM,1/16/2023 8:32:50 AM,1/17/2023 1:34:01 AM,744,4
"000000000453",6,"Dropoff","000008","#0001",1/16/2023 4:36:46 PM,1/18/2023 3:50:15 AM,1/17/2023 2:59:42 PM,1/18/2023 6:54:22 AM,1554,4
"000000000454",1,"Pickup","000008","WAREHOUSE",1/8/2023 4:23:58 PM,1/8/2023 9:09:10 PM,,,3495,1
"000000000454",2,"Other cargo change","000004","DC",1/8/2023 5:53:37 PM,1/9/2023 10:10:04 AM,,,1121,3
"000000000454",3,"Pickup","000001","PLANT",1/11/2023 2:56:54 PM,1/12/2023 7:45:29 AM,,,2890,4
"000000000454",4,"Pickup","000009","IFMN-PLANT",1/13/2023 3:22:14 PM,1/14/2023 10:53:19 PM,,,387,1
"000000000454",5,"Carrier-related",,,1/14/2023 11:11:30 AM,1/15/2023 11:51:13 AM,1/17/2023 7:47:57 AM,1/18/2023 5:01:17 AM,3879,3
"000000000454",6,"Pickup","000004","OFFICE",1/16/2023 4:02:45 AM,1/19/2023 6:49:09 AM,1/19/2023 1:34:10 AM,1/21/2023 6:53:51 AM,619,1
"000000000454",7,"Dropoff","000004","DC",1/18/2023 5:42:12 PM,1/21/2023 11:46:12 AM,1/19/2023 9:27:13 AM,1/21/2023 5:23:55 PM,1452,0
"000000000454",8,"Dropoff","000004","#001",1/21/2023 9:39:23 AM,1/23/2023 4:08:49 AM,1/21/2023 11:00:32 PM,1/24/2023 5:14:44 AM,2937,2
"000000000455",1,"Pickup","000009","IFMN-PLANT",1/8/2023 1:09:14 AM,1/9/2023 10:24:27 AM,1/9/2023 1:44:56 PM,1/9/2023 10:52:50 PM,1014,2
"000000000455",2,"Carrier-related",,,1/9/2023 1:11:29 AM,1/9/2023 8:47:19 AM,1/10/2023 11:44:03 AM,1/10/2023 11:16:59 PM,3437,3
"000000000455",3,"Other cargo change","000010","HOME",1/10/2023 12:50:05 AM,1/10/2023 5:18:55 AM,1/10/2023 8:17:36 AM,1/11/2023 2:47:45 AM,2846,1
"000000000455",4,"Dropoff","000008","WAREHOUSE",1/10/2023 4:46:10 AM,1/11/2023 10:24:26 AM,1/10/2023 2:43:06 PM,1/11/2023 9:18:31 PM,920,1
"000000000455",5,"Carrier-related","000001","WHSE",1/11/2023 4:02:56 PM,1/11/2023 10:00:48 PM,1/12/2023 9:48:55 PM,1/13/2023 7:49:09 AM,3507,4
"000000000455",6,"Carrier-related",,,1/13/2023 2:50:34 AM,1/14/2023 3:07:34 AM,1/14/2023 1:58:02 PM,1/15/2023 5:04:44 AM,2343,2
"000000000455",7,"Carrier-related","000008","#0004",1/13/2023 8:48:52 PM,1/14/2023 7:29:57 AM,1/13/2023 10:26:40 PM,1/15/2023 7:20:10 AM,3945,2
"000000000455",8,"Carrier-related",,,1/14/2023 12:32:31 AM,1/15/2023 1:34:02 AM,1/14/2023 4:37:52 PM,1/15/2023 7:35:43 PM,1966,2
"000000000455",9,"Dropoff","000004","#001",1/14/2023 11:05:39 PM,1/15/2023 4:10:16 PM,1/16/2023 7:40:53 AM,1/16/2023 11:25:25 PM,2635,2
"000000000456",1,"Pickup","000008","WAREHOUSE",1/8/2023 8:22:45 PM,1/9/2023 2:02:25 PM,1/10/2023 10:22:37 PM,1/11/2023 2:14:22 AM,1707,1
"000000000456",2,"Pickup","000009","IFMN-PLANT",1/11/2023 10:38:00 AM,1/12/2023 10:34:11 PM,1/13/2023 2:58:41 PM,1/15/2023 3:51:50 AM,231,2
"000000000456",3,"Pickup","000008","WAREHOUSE",1/12/2023 5:52:43 PM,1/15/2023 7:25:03 AM,1/14/2023 3:25:09 AM,1/16/2023 4:29:38 PM,1135,3
"000000000456",4,"Dropoff","000004","#002",1/13/2023 1:37:21 PM,1/14/2023 9:41:57 PM,1/15/2023 10:12:11 AM,1/15/2023 7:08:24 PM,1623,3
"000000000457",1,"Pickup","000008","WAREHOUSE",1/10/2023 5:39:58 AM,1/10/2023 4:34:53 PM,1/11/2023 6:17:52 PM,1/11/2023 9:54:42 PM,3187,1
"000000000457",2,"Other cargo change","000001","WHSE",1/10/2023 2:39:43 PM,1/10/2023 10:44:22 PM,1/11/2023 11:43:40 AM,1/12/2023 1:08:46 AM,3856,2
"000000000457",3,"Pickup","000009","IFMN-PLANT",1/10/2023 4:19:07 PM,1/11/2023 3:03:00 PM,1/11/2023 2:02:20 AM,1/11/2023 12:26:17 PM,469,4
"000000000457",4,"Other cargo change","000008","WAREHOUSE",1/12/2023 10:55:10 AM,1/12/2023 8:56:50 PM,1/12/2023 4:53:14 PM,1/13/2023 10:26:07 AM,1322,3
"000000000457",5,"Carrier-related",,,1/13/2023 1:46:19 PM,1/14/2023 4:15:36 PM,1/14/2023 6:49:23 PM,1/14/2023 8:53:21 PM,3816,2
"000000000457",6,"Other cargo change","000004","#001",1/15/2023 8:19:08 AM,1/15/2023 12:22:45 PM,1/16/2023 5:04:22 PM,1/17/2023 10:20:05 PM,1456,1
"000000000457",7,"Dropoff","000008","WAREHOUSE",1/16/2023 4:03:56 AM,1/17/2023 3:40:49 AM,1/17/2023 4:47:55 PM,1/19/2023 10:47:00 AM,1359,4
"000000000458",1,"Pickup","000008","WAREHOUSE",1/12/2023 10:46:40 AM,1/15/2023 8:00:08 AM,1/15/2023 9:43:18 AM,1/17/2023 5:52:36 PM,1598,1
"000000000458",2,"Other cargo change","000009","IFMN-PLANT",1/14/2023 8:56:13 AM,1/17/2023 5:59:35 AM,1/15/2023 6:06:30 PM,1/17/2023 12:01:53 PM,1490,0
"000000000458",3,"Pickup","000004","DC",1/15/2023 4:05:16 PM,1/18/2023 1:19:35 AM,1/17/2023 11:24:24 PM,1/18/2023 6:24:53 PM,2423,4
"000000000458",4,"Other cargo change","000001","PLANT",1/17/2023 7:42:37 AM,1/18/2023 11:56:30 PM,1/20/2023 1:39:06 AM,1/21/2023 5:37:15 AM,3012,2
"000000000458",5,"Pickup","000001","WHSE",1/18/2023 4:32:56 AM,1/20/2023 12:45:16 PM,1/20/2023 7:13:40 AM,1/21/2023 8:43:46 AM,2193,2
"000000000458",6,"Other cargo change","000010","HOME",1/19/2023 10:12:22 AM,1/20/2023 12:45:42 PM,1/21/2023 5:42:42 AM,1/23/2023 8:31:22 AM,3928,4
"000000000458",7,"Other cargo change","000008","WAREHOUSE",1/19/2023 11:54:36 AM,1/19/2023 2:59:19 PM,1/22/2023 12:13:35 PM,1/25/2023 1:41:30 PM,2248,1
"000000000458",8,"Dropoff","000004","#003",1/22/2023 4:25:40 AM,1/23/2023 4:23:16 AM,1/22/2023 7:20:59 PM,1/25/2023 10:23:20 PM,3831,4
"000000000458",9,"Dropoff","000004","#002",1/24/2023 10:28:16 AM,1/26/2023 12:31:35 PM,1/27/2023 7:00:26 AM,1/30/2023 10:50:49 AM,1502,2
"000000000459",1,"Pickup","000010","HOME",1/12/2023 2:18:30 PM,1/12/2023 3:45:59 PM,,,2323,4
"000000000459",2,"Carrier-related",,,1/14/2023 4:14:48 AM,1/14/2023 10:14:08 PM,,,1795,2
"000000000459",3,"Dropoff","000004","#003",1/15/2023 11:32:06 PM,1/16/2023 12:10:01 AM,,,489,1
"000000000459",4,"Pickup","000008","WAREHOUSE",1/16/2023 2:58:59 AM,1/16/2023 9:49:32 PM,1/17/2023 10:41:00 AM,1/18/2023 10:40:58 AM,999,2
"000000000459",5,"Other cargo change","000010","HOME",1/16/2023 8:48:30 PM,1/18/2023 5:58:46 PM,1/18/2023 7:52:52 AM,1/20/2023 5:42:15 AM,2636,1
"000000000459",6,"Pickup","000001","WHSE",1/18/2023 8:21:48 AM,1/20/2023 11:58:13 AM,1/19/2023 3:14:08 AM,1/20/2023 7:51:00 PM,2772,2
"000000000459",7,"Carrier-related","000009","IFMN-PLANT",1/18/2023 3:52:33 PM,1/19/2023 7:09:48 PM,1/20/2023 9:31:03 PM,1/21/2023 4:39:16 AM,784,1
"000000000459",8,"Dropoff",,,1/18/2023 9:35:35 PM,1/20/2023 3:52:01 AM,1/19/2023 4:17:07 AM,1/19/2023 11:31:44 PM,3913,3
"000000000460",1,"Pickup","000008","WAREHOUSE",1/14/2023 1:43:03 PM,1/17/2023 11:24:21 AM,1/16/2023 11:13:08 AM,,3936,3
"000000000460",2,"Pickup","000004","DC",1/17/2023 1:43:11 AM,1/17/2023 9:32:36 PM,1/18/2023 4:37:03 PM,1/19/2023 6:21:58 PM,482,4
"000000000460",3,"Carrier-related",,,1/17/2023 2:17:25 AM,1/17/2023 4:05:06 AM,1/19/2023 12:47:12 AM,1/22/2023 3:43:12 AM,176,4
"000000000460",4,"Dropoff","000004","#003",1/18/2023 6:22:42 PM,1/21/2023 1:27:13 AM,1/18/2023 9:30:05 PM,1/20/2023 1:54:00 PM,1556,4
"000000000461",1,"Pickup","000009","IFMN-PLANT",1/13/2023 10:28:02 PM,1/14/2023 9:03:34 AM,1/14/2023 4:27:16 AM,1/14/2023 11:42:46 AM,770,2
"000000000461",2,"Pickup","000001","PLANT",1/14/2023 1:56:29 PM,1/14/2023 4:20:53 PM,1/15/2023 4:35:20 AM,1/15/2023 9:15:53 PM,2773,0
"000000000461",3,"Other cargo change","000008","WAREHOUSE",1/14/2023 6:10:54 PM,1/15/2023 2:25:33 PM,1/15/2023 12:10:05 PM,1/16/2023 7:49:16 AM,3438,1
