OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000398",2,"Carrier-related",,,2022-11-12 14:33:20,2022-11-13 10:09:02,,,1439,4
"000000000398",3,"Carrier-related","000004","#002",2022-11-13 00:16:28,2022-11-13 14:17:32,,,660,3
"000000000398",4,"Carrier-related",,,2022-11-13 04:00:08,2022-11-13 15:46:55,,,370,2
"000000000398",5,"Other cargo change","000008","#0004",2022-11-13 17:05:06,2022-11-14 05:07:11,,,2163,0
"000000000398",6,"Pickup",,,2022-11-13 21:58:53,2022-11-14 04:10:58,,,860,4
"000000000398",7,"Carrier-related","000005","MAIN",2022-11-14 23:04:51,2022-11-15 00:33:07,,,1043,4
"000000000398",8,"Other cargo change","000008","WAREHOUSE",2022-11-15 18:39:42,2022-11-16 09:44:29,,,671,4
"000000000398",9,"Carrier-related","000001","PLANT",2022-11-16 12:57:20,2022-11-16 14:40:26,,,3775,3
"000000000398",10,"Dropoff",,,2022-11-16 19:12:50,2022-11-16 21:41:37,,,2176,3
"000000000398",11,"Dropoff","000008","#0004",2022-11-17 07:16:36,2022-11-17 22:47:05,2022-11-17 21:52:40,2022-11-18 03:11:47,1045,4
"000000000399",1,"Pickup","000010","HOME",2022-11-12 19:54:15,2022-11-13 02:32:25,,,521,2
"000000000399",2,"Pickup","000008","WAREHOUSE",2022-11-12 22:07:46,2022-11-13 05:04:12,,,1732,4
"000000000399",3,"Dropoff","000008","#0001",2022-11-12 22:34:55,2022-11-13 00:54:12,,,3790,2
"000000000399",4,"Other cargo change","000001","PLANT",2022-11-13 00:10:02,2022-11-13 03:47:01,,,1123,4
"000000000399",5,"Carrier-related",,,2022-11-13 03:13:56,2022-11-13 08:22:00,,,1851,2
"000000000399",6,"Other cargo change","000008","WAREHOUSE",2022-11-13 08:11:03,2022-11-13 10:44:47,,,1343,3
"000000000399",7,"Other cargo change","000010","HOME",2022-11-13 11:49:04,2022-11-13 12:03:11,,,3598,1
"000000000399",8,"Other cargo change","000008","WAREHOUSE",2022-11-13 12:12:47,2022-11-13 12:18:02,,,1685,3
"000000000399",9,"Pickup","000010","HOME",2022-11-13 17:05:41,2022-11-13 17:47:33,,,2294,4
"000000000399",10,"Dropoff","000001","WHSE",2022-11-13 17:50:05,2022-11-14 00:44:41,2022-11-13 18:29:40,2022-11-13 22:39:03,2178,0
"000000000400",1,"Pickup","000001","PLANT",2022-11-13 19:21:09,2022-11-13 21:41:02,,,2007,2
"000000000400",2,"Carrier-related",,,2022-11-13 21:16:11,2022-11-13 23:25:36,,,2792,1
"000000000400",3,"Other cargo change","000004","OFFICE",2022-11-14 06:36:17,2022-11-14 07:01:55,,,961,0
"000000000400",4,"Dropoff","000001","PLANT",2022-11-14 15:01:43,2022-11-14 22:03:17,,,1361,1
"000000000400",5,"Other cargo change","000004","#001",2022-11-14 20:49:39,2022-11-15 05:12:33,,,3126,1
"000000000400",6,"Dropoff","000009","IFMN-PLANT",2022-11-14 20:58:21,2022-11-15 06:17:53,,,1870,1
"000000000400",7,"Other cargo change","000004","#001",2022-11-15 00:38:27,2022-11-15 05:58:26,,,3747,1
"000000000400",8,"Carrier-related","000001","PLANT",2022-11-15 09:26:29,2022-11-15 11:14:32,,,3056,1
"000000000400",9,"Carrier-related",,,2022-11-15 10:26:02,2022-11-15 15:15:44,,,1786,2
"000000000400",10,"Dropoff","000007","OFC",2022-11-15 17:01:28,2022-11-15 18:39:49,,,2713,0
"000000000400",11,"Dropoff",,,2022-11-15 17:24:57,2022-11-15 22:41:50,,,3683,2
"000000000400",12,"Dropoff","000002","#0001",2022-11-15 17:59:57,2022-11-15 20:25:34,2022-11-15 20:24:36,2022-11-15 23:20:12,2366,3
"000000000401",1,"Pickup","000010","HOME",2022-11-14 23:25:56,2022-11-16 18:47:25,,,1833,3
"000000000401",2,"Dropoff","000008","#0001",2022-11-16 04:22:29,2022-11-17 07:44:37,,,1935,3
"000000000401",3,"Dropoff","000002","#0001",2022-11-17 00:41:30,2022-11-18 00:06:04,,,1544,3
"000000000401",4,"Dropoff","000008","#0001",2022-11-18 01:47:38,2022-11-19 19:34:31,,,3707,0
"000000000401",5,"Dropoff","000005","MAIN",2022-11-20 05:11:55,2022-11-20 15:51:21,2022-11-22 19:20:34,2022-11-25 11:17:38,526,1
"000000000402",1,"Pickup","000001","WHSE",2022-11-16 05:48:41,2022-11-17 17:36:57,,,1322,3
"000000000402",2,"Dropoff","000008","#0003",2022-11-17 18:08:25,2022-11-18 02:46:08,,,1494,1
"000000000402",3,"Pickup","000001","PLANT",2022-11-17 19:17:35,2022-11-18 13:07:38,,,2115,1
"000000000402",4,"Pickup","000008","WAREHOUSE",2022-11-17 22:02:45,2022-11-18 20:02:04,,,1717,1
"000000000402",5,"Pickup","000010","HOME",2022-11-19 01:31:40,2022-11-19 08:58:31,,,1589,4
"000000000402",6,"Dropoff","000004","#001",2022-11-20 03:12:06,2022-11-20 04:13:09,,,2316,3
"000000000402",7,"Dropoff","000008","WAREHOUSE",2022-11-21 05:14:59,2022-11-22 17:40:14,2022-11-22 08:48:41,2022-11-23 18:03:46,2699,1
"000000000403",1,"Pickup","000001","WHSE",2022-11-17 11:12:27,2022-11-18 15:12:09,,,204,1
"000000000403",2,"Carrier-related",,,2022-11-18 13:58:21,2022-11-20 09:58:32,,,1271,0
"000000000403",3,"Dropoff","000006","#1",2022-11-18 22:55:53,2022-11-19 21:25:04,,,3646,4
"000000000403",4,"Dropoff","000008","#0003",2022-11-19 07:52:16,2022-11-20 08:21:01,,,207,4
"000000000403",5,"Dropoff","000008","#0002",2022-11-20 23:09:07,2022-11-22 14:10:38,2022-11-21 08:39:46,2022-11-22 03:00:18,2029,3
"000000000404",1,"Pickup","000009","IFMN-PLANT",2022-11-17 17:06:59,2022-11-17 21:06:47,,,2362,0
"000000000404",2,"Pickup","000004","DC",2022-11-17 20:26:28,2022-11-18 03:57:39,,,1522,3
"000000000404",3,"Carrier-related",,,2022-11-17 21:53:37,2022-11-18 08:01:49,,,3734,4
"000000000404",4,"Carrier-related","000008","#0002",2022-11-18 03:43:49,2022-11-18 07:14:11,,,2209,1
"000000000404",5,"Dropoff",,,2022-11-18 06:39:06,2022-11-18 07:02:41,,,1102,2
"000000000404",6,"Carrier-related","000004","#003",2022-11-18 13:40:00,2022-11-18 17:35:12,,,3980,1
"000000000404",7,"Other cargo change","000002","#0001",2022-11-18 15:20:56,2022-11-18 17:15:55,,,1010,0
"000000000404",8,"Other cargo change",,,2022-11-18 18:31:48,2022-11-19 03:30:02,,,1471,4
"000000000404",9,"Carrier-related","000008","#0004",2022-11-18 23:23:14,2022-11-19 07:06:21,,,3939,2
"000000000404",10,"Other cargo change","000004","DC",2022-11-19 09:13:39,2022-11-19 15:49:30,,,3560,4
"000000000404",11,"Dropoff","000010","HOME",2022-11-19 12:25:00,2022-11-19 21:27:24,2022-11-19 13:31:53,2022-11-19 20:09:25,582,1
"000000000405",1,"Pickup","000010","HOME",2022-11-20 01:43:36,2022-11-21 00:05:39,,,751,4
"000000000405",2,"Dropoff","000008","#0004",2022-11-21 11:22:45,2022-11-23 20:00:19,,,2628,4
"000000000405",3,"Dropoff","000004","#002",2022-11-22 21:54:19,2022-11-22 23:51:47,,,2063,4
"000000000405",4,"Dropoff","000008","#0004",2022-11-23 19:14:57,2022-11-25 09:49:33,2022-11-26 00:01:57,2022-11-28 13:38:57,2706,2
"000000000406",1,"Pickup","000008","WAREHOUSE",2022-11-20 02:47:59,2022-11-20 14:22:57,,,1597,1
"000000000406",2,"Dropoff","000004","#002",2022-11-21 12:38:42,2022-11-21 20:24:38,,,664,1
"000000000406",3,"Dropoff","000008","#0004",2022-11-24 12:43:51,2022-11-27 10:39:04,2022-11-25 01:46:54,2022-11-26 03:26:05,1872,4
"000000000407",1,"Pickup","000001","PLANT",2022-11-22 00:10:35,2022-11-24 20:59:07,,,1156,2
"000000000407",2,"Carrier-related",,,2022-11-22 15:17:20,2022-11-24 07:25:13,,,2781,4
"000000000407",3,"Carrier-related","000006","#1",2022-11-22 20:07:13,2022-11-24 16:32:09,,,603,2
"000000000407",4,"Carrier-related",,,2022-11-23 11:45:00,2022-11-25 16:53:20,,,3372,2
"000000000407",5,"Dropoff","000010","HOME",2022-11-24 02:21:19,2022-11-24 12:58:19,2022-11-26 22:59:34,2022-11-28 10:06:12,3451,1
"000000000408",1,"Pickup","000001","PLANT",2022-11-22 14:32:07,2022-11-22 20:43:42,,,1334,2
"000000000408",2,"Dropoff","000004","#001",2022-11-23 01:54:21,2022-11-23 02:11:24,,,1162,0
"000000000408",3,"Dropoff","000008","WAREHOUSE",2022-11-24 16:45:50,2022-11-25 01:55:59,,,2820,3
"000000000408",4,"Carrier-related",,,2022-11-26 05:57:15,2022-11-27 19:57:13,,,2883,1
"000000000408",5,"Dropoff","000010","HOME",2022-11-26 18:47:44,2022-11-27 17:45:59,2022-11-28 06:47:00,2022-11-30 13:15:56,3389,3
"000000000409",1,"Pickup","000001","WHSE",2022-11-23 02:12:45,2022-11-23 07:03:35,,,283,3
"000000000409",2,"Pickup","000009","IFMN-PLANT",2022-11-23 08:25:05,2022-11-23 10:40:29,,,875,3
"000000000409",3,"Dropoff","000004","#002",2022-11-23 08:59:30,2022-11-23 10:08:47,,,1581,1
"000000000409",4,"Carrier-related",,,2022-11-23 17:57:18,2022-11-24 00:41:30,,,496,4
"000000000409",5,"Pickup","000005","MAIN",2022-11-24 00:23:06,2022-11-24 03:33:19,,,3194,4
"000000000409",6,"Pickup","000010","HOME",2022-11-24 07:57:59,2022-11-24 12:58:17,,,2313,4
"000000000409",7,"Carrier-related","000008","WAREHOUSE",2022-11-24 10:26:22,2022-11-24 11:01:23,,,2456,0
"000000000409",8,"Dropoff",,,2022-11-24 13:48:03,2022-11-24 17:32:46,,,892,2
"000000000409",9,"Dropoff","000008","#0002",2022-11-24 21:22:11,2022-11-25 03:51:25,,,3654,4
"000000000409",10,"Pickup","000008","#0001",2022-11-25 02:49:47,2022-11-25 06:32:10,,,1939,0
"000000000409",11,"Pickup","000008","#0004",2022-11-25 03:00:21,2022-11-25 11:45:54,,,2421,0
"000000000409",12,"Dropoff","000001","WHSE",2022-11-25 10:55:37,2022-11-25 12:54:45,2022-11-25 18:32:10,2022-11-25 20:02:35,1547,4
"000000000410",1,"Pickup","000004","DC",2022-11-24 07:12:30,2022-11-24 16:43:28,2022-11-24 08:43:42,2022-11-24 11:58:33,924,1
"000000000410",2,"Pickup","000001","PLANT",2022-11-24 12:26:21,2022-11-24 16:04:18,2022-11-24 19:33:36,2022-11-25 01:58:07,2801,1
"000000000410",3,"Dropoff","000008","WAREHOUSE",2022-11-25 06:40:36,2022-11-25 07:52:14,2022-11-25 13:58:59,2022-11-25 20:16:43,2653,0
"000000000410",4,"Other cargo change","000004","DC",2022-11-25 07:25:11,2022-11-25 07:40:19,2022-11-25 07:31:56,2022-11-26 01:21:09,1383,3
"000000000410",5,"Other cargo change","000010","HOME",2022-11-25 11:41:07,2022-11-25 13:16:45,2022-11-25 18:01:39,2022-11-25 18:38:38,3099,2
"000000000410",6,"Dropoff","000008","#0001",2022-11-26 06:32:17,2022-11-27 01:24:03,2022-11-26 13:13:26,2022-11-26 22:50:44,3329,2
"000000000411",1,"Pickup","000010","HOME",2022-11-26 16:09:05,2022-11-28 12:30:49,2022-11-26 21:54:39,2022-11-28 06:51:38,1214,3
"000000000411",2,"Other cargo change","000001","WHSE",2022-11-29 06:42:59,2022-12-01 04:22:59,2022-12-01 01:42:32,2022-12-03 05:40:46,3034,3
"000000000411",3,"Dropoff","000008","#0004",2022-11-30 15:10:44,2022-12-02 02:29:20,2022-12-02 09:54:14,2022-12-03 00:12:31,941,2
"000000000411",4,"Other cargo change","000008","WAREHOUSE",2022-12-02 01:02:09,2022-12-02 22:14:05,2022-12-04 02:09:27,2022-12-04 09:59:38,3439,3
"000000000411",5,"Dropoff","000002","#0001",2022-12-03 23:45:57,2022-12-05 17:37:10,2022-12-04 12:04:19,2022-12-07 15:34:51,3503,2
"000000000412",1,"Pickup","000008","WAREHOUSE",2022-11-26 14:28:20,2022-11-27 11:05:46,,,2437,2
"000000000412",2,"Other cargo change","000001","WHSE",2022-11-27 02:53:19,2022-11-27 19:56:03,,,381,2
"000000000412",3,"Other cargo change","000001","PLANT",2022-11-27 12:11:40,2022-11-28 09:39:25,,,3853,3
"000000000412",4,"Carrier-related",,,2022-11-28 02:21:56,2022-11-29 10:13:02,,,3338,1
"000000000412",5,"Dropoff","000006","#1",2022-11-28 06:24:01,2022-11-28 15:51:25,,,2171,4
"000000000412",6,"Dropoff","000008","#0002",2022-11-28 15:35:14,2022-11-29 21:38:00,,,522,2
"000000000412",7,"Other cargo change","000002","#0001",2022-11-28 17:50:34,2022-11-29 17:13:55,,,2178,4
"000000000412",8,"Dropoff","000001","WHSE",2022-11-29 03:57:37,2022-11-30 07:53:28,,,1719,1
"000000000412",9,"Carrier-related","000005","MAIN",2022-11-30 05:58:33,2022-12-01 11:31:23,,,530,4
"000000000412",10,"Other cargo change",,,2022-12-01 14:27:39,2022-12-02 18:59:37,,,2686,1
"000000000412",11,"Carrier-related","000001","OFFICE",2022-12-02 21:20:13,2022-12-04 05:45:13,,,1796,1
"000000000412",12,"Dropoff","000009","IFMN-PLANT",2022-12-03 22:10:42,2022-12-04 12:17:24,2022-12-03 23:30:00,2022-12-04 16:34:02,2392,1
"000000000413",1,"Pickup","000001","WHSE",2022-11-29 05:00:25,2022-11-30 17:27:36,2022-11-29 17:33:14,2022-11-30 06:03:37,2391,2
"000000000413",2,"Dropoff","000008","#0003",2022-11-30 14:09:34,2022-12-03 01:28:46,2022-12-01 00:38:39,2022-12-02 23:36:10,1377,4
"000000000413",3,"Other cargo change","000008","WAREHOUSE",2022-12-01 12:46:23,2022-12-02 08:35:50,2022-12-02 07:02:31,2022-12-04 08:35:16,2013,3
"000000000413",4,"Other cargo change","000004","DC",2022-12-03 07:38:04,2022-12-05 16:34:05,2022-12-04 00:56:40,2022-12-05 01:52:34,3566,0
"000000000413",5,"Other cargo change","000009","IFMN-PLANT",2022-12-05 02:10:13,2022-12-06 22:38:44,2022-12-07 00:12:45,2022-12-07 17:24:36,2633,4
"000000000413",6,"Dropoff","000004","#003",2022-12-05 03:53:42,2022-12-06 20:51:27,2022-12-06 00:45:07,2022-12-06 09:24:48,2008,4
"000000000414",1,"Pickup","000001","WHSE",2022-11-28 02:44:28,2022-11-28 19:14:48,,,1991,1
"000000000414",2,"Other cargo change","000004","DC",2022-11-28 21:12:51,2022-11-28 22:28:05,,,1280,0
"000000000414",3,"Pickup","000001","PLANT",2022-11-29 07:03:22,2022-11-30 04:28:21,,,953,3
"000000000414",4,"Carrier-related",,,2022-11-29 14:53:19,2022-11-29 17:49:35,,,1214,0
"000000000414",5,"Carrier-related","000009","IFMN-PLANT",2022-11-30 01:21:05,2022-11-30 09:45:33,,,3238,2
"000000000414",6,"Pickup",,,2022-11-30 09:36:21,2022-12-01 07:28:31,,,3135,1
"000000000414",7,"Pickup","000004","OFFICE",2022-11-30 18:08:02,2022-12-01 00:29:34,,,866,1
"000000000414",8,"Other cargo change","000009","IFMN-PLANT",2022-12-01 01:57:52,2022-12-01 02:05:52,,,1917,3
"000000000414",9,"Pickup","000001","WHSE",2022-12-01 18:29:08,2022-12-02 04:27:33,,,2009,1
"000000000414",10,"Dropoff","000009","IFMN-PLANT",2022-12-01 22:27:50,2022-12-02 07:58:20,2022-12-02 21:49:49,2022-12-03 17:17:28,2644,1
"000000000415",1,"Pickup","000001","PLANT",2022-11-29 15:08:35,2022-11-30 05:51:29,,,2881,4
"000000000415",2,"Dropoff","000006","#1",2022-11-30 12:34:13,2022-12-01 01:15:16,,,2169,4
"000000000415",3,"Carrier-related",,,2022-11-30 16:17:40,2022-12-01 15:56:57,,,3377,1
"000000000415",4,"Pickup","000004","OFFICE",2022-12-01 10:40:52,2022-12-02 14:30:37,,,693,1
"000000000415",5,"Carrier-related","000009","IFMN-PLANT",2022-12-01 17:57:34,2022-12-01 18:05:03,,,1459,1
"000000000415",6,"Carrier-related",,,2022-12-02 20:40:05,2022-12-03 11:56:47,,,719,0
"000000000415",7,"Other cargo change","000001","WHSE",2022-12-03 07:45:26,2022-12-04 07:05:55,,,2555,0
"000000000415",8,"Dropoff",,,2022-12-03 11:56:33,2022-12-04 12:05:36,,,3314,2
"000000000415",9,"Carrier-related","000010","HOME",2022-12-04 16:47:36,2022-12-05 22:04:20,,,525,2
"000000000415",10,"Other cargo change","000001","WHSE",2022-12-04 19:12:25,2022-12-05 11:46:45,,,3876,4
"000000000415",11,"Other cargo change","000004","#003",2022-12-05 01:29:37,2022-12-06 00:15:54,,,321,2
"000000000415",12,"Dropoff",,,2022-12-06 00:12:19,2022-12-07 03:03:45,2022-12-07 05:30:21,2022-12-07 15:53:04,869,1
"000000000416",1,"Pickup","000008","WAREHOUSE",2022-12-01 03:43:31,2022-12-01 07:06:06,,,812,2
"000000000416",2,"Dropoff","000004","#005",2022-12-01 05:03:28,2022-12-01 23:37:15,,,3470,0
"000000000416",3,"Other cargo change","000001","WHSE",2022-12-01 13:22:42,2022-12-02 14:07:02,,,736,0
"000000000416",4,"Dropoff","000008","#0002",2022-12-01 22:28:02,2022-12-03 18:37:56,,,2240,4
"000000000416",5,"Dropoff","000001","WHSE",2022-12-03 00:18:35,2022-12-03 19:21:21,,,2777,1
"000000000416",6,"Carrier-related",,,2022-12-03 13:29:13,2022-12-03 20:26:08,,,1242,4
"000000000416",7,"Dropoff","000008","#0004",2022-12-03 19:38:05,2022-12-05 11:16:37,2022-12-04 05:04:52,2022-12-05 08:42:58,3321,3
"000000000417",1,"Pickup","000004","DC",2022-12-01 04:49:29,2022-12-01 23:16:42,,,2105,2
"000000000417",2,"Dropoff","000006","#1",2022-12-02 00:24:00,2022-12-02 00:42:17,,,2388,0
"000000000417",3,"Carrier-related",,,2022-12-03 19:16:12,2022-12-04 10:20:11,,,3055,2
"000000000417",4,"Dropoff","000007","OFC",2022-12-04 03:23:42,2022-12-06 02:14:00,2022-12-04 23:14:32,2022-12-06 15:31:27,462,1
"000000000418",1,"Pickup","000001","WHSE",2022-12-02 11:52:11,2022-12-03 16:15:43,,,3533,2
"000000000418",2,"Other cargo change","000010","HOME",2022-12-02 17:50:08,2022-12-03 18:49:47,,,3368,3
"000000000418",3,"Other cargo change","000001","WHSE",2022-12-04 08:24:29,2022-12-05 22:57:01,,,2441,1
"000000000418",4,"Other cargo change","000010","HOME",2022-12-05 03:35:31,2022-12-05 06:16:33,,,1861,1
"000000000418",5,"Carrier-related",,,2022-12-06 07:35:46,2022-12-06 08:51:02,,,2532,4
"000000000418",6,"Other cargo change","000002","#0001",2022-12-08 02:26:10,2022-12-09 03:14:16,,,1193,3
"000000000418",7,"Dropoff","000001","WHSE",2022-12-08 08:53:06,2022-12-08 16:44:44,2022-12-09 18:51:10,2022-12-10 00:25:03,874,4
"000000000419",1,"Pickup","000001","WHSE",2022-12-03 06:06:44,2022-12-03 06:59:22,,,246,1
"000000000419",2,"Pickup","000010","HOME",2022-12-03 15:21:12,2022-12-04 15:06:16,,,182,2
"000000000419",3,"Carrier-related",,,2022-12-03 22:23:15,2022-12-04 18:15:13,,,679,0
"000000000419",4,"Pickup","000007","OFC",2022-12-04 02:00:24,2022-12-04 08:53:39,,,2931,3
"000000000419",5,"Dropoff","000009","IFMN-PLANT",2022-12-04 16:30:46,2022-12-05 14:22:30,,,3899,1
"000000000419",6,"Pickup","000002","#0001",2022-12-05 17:45:19,2022-12-06 21:59:00,,,1952,1
"000000000419",7,"Other cargo change","000009","IFMN-PLANT",2022-12-05 20:36:36,2022-12-06 20:44:53,,,2875,3
"000000000419",8,"Pickup","000010","HOME",2022-12-06 23:55:23,2022-12-07 16:50:23,,,1312,4
"000000000419",9,"Carrier-related","000008","WAREHOUSE",2022-12-07 15:15:58,2022-12-08 17:19:32,,,2926,1
"000000000419",10,"Pickup",,,2022-12-08 17:44:45,2022-12-09 09:45:37,,,3236,0
"000000000419",11,"Carrier-related","000010","HOME",2022-12-08 19:44:31,2022-12-09 06:44:24,,,3167,2
"000000000419",12,"Carrier-related","000001","PLANT",2022-12-09 07:00:59,2022-12-10 03:54:46,,,921,1
"000000000419",13,"Dropoff",,,2022-12-10 10:59:12,2022-12-11 01:55:28,2022-12-11 06:47:17,2022-12-11 09:38:14,589,0
"000000000420",1,"Pickup","000001","PLANT",2022-12-05 01:36:08,2022-12-06 07:20:53,,,812,4
"000000000420",2,"Dropoff","000004","#001",2022-12-05 10:03:05,2022-12-06 01:38:16,,,2377,0
"000000000420",3,"Pickup","000010","HOME",2022-12-05 22:55:25,2022-12-06 20:13:03,,,769,2
"000000000420",4,"Other cargo change","000009","IFMN-PLANT",2022-12-06 03:52:33,2022-12-07 14:09:34,,,3943,3
"000000000420",5,"Dropoff","000001","WHSE",2022-12-07 06:11:41,2022-12-08 10:58:12,,,377,3
"000000000420",6,"Pickup","000001","PLANT",2022-12-08 20:32:52,2022-12-09 13:41:31,,,247,4
"000000000420",7,"Pickup","000004","DC",2022-12-09 07:31:46,2022-12-10 01:49:51,,,2616,4
"000000000420",8,"Other cargo change","000010","HOME",2022-12-09 23:52:27,2022-12-11 12:27:26,,,1675,4
"000000000420",9,"Pickup","000009","IFMN-PLANT",2022-12-10 01:05:09,2022-12-11 09:25:53,,,3485,4
"000000000420",10,"Other cargo change","000008","WAREHOUSE",2022-12-10 19:06:07,2022-12-11 23:25:31,,,2453,2
"000000000420",11,"Other cargo change","000001","WHSE",2022-12-11 13:36:29,2022-12-11 13:45:47,,,2114,3
"000000000420",12,"Dropoff","000004","#002",2022-12-13 02:40:26,2022-12-13 20:01:59,2022-12-14 01:00:17,2022-12-14 11:43:55,240,3
"000000000421",1,"Pickup","000004","DC",2022-12-05 02:00:13,2022-12-05 03:27:27,,,3973,4
"000000000421",2,"Dropoff","000006","#1",2022-12-05 12:52:16,2022-12-05 12:59:15,,,1055,1
"000000000421",3,"Pickup","000001","WHSE",2022-12-05 14:01:42,2022-12-05 21:10:55,,,1158,1
"000000000421",4,"Pickup","000004","DC",2022-12-05 23:02:48,2022-12-06 13:51:01,,,3310,4
"000000000421",5,"Pickup","000009","IFMN-PLANT",2022-12-06 04:28:38,2022-12-06 18:20:25,,,485,2
"000000000421",6,"Dropoff","000008","#0004",2022-12-06 07:08:21,2022-12-06 19:06:30,,,3657,3
"000000000421",7,"Dropoff","000004","#005",2022-12-06 15:20:33,2022-12-07 04:11:21,,,1835,4
"000000000421",8,"Dropoff","000005","MAIN",2022-12-06 23:34:43,2022-12-07 09:37:43,2022-12-07 07:06:43,2022-12-07 07:34:36,3003,2
"000000000422",1,"Pickup","000010","HOME",2022-12-05 21:55:37,2022-12-06 23:30:48,,,3453,2
"000000000422",2,"Dropoff","000004","#002",2022-12-06 22:33:15,2022-12-08 02:21:00,,,2318,1
"000000000422",3,"Other cargo change","000009","IFMN-PLANT",2022-12-08 00:31:24,2022-12-09 04:24:50,,,3522,0
"000000000422",4,"Carrier-related",,,2022-12-08 03:06:18,2022-12-08 04:48:37,,,1407,1
"000000000422",5,"Dropoff","000007","OFC",2022-12-08 20:41:01,2022-12-09 04:34:56,,,735,0
"000000000422",6,"Dropoff","000008","#0002",2022-12-08 21:35:20,2022-12-08 21:43:01,2022-12-09 02:25:47,2022-12-09 14:50:43,3311,1
"000000000423",1,"Pickup","000009","IFMN-PLANT",2022-12-06 19:46:58,2022-12-07 01:51:53,,,657,2
"000000000423",2,"Dropoff","000008","#0002",2022-12-07 01:56:53,2022-12-07 08:07:33,,,3943,4
"000000000423",3,"Dropoff","000004","#001",2022-12-07 09:55:20,2022-12-07 10:58:25,,,2914,2
"000000000423",4,"Other cargo change","000001","PLANT",2022-12-07 12:12:50,2022-12-07 21:31:21,,,1216,2
"000000000423",5,"Dropoff","000004","#003",2022-12-07 19:18:37,2022-12-07 23:02:12,,,1114,1
"000000000423",6,"Pickup","000001","PLANT",2022-12-07 22:14:33,2022-12-08 04:54:35,,,1596,3
"000000000423",7,"Dropoff","000001","WHSE",2022-12-08 02:06:30,2022-12-08 05:27:49,,,782,3
"000000000423",8,"Dropoff","000008","#0002",2022-12-08 11:57:19,2022-12-08 20:20:57,2022-12-08 23:17:58,2022-12-09 01:46:13,1395,3
"000000000424",1,"Pickup","000010","HOME",2022-12-07 21:28:17,2022-12-08 13:10:14,,,809,2
"000000000424",2,"Pickup","000009","IFMN-PLANT",2022-12-08 11:27:50,2022-12-08 22:29:01,,,853,1
"000000000424",3,"Carrier-related",,,2022-12-08 11:45:12,2022-12-09 01:10:41,,,3945,3
"000000000424",4,"Pickup","000007","OFC",2022-12-09 03:18:30,2022-12-09 09:34:07,,,875,1
"000000000424",5,"Other cargo change","000001","PLANT",2022-12-09 03:42:09,2022-12-09 08:14:42,,,1278,2
"000000000424",6,"Carrier-related","000004","DC",2022-12-09 20:33:28,2022-12-10 09:12:39,,,643,3
"000000000424",7,"Pickup",,,2022-12-10 05:01:45,2022-12-10 07:40:59,,,618,1
"000000000424",8,"Dropoff","000001","PLANT",2022-12-10 13:18:43,2022-12-11 07:16:17,2022-12-10 18:20:38,2022-12-11 03:06:11,1267,4
