OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000449",6,"Carrier-related",,,1/11/2023 11:29:23 AM,1/12/2023 3:03:03 PM,1/13/2023 8:14:46 AM,1/16/2023 4:07:30 PM,205,0
"000000000449",7,"Dropoff","000002","#0001",1/13/2023 12:53:38 AM,1/14/2023 4:59:17 AM,1/16/2023 2:13:01 AM,1/16/2023 6:01:06 PM,3132,4
"000000000450",1,"Pickup","000009","IFMN-PLANT",1/4/2023 11:21:10 AM,1/5/2023 10:27:41 AM,,,3671,0
"000000000450",2,"Other cargo change","000008","WAREHOUSE",1/5/2023 6:23:01 AM,1/6/2023 11:55:15 AM,,,228,1
"000000000450",3,"Dropoff","000002","#0001",1/7/2023 6:06:30 PM,1/9/2023 2:43:12 PM,1/9/2023 7:09:01 AM,1/10/2023 10:11:31 AM,1789,1
"000000000450",4,"Dropoff","000001","WHSE",1/8/2023 5:38:02 AM,1/9/2023 7:40:28 AM,1/9/2023 11:28:51 AM,1/9/2023 6:41:10 PM,2726,1
"000000000450",5,"Other cargo change","000009","IFMN-PLANT",1/11/2023 5:17:43 AM,1/13/2023 8:51:18 PM,1/11/2023 9:12:07 PM,1/13/2023 5:44:59 PM,121,1
"000000000450",6,"Other cargo change","000001","PLANT",1/14/2023 12:40:43 AM,1/15/2023 12:49:15 AM,1/16/2023 12:17:00 PM,1/16/2023 1:50:02 PM,3556,4
"000000000450",7,"Pickup","000001","WHSE",1/14/2023 7:39:26 AM,1/17/2023 10:02:22 AM,1/16/2023 7:29:20 PM,1/19/2023 9:54:12 PM,902,4
"000000000450",8,"Dropoff","000005","MAIN",1/15/2023 7:29:51 PM,1/18/2023 9:54:51 PM,1/16/2023 4:55:04 PM,1/19/2023 3:29:45 AM,3845,2
"000000000451",1,"Pickup","000001","WHSE",1/3/2023 7:10:32 PM,1/4/2023 5:50:08 AM,,,1350,0
"000000000451",2,"Carrier-related",,,1/4/2023 12:57:44 PM,1/4/2023 10:11:01 PM,1/5/2023 1:03:46 AM,,3945,2
"000000000451",3,"Carrier-related","000004","#001",1/5/2023 12:58:00 AM,1/5/2023 1:52:49 PM,1/5/2023 8:52:58 PM,1/6/2023 10:47:44 AM,525,3
"000000000451",4,"Pickup",,,1/5/2023 7:52:14 PM,1/5/2023 11:21:01 PM,1/6/2023 11:56:45 AM,1/6/2023 9:20:43 PM,1089,0
"000000000451",5,"Carrier-related","000002","#0001",1/6/2023 2:46:08 AM,1/6/2023 11:49:40 AM,1/6/2023 3:57:28 PM,1/7/2023 9:53:01 AM,3078,1
"000000000451",6,"Dropoff","000010","HOME",1/6/2023 1:07:00 PM,1/7/2023 7:12:54 AM,1/6/2023 11:21:31 PM,1/7/2023 6:25:57 AM,1767,1
"000000000452",1,"Pickup","000004","DC",1/5/2023 11:56:29 PM,1/9/2023 7:57:47 AM,,,1125,0
"000000000452",2,"Dropoff","000004","#002",1/7/2023 9:32:06 PM,1/9/2023 5:09:42 PM,1/8/2023 12:42:15 AM,1/8/2023 11:51:37 PM,1343,3
"000000000453",1,"Pickup","000004","DC",1/6/2023 8:04:55 PM,1/8/2023 1:03:37 PM,1/9/2023 4:44:06 PM,,3058,4
"000000000453",2,"Carrier-related",,,1/7/2023 5:37:18 AM,1/8/2023 3:39:26 AM,1/9/2023 3:57:10 AM,1/10/2023 10:17:21 AM,1499,3
"000000000453",3,"Carrier-related","000008","#0002",1/8/2023 7:19:43 PM,1/9/2023 8:46:32 AM,1/11/2023 7:31:15 AM,1/14/2023 4:42:33 AM,2177,3
"000000000453",4,"Carrier-related",,,1/9/2023 8:18:42 PM,1/10/2023 2:47:29 AM,1/12/2023 4:36:29 AM,1/13/2023 12:21:42 PM,199,1
"000000000453",5,"Carrier-related","000008","#0003",1/10/2023 12:37:10 PM,1/12/2023 10:51:05 AM,1/10/2023 5:32:36 PM,1/11/2023 6:33:43 PM,1535,1
"000000000453",6,"Dropoff",,,1/10/2023 9:38:24 PM,1/13/2023 5:54:04 AM,1/11/2023 2:58:30 AM,1/13/2023 3:20:20 PM,1844,2
"000000000454",1,"Pickup","000001","PLANT",1/12/2023 4:29:37 AM,1/13/2023 10:23:19 AM,1/12/2023 11:10:11 PM,,3026,3
"000000000454",2,"Other cargo change","000008","WAREHOUSE",1/13/2023 1:30:56 AM,1/15/2023 5:11:28 AM,1/18/2023 3:51:31 AM,1/23/2023 9:35:54 PM,3842,4
"000000000454",3,"Dropoff","000004","#003",1/16/2023 11:59:30 AM,1/17/2023 12:14:52 PM,1/18/2023 4:19:13 AM,1/23/2023 2:24:30 PM,144,0
"000000000455",1,"Pickup","000001","WHSE",1/10/2023 5:49:13 PM,1/12/2023 10:12:26 PM,1/11/2023 9:23:20 PM,1/12/2023 11:35:00 PM,2032,3
"000000000455",2,"Other cargo change","000004","DC",1/13/2023 1:35:12 PM,1/15/2023 12:00:04 AM,1/15/2023 8:51:21 PM,1/17/2023 10:11:45 PM,3827,4
"000000000455",3,"Other cargo change","000010","HOME",1/13/2023 3:28:34 PM,1/16/2023 9:08:18 AM,1/16/2023 5:32:47 AM,1/17/2023 11:38:59 PM,3160,1
"000000000455",4,"Pickup","000009","IFMN-PLANT",1/16/2023 4:10:05 AM,1/16/2023 3:11:30 PM,1/16/2023 7:53:52 PM,1/17/2023 3:52:16 PM,3266,2
"000000000455",5,"Other cargo change","000004","DC",1/19/2023 5:01:38 AM,1/21/2023 9:32:08 AM,1/20/2023 7:01:06 AM,1/22/2023 5:37:25 AM,692,1
"000000000455",6,"Dropoff","000004","#003",1/19/2023 8:42:18 PM,1/21/2023 11:56:32 PM,1/21/2023 4:58:27 PM,1/24/2023 5:50:06 AM,389,4
"000000000456",1,"Pickup","000008","WAREHOUSE",1/10/2023 5:29:34 AM,1/11/2023 1:51:58 PM,1/12/2023 4:59:19 PM,,1826,4
"000000000456",2,"Pickup","000009","IFMN-PLANT",1/12/2023 8:14:48 AM,1/14/2023 12:57:29 AM,1/14/2023 8:07:36 PM,1/16/2023 5:50:58 PM,3977,1
"000000000456",3,"Carrier-related",,,1/14/2023 6:09:36 AM,1/14/2023 8:39:44 PM,1/16/2023 6:34:31 AM,1/18/2023 12:31:13 AM,2980,2
"000000000456",4,"Dropoff","000008","WAREHOUSE",1/16/2023 11:41:50 AM,1/16/2023 10:34:58 PM,1/18/2023 4:44:29 AM,1/19/2023 4:50:05 AM,3541,0
"000000000457",1,"Pickup","000001","WHSE",1/10/2023 6:13:47 PM,1/12/2023 9:17:13 PM,,,1134,3
"000000000457",2,"Pickup","000001","PLANT",1/11/2023 2:47:21 PM,1/14/2023 7:44:24 AM,,,531,0
"000000000457",3,"Dropoff","000005","MAIN",1/12/2023 1:04:59 PM,1/13/2023 9:26:16 AM,1/13/2023 10:32:14 AM,1/15/2023 12:03:29 PM,3354,3
"000000000457",4,"Carrier-related",,,1/12/2023 6:22:24 PM,1/12/2023 11:32:10 PM,1/13/2023 1:00:09 PM,1/13/2023 9:19:19 PM,2505,4
"000000000457",5,"Pickup","000004","DC",1/13/2023 6:22:01 PM,1/16/2023 5:01:10 AM,1/15/2023 10:05:16 AM,1/18/2023 11:29:00 AM,1646,3
"000000000457",6,"Pickup","000010","HOME",1/17/2023 4:01:56 AM,1/19/2023 2:54:40 AM,1/20/2023 4:51:17 AM,1/22/2023 4:31:07 AM,656,0
"000000000457",7,"Dropoff","000009","IFMN-PLANT",1/20/2023 6:59:54 AM,1/21/2023 2:05:07 PM,1/20/2023 1:02:41 PM,1/21/2023 5:28:31 AM,3708,3
"000000000458",1,"Pickup","000001","WHSE",1/11/2023 9:32:54 AM,1/12/2023 4:39:48 AM,1/12/2023 11:05:37 AM,1/12/2023 8:21:26 PM,2126,3
"000000000458",2,"Dropoff","000004","#003",1/11/2023 12:46:42 PM,1/13/2023 6:28:08 AM,1/13/2023 6:50:36 AM,1/15/2023 3:20:53 AM,2944,3
"000000000458",3,"Dropoff","000008","#0003",1/14/2023 12:53:15 AM,1/15/2023 3:16:26 PM,1/15/2023 10:15:46 AM,1/16/2023 5:20:39 PM,3585,3
"000000000458",4,"Dropoff","000008","WAREHOUSE",1/15/2023 6:00:49 PM,1/15/2023 7:50:12 PM,1/17/2023 4:30:35 AM,1/19/2023 1:07:54 AM,2435,3
"000000000459",1,"Pickup","000001","PLANT",1/14/2023 4:03:36 PM,1/14/2023 8:08:54 PM,1/16/2023 10:25:36 AM,1/18/2023 12:35:43 PM,669,0
"000000000459",2,"Dropoff","000004","#001",1/17/2023 12:57:25 AM,1/20/2023 1:19:21 AM,1/17/2023 12:11:31 PM,1/20/2023 7:16:08 AM,583,0
"000000000459",3,"Dropoff","000006","#1",1/17/2023 1:25:10 AM,1/17/2023 12:00:37 PM,1/20/2023 5:17:31 AM,1/23/2023 5:39:03 AM,1363,1
"000000000459",4,"Dropoff","000008","#0002",1/18/2023 7:16:59 PM,1/21/2023 5:40:10 AM,1/19/2023 8:21:41 AM,1/20/2023 3:41:31 PM,1829,1
"000000000459",5,"Dropoff","000008","#0004",1/19/2023 2:56:37 AM,1/20/2023 8:29:06 PM,1/21/2023 8:41:50 PM,1/23/2023 11:33:37 AM,3989,4
"000000000459",6,"Dropoff","000004","#001",1/19/2023 12:23:45 PM,1/22/2023 2:57:16 PM,1/20/2023 7:39:43 PM,1/21/2023 2:40:18 PM,1635,1
"000000000460",1,"Pickup","000001","WHSE",1/13/2023 1:08:49 PM,1/16/2023 12:31:24 PM,,,2159,2
"000000000460",2,"Other cargo change","000008","WAREHOUSE",1/13/2023 4:56:08 PM,1/15/2023 5:49:29 AM,,,2788,1
"000000000460",3,"Dropoff","000004","#002",1/16/2023 5:14:14 AM,1/17/2023 3:28:05 AM,,,1105,2
"000000000460",4,"Other cargo change","000009","IFMN-PLANT",1/18/2023 8:14:40 AM,1/20/2023 7:31:08 AM,1/19/2023 3:33:50 PM,,2938,2
"000000000460",5,"Other cargo change","000001","WHSE",1/18/2023 1:44:59 PM,1/18/2023 1:57:36 PM,1/20/2023 10:06:13 PM,1/23/2023 10:19:37 PM,3043,2
"000000000460",6,"Carrier-related",,,1/21/2023 11:18:26 PM,1/24/2023 3:23:39 PM,1/24/2023 4:19:08 AM,1/24/2023 12:52:40 PM,2035,4
"000000000460",7,"Dropoff","000008","#0004",1/25/2023 10:21:28 AM,1/26/2023 7:57:46 PM,1/28/2023 5:04:49 AM,1/29/2023 8:25:30 AM,717,4
"000000000461",1,"Pickup","000009","IFMN-PLANT",1/17/2023 9:15:17 PM,1/23/2023 12:00:04 AM,1/22/2023 2:32:48 PM,,1867,4
"000000000461",2,"Pickup","000004","DC",1/20/2023 11:04:17 PM,1/24/2023 4:30:12 AM,1/25/2023 2:54:31 AM,1/25/2023 10:51:09 AM,2175,0
"000000000461",3,"Other cargo change","000001","PLANT",1/25/2023 1:38:09 PM,1/29/2023 1:06:21 AM,1/27/2023 5:44:32 AM,1/30/2023 7:35:40 AM,1651,1
"000000000461",4,"Dropoff","000008","#0001",1/26/2023 6:15:20 PM,1/28/2023 2:38:17 AM,1/30/2023 3:07:26 AM,2/3/2023 6:17:16 PM,3610,3
"000000000462",1,"Pickup","000009","IFMN-PLANT",1/15/2023 6:42:56 AM,1/15/2023 4:40:44 PM,1/15/2023 9:54:39 AM,1/16/2023 1:16:16 PM,523,2
"000000000462",2,"Pickup","000010","HOME",1/15/2023 10:22:27 PM,1/17/2023 4:11:34 AM,1/16/2023 12:37:31 PM,1/17/2023 3:57:22 AM,292,2
"000000000462",3,"Dropoff","000008","#0001",1/16/2023 9:44:51 PM,1/18/2023 12:46:25 AM,1/17/2023 9:01:40 PM,1/19/2023 4:19:20 AM,1828,3
"000000000462",4,"Pickup","000001","WHSE",1/17/2023 10:28:01 PM,1/18/2023 10:41:28 PM,1/18/2023 12:19:57 PM,1/19/2023 6:48:15 PM,733,1
"000000000462",5,"Dropoff","000004","#001",1/18/2023 8:21:03 AM,1/19/2023 1:44:20 AM,1/18/2023 9:12:54 PM,1/20/2023 2:28:56 AM,1077,1
"000000000463",1,"Pickup","000010","HOME",1/16/2023 11:32:47 PM,1/18/2023 10:09:45 AM,1/17/2023 6:49:32 AM,1/17/2023 7:34:46 PM,1242,1
"000000000463",2,"Pickup","000008","WAREHOUSE",1/17/2023 6:17:00 AM,1/17/2023 3:05:55 PM,1/18/2023 8:18:01 AM,1/18/2023 6:01:31 PM,879,1
"000000000463",3,"Carrier-related",,,1/18/2023 4:34:35 AM,1/19/2023 4:40:17 AM,1/18/2023 4:13:32 PM,1/19/2023 1:17:35 PM,3679,1
"000000000463",4,"Dropoff","000004","#002",1/18/2023 12:03:33 PM,1/19/2023 6:43:59 AM,1/19/2023 4:59:10 PM,1/21/2023 2:16:04 AM,933,1
"000000000463",5,"Carrier-related","000005","MAIN",1/19/2023 8:04:07 AM,1/20/2023 4:55:28 AM,1/19/2023 12:56:29 PM,1/20/2023 1:15:58 PM,3024,2
"000000000463",6,"Carrier-related",,,1/20/2023 1:21:21 PM,1/21/2023 12:40:47 AM,1/21/2023 10:39:40 AM,1/22/2023 3:24:52 AM,1055,4
"000000000463",7,"Other cargo change","000008","WAREHOUSE",1/21/2023 11:43:29 PM,1/22/2023 6:53:11 AM,1/22/2023 1:53:05 AM,1/22/2023 9:30:36 AM,770,3
"000000000463",8,"Pickup",,,1/23/2023 8:32:50 AM,1/23/2023 9:02:59 PM,1/23/2023 7:58:28 PM,1/25/2023 5:42:14 AM,644,0
"000000000463",9,"Carrier-related","000007","OFC",1/24/2023 2:08:50 PM,1/24/2023 2:47:37 PM,1/25/2023 12:29:09 PM,1/26/2023 5:27:35 AM,402,4
"000000000463",10,"Dropoff","000008","WAREHOUSE",1/25/2023 5:47:03 PM,1/25/2023 8:29:34 PM,1/26/2023 6:02:02 AM,1/26/2023 2:50:08 PM,694,4
"000000000464",1,"Pickup","000009","IFMN-PLANT",1/18/2023 2:14:10 AM,1/18/2023 7:45:33 AM,,,3904,3
"000000000464",2,"Dropoff","000008","#0003",1/20/2023 10:46:55 AM,1/20/2023 9:15:17 PM,,,312,2
"000000000464",3,"Pickup","000010","HOME",1/21/2023 8:39:36 AM,1/23/2023 1:45:45 AM,,,3660,4
"000000000464",4,"Other cargo change","000004","DC",1/22/2023 8:53:18 PM,1/23/2023 5:33:56 AM,1/25/2023 6:08:47 AM,,980,1
"000000000464",5,"Carrier-related",,,1/25/2023 2:16:04 AM,1/25/2023 8:48:54 PM,1/25/2023 2:18:08 AM,1/25/2023 4:28:12 PM,1589,0
"000000000464",6,"Carrier-related","000008","#0003",1/25/2023 4:06:35 PM,1/27/2023 11:05:07 AM,1/27/2023 7:43:03 AM,1/27/2023 2:18:43 PM,2568,2
"000000000464",7,"Carrier-related",,,1/27/2023 10:32:39 AM,1/29/2023 2:53:55 AM,1/27/2023 3:39:18 PM,1/27/2023 10:10:05 PM,399,0
"000000000464",8,"Carrier-related","000009","IFMN-PLANT",1/27/2023 2:37:24 PM,1/28/2023 3:07:50 AM,1/29/2023 6:46:37 AM,1/30/2023 6:51:44 PM,2020,4
"000000000464",9,"Carrier-related",,,1/28/2023 1:48:44 PM,1/29/2023 7:38:19 AM,1/29/2023 12:07:41 AM,1/30/2023 5:13:15 PM,3051,3
"000000000464",10,"Dropoff","000008","#0003",1/30/2023 6:46:05 PM,1/31/2023 6:32:31 PM,2/1/2023 1:54:31 AM,2/3/2023 7:28:31 AM,2922,2
"000000000465",1,"Pickup","000010","HOME",1/24/2023 4:00:41 PM,1/28/2023 11:03:49 AM,1/26/2023 3:57:06 AM,1/30/2023 7:36:39 AM,3155,4
"000000000465",2,"Dropoff","000004","#003",1/25/2023 7:30:25 PM,1/29/2023 8:08:18 AM,1/27/2023 7:07:25 AM,1/28/2023 6:29:10 AM,2513,1
"000000000466",1,"Pickup","000004","DC",1/19/2023 9:23:35 PM,1/20/2023 2:29:18 AM,1/20/2023 10:39:10 PM,1/21/2023 11:37:39 PM,1232,2
"000000000466",2,"Other cargo change","000010","HOME",1/20/2023 3:19:32 PM,1/20/2023 9:57:28 PM,1/20/2023 6:26:44 PM,1/21/2023 12:27:42 AM,1765,4
"000000000466",3,"Other cargo change","000008","WAREHOUSE",1/20/2023 8:46:02 PM,1/21/2023 2:28:35 AM,1/20/2023 9:10:34 PM,1/21/2023 9:58:13 AM,3889,0
"000000000466",4,"Pickup","000010","HOME",1/21/2023 9:48:07 PM,1/22/2023 3:05:20 PM,1/22/2023 5:11:04 AM,1/23/2023 8:02:17 AM,2736,4
"000000000466",5,"Pickup","000001","WHSE",1/22/2023 7:30:19 PM,1/23/2023 9:51:06 PM,1/23/2023 9:05:59 AM,1/23/2023 8:05:13 PM,1152,1
"000000000466",6,"Pickup","000010","HOME",1/23/2023 4:04:26 AM,1/24/2023 5:43:11 AM,1/24/2023 6:09:12 AM,1/25/2023 10:03:39 AM,3466,3
"000000000466",7,"Other cargo change","000008","WAREHOUSE",1/24/2023 10:03:00 AM,1/24/2023 9:08:43 PM,1/25/2023 1:09:24 PM,1/26/2023 9:31:48 AM,1005,3
"000000000466",8,"Dropoff","000001","WHSE",1/24/2023 2:59:49 PM,1/25/2023 11:57:26 AM,1/24/2023 5:02:15 PM,1/25/2023 6:37:16 AM,3615,4
"000000000466",9,"Dropoff","000008","#0004",1/25/2023 1:50:59 PM,1/26/2023 4:17:03 AM,1/26/2023 12:06:35 PM,1/27/2023 2:29:16 AM,787,4
"000000000466",10,"Dropoff","000008","WAREHOUSE",1/25/2023 2:14:03 PM,1/26/2023 5:12:52 AM,1/26/2023 8:28:58 AM,1/27/2023 1:21:25 PM,112,1
"000000000466",11,"Other cargo change","000009","IFMN-PLANT",1/25/2023 5:12:52 PM,1/26/2023 2:18:01 AM,1/25/2023 7:48:41 PM,1/26/2023 12:21:40 PM,1334,2
"000000000466",12,"Dropoff","000008","#0004",1/26/2023 3:22:09 AM,1/26/2023 4:42:49 PM,1/26/2023 11:07:22 PM,1/28/2023 3:47:02 AM,676,0
"000000000467",1,"Pickup","000008","WAREHOUSE",1/20/2023 5:11:49 AM,1/21/2023 5:09:45 PM,1/21/2023 12:29:03 AM,,457,4
"000000000467",2,"Dropoff","000008","#0001",1/20/2023 7:18:59 PM,1/22/2023 6:08:36 PM,1/23/2023 4:16:24 AM,1/24/2023 2:14:52 PM,1116,3
"000000000467",3,"Dropoff","000006","#1",1/22/2023 5:38:02 PM,1/24/2023 4:50:34 AM,1/24/2023 3:39:46 PM,1/26/2023 6:47:18 AM,2434,2
"000000000467",4,"Pickup","000010","HOME",1/23/2023 4:35:52 AM,1/24/2023 2:46:44 AM,1/23/2023 12:02:54 PM,1/24/2023 4:05:25 AM,2919,0
"000000000467",5,"Dropoff","000004","#005",1/23/2023 11:06:19 AM,1/24/2023 8:31:03 PM,1/24/2023 11:07:07 AM,1/26/2023 2:58:42 AM,2787,2
"000000000467",6,"Dropoff","000008","#0003",1/23/2023 11:50:19 AM,1/23/2023 3:17:00 PM,1/24/2023 11:23:48 AM,1/24/2023 2:10:30 PM,1970,2
"000000000467",7,"Pickup","000001","WHSE",1/23/2023 8:13:17 PM,1/25/2023 11:01:32 AM,1/25/2023 10:05:22 PM,1/28/2023 6:19:09 AM,3663,0
"000000000467",8,"Dropoff","000008","#0003",1/24/2023 1:12:06 AM,1/24/2023 1:29:38 AM,1/26/2023 1:36:24 AM,1/26/2023 5:47:18 PM,2520,2
"000000000467",9,"Pickup","000001","WHSE",1/25/2023 8:55:16 AM,1/25/2023 9:45:39 AM,1/25/2023 11:41:55 PM,1/27/2023 5:22:42 AM,3196,3
"000000000467",10,"Carrier-related",,,1/25/2023 10:59:19 PM,1/26/2023 6:02:24 PM,1/27/2023 10:01:35 AM,1/29/2023 7:26:11 PM,1033,3
"000000000467",11,"Dropoff","000001","OFFICE",1/27/2023 3:34:10 AM,1/28/2023 5:40:44 AM,1/27/2023 11:02:37 PM,1/29/2023 3:41:21 AM,279,3
"000000000468",1,"Pickup","000009","IFMN-PLANT",1/21/2023 12:06:53 AM,1/28/2023 12:50:44 PM,1/24/2023 12:38:43 AM,1/25/2023 9:07:13 PM,3476,1
"000000000468",2,"Dropoff","000008","#0002",1/23/2023 5:40:37 PM,1/25/2023 1:15:58 AM,2/1/2023 8:00:59 PM,2/6/2023 4:21:41 PM,1170,4
"000000000469",1,"Pickup","000010","HOME",1/22/2023 1:18:18 AM,1/22/2023 9:51:48 AM,1/22/2023 1:49:01 PM,1/24/2023 8:01:18 AM,3859,1
"000000000469",2,"Pickup","000009","IFMN-PLANT",1/23/2023 11:11:11 PM,1/24/2023 4:23:24 PM,1/24/2023 5:37:21 AM,1/25/2023 2:52:21 AM,2933,1
"000000000469",3,"Pickup","000008","WAREHOUSE",1/24/2023 6:59:23 PM,1/26/2023 7:20:16 AM,1/25/2023 3:47:44 AM,1/26/2023 11:43:11 PM,809,2
"000000000469",4,"Other cargo change","000001","WHSE",1/26/2023 12:41:03 AM,1/27/2023 3:51:13 AM,1/26/2023 6:59:37 PM,1/28/2023 8:08:29 AM,2632,2
"000000000469",5,"Dropoff","000008","#0002",1/26/2023 5:53:04 AM,1/28/2023 4:41:40 AM,1/27/2023 5:48:14 AM,1/27/2023 12:26:13 PM,1568,4
"000000000469",6,"Pickup","000001","WHSE",1/26/2023 10:07:45 PM,1/28/2023 5:51:28 PM,1/27/2023 5:18:18 PM,1/28/2023 10:01:50 AM,939,1
"000000000469",7,"Pickup","000004","DC",1/28/2023 5:03:56 PM,1/30/2023 12:34:11 AM,1/29/2023 12:46:01 PM,1/30/2023 8:46:03 AM,1416,4
"000000000469",8,"Dropoff","000001","WHSE",1/29/2023 4:49:28 PM,1/29/2023 9:24:31 PM,1/31/2023 12:47:58 PM,2/1/2023 7:11:38 AM,1614,4
"000000000469",9,"Other cargo change","000009","IFMN-PLANT",1/31/2023 12:32:54 PM,2/2/2023 1:18:27 AM,2/1/2023 7:44:56 AM,2/1/2023 2:43:00 PM,1667,2
"000000000469",10,"Dropoff","000004","#005",2/1/2023 12:58:32 AM,2/2/2023 2:09:34 PM,2/1/2023 3:38:06 AM,2/1/2023 12:17:27 PM,1775,1
"000000000470",1,"Pickup","000009","IFMN-PLANT",1/22/2023 5:58:00 PM,1/26/2023 8:36:16 AM,1/24/2023 10:57:50 AM,,2337,0
"000000000470",2,"Carrier-related",,,1/22/2023 7:09:10 PM,1/23/2023 4:12:26 AM,1/27/2023 11:45:15 AM,1/29/2023 8:57:17 AM,2292,3
"000000000470",3,"Pickup","000002","#0001",1/23/2023 2:24:08 AM,1/28/2023 2:10:30 AM,1/23/2023 5:45:12 PM,1/28/2023 8:35:34 AM,776,2
"000000000470",4,"Carrier-related","000001","PLANT",1/27/2023 12:11:00 PM,1/30/2023 6:15:01 AM,1/30/2023 11:07:07 PM,2/4/2023 10:37:45 PM,2268,3
"000000000470",5,"Dropoff",,,1/28/2023 6:13:15 PM,1/29/2023 3:42:19 PM,1/30/2023 8:41:11 PM,2/2/2023 6:38:42 PM,3006,3
"000000000471",1,"Pickup","000001","WHSE",1/25/2023 11:07:03 PM,1/27/2023 4:53:07 PM,1/26/2023 9:17:12 PM,1/28/2023 10:09:34 AM,1132,4
"000000000471",2,"Other cargo change","000001","PLANT",1/26/2023 1:49:22 PM,1/27/2023 7:35:55 AM,1/27/2023 9:16:22 AM,1/29/2023 4:36:12 AM,2800,1
"000000000471",3,"Other cargo change","000004","DC",1/27/2023 7:35:56 AM,1/28/2023 8:50:08 AM,1/28/2023 5:54:12 AM,1/29/2023 6:54:59 PM,830,3
"000000000471",4,"Dropoff","000008","#0004",1/29/2023 1:20:11 PM,1/30/2023 5:06:18 PM,1/31/2023 6:25:42 PM,2/2/2023 9:07:59 AM,664,4
"000000000471",5,"Dropoff","000004","#005",1/31/2023 1:26:50 AM,2/2/2023 2:29:15 AM,2/1/2023 12:51:36 AM,2/1/2023 5:14:09 PM,3129,1
"000000000472",1,"Pickup","000001","WHSE",1/26/2023 1:53:24 AM,1/26/2023 8:53:05 AM,,,3826,2
"000000000472",2,"Pickup","000001","PLANT",1/26/2023 4:39:55 PM,1/28/2023 7:40:04 AM,,,3548,3
"000000000472",3,"Pickup","000010","HOME",1/26/2023 6:57:00 PM,1/28/2023 5:34:11 AM,,,2723,4
"000000000472",4,"Pickup","000008","WAREHOUSE",1/26/2023 7:17:21 PM,1/27/2023 7:19:06 AM,,,3390,3
"000000000472",5,"Dropoff","000004","#005",1/26/2023 11:17:31 PM,1/28/2023 12:10:08 AM,,,636,3
"000000000472",6,"Carrier-related",,,1/28/2023 12:24:14 AM,1/28/2023 8:00:46 PM,1/28/2023 11:06:22 PM,1/29/2023 11:49:30 AM,1135,4
"000000000472",7,"Carrier-related","000005","MAIN",1/29/2023 4:07:46 AM,1/30/2023 9:46:38 AM,1/30/2023 8:05:19 PM,1/31/2023 6:19:15 PM,3386,4
"000000000472",8,"Dropoff",,,1/29/2023 7:39:40 PM,1/31/2023 9:12:47 AM,1/30/2023 3:21:41 AM,1/31/2023 3:54:09 AM,275,3
"000000000473",1,"Pickup","000004","DC",1/27/2023 8:43:17 AM,1/29/2023 3:06:12 AM,1/28/2023 3:50:02 PM,,1453,0
"000000000473",2,"Pickup","000008","WAREHOUSE",1/28/2023 3:10:22 PM,1/29/2023 1:36:50 PM,1/29/2023 1:18:17 PM,1/29/2023 9:13:44 PM,2765,3
"000000000473",3,"Dropoff","000001","WHSE",1/29/2023 10:33:43 AM,1/30/2023 9:46:01 AM,1/30/2023 6:24:18 PM,1/31/2023 8:23:09 AM,2299,1
"000000000473",4,"Pickup","000010","HOME",1/30/2023 12:56:20 AM,1/31/2023 9:10:30 PM,1/30/2023 3:51:49 PM,1/31/2023 7:02:50 AM,2896,3
"000000000473",5,"Dropoff","000004","#002",1/30/2023 1:30:59 PM,1/31/2023 10:08:00 PM,1/30/2023 3:09:20 PM,2/1/2023 6:37:43 PM,3316,1
"000000000473",6,"Carrier-related",,,1/31/2023 9:15:42 PM,1/31/2023 10:42:29 PM,2/2/2023 3:04:50 AM,2/4/2023 2:40:24 AM,1773,3
"000000000473",7,"Carrier-related","000004","DC",2/2/2023 6:36:04 AM,2/3/2023 3:33:55 AM,2/3/2023 5:40:23 AM,2/4/2023 10:09:26 AM,1487,2
"000000000473",8,"Carrier-related",,,2/4/2023 3:37:21 AM,2/5/2023 6:55:57 PM,2/4/2023 8:59:32 PM,2/6/2023 7:15:16 AM,1054,2
"000000000473",9,"Carrier-related","000001","WHSE",2/4/2023 9:45:04 AM,2/6/2023 8:56:49 AM,2/4/2023 4:16:16 PM,2/4/2023 4:53:02 PM,2190,2
"000000000473",10,"Dropoff",,,2/5/2023 5:29:52 AM,2/7/2023 1:18:53 AM,2/5/2023 9:43:50 AM,2/7/2023 1:33:14 AM,1019,1
"000000000474",1,"Pickup","000009","IFMN-PLANT",1/27/2023 4:03:39 PM,1/29/2023 10:02:07 AM,,,2430,2
"000000000474",2,"Other cargo change","000010","HOME",1/30/2023 10:22:01 AM,2/1/2023 6:56:43 AM,2/1/2023 10:52:29 AM,,1670,2
"000000000474",3,"Dropoff","000006","#1",1/31/2023 10:02:37 AM,2/3/2023 6:33:12 AM,2/2/2023 5:31:06 AM,2/5/2023 10:59:04 AM,2996,2
"000000000475",1,"Pickup","000004","DC",1/28/2023 11:27:31 AM,1/28/2023 12:31:08 PM,1/28/2023 8:19:40 PM,1/29/2023 12:32:37 AM,3935,4
"000000000475",2,"Carrier-related",,,1/28/2023 6:54:56 PM,1/29/2023 10:46:19 AM,1/29/2023 11:38:01 AM,1/29/2023 7:25:30 PM,2645,1
