OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
000000000447,2,Carrier-related,,,1/2/2023 3:24:44 AM,1/3/2023 11:10:53 AM,1/4/2023 2:31:08 AM,1/6/2023 12:50:46 AM,583,4
000000000447,3,Dropoff,000010,HOME,1/2/2023 10:43:06 AM,1/3/2023 1:07:47 AM,1/5/2023 6:16:22 AM,1/7/2023 3:05:00 PM,3224,4
000000000447,4,Carrier-related,000004,#001,1/4/2023 2:51:07 AM,1/4/2023 10:55:12 AM,1/5/2023 11:54:33 PM,1/8/2023 10:38:57 PM,1179,3
000000000447,5,Carrier-related,,,1/5/2023 1:45:22 PM,1/7/2023 12:32:29 PM,1/7/2023 6:00:40 PM,1/9/2023 7:43:17 AM,478,2
000000000447,6,Dropoff,000002,#0001,1/6/2023 8:33:06 AM,1/7/2023 4:26:24 PM,1/8/2023 7:01:46 AM,1/9/2023 1:49:26 AM,2877,1
000000000448,1,Pickup,000001,WHSE,1/2/2023 8:53:33 AM,1/4/2023 7:53:55 AM,,,3443,4
000000000448,2,Pickup,000001,PLANT,1/4/2023 11:27:03 PM,1/8/2023 3:02:36 AM,1/6/2023 4:44:56 AM,1/11/2023 7:36:38 AM,1237,1
000000000448,3,Dropoff,000004,#002,1/6/2023 8:09:15 PM,1/6/2023 11:21:16 PM,1/12/2023 12:01:20 PM,1/16/2023 10:01:10 PM,3315,4
000000000448,4,Dropoff,000008,#0001,1/13/2023 3:02:43 AM,1/14/2023 10:32:36 AM,1/14/2023 11:10:39 PM,1/19/2023 11:56:50 AM,2987,2
000000000449,1,Pickup,000001,WHSE,1/2/2023 5:30:18 AM,1/2/2023 10:44:16 PM,1/2/2023 7:22:50 PM,1/3/2023 3:42:49 AM,429,4
000000000449,2,Carrier-related,,,1/2/2023 5:59:33 AM,1/2/2023 9:04:49 PM,1/3/2023 3:00:42 AM,1/4/2023 9:39:34 AM,3952,0
000000000449,3,Carrier-related,000008,#0002,1/2/2023 8:43:31 PM,1/3/2023 5:24:05 PM,1/3/2023 9:11:49 PM,1/5/2023 12:29:01 PM,3803,0
000000000449,4,Other cargo change,,,1/4/2023 12:28:07 PM,1/4/2023 2:13:33 PM,1/4/2023 10:01:17 PM,1/5/2023 1:57:16 AM,2348,2
000000000449,5,Dropoff,000008,WAREHOUSE,1/5/2023 5:14:00 AM,1/5/2023 11:10:02 PM,1/6/2023 8:54:58 AM,1/6/2023 10:25:33 PM,3353,2
000000000449,6,Carrier-related,000001,PLANT,1/5/2023 9:32:02 PM,1/6/2023 3:23:15 PM,1/5/2023 11:54:55 PM,1/6/2023 8:36:36 AM,1531,1
000000000449,7,Carrier-related,000008,#0004,1/7/2023 12:51:02 AM,1/7/2023 1:13:09 AM,1/7/2023 3:50:42 PM,1/8/2023 12:15:40 PM,1457,2
000000000449,8,Other cargo change,,,1/8/2023 12:56:56 AM,1/8/2023 3:13:48 AM,1/8/2023 4:58:42 AM,1/8/2023 6:59:26 AM,2056,1
000000000449,9,Dropoff,000001,WHSE,1/8/2023 5:53:26 AM,1/9/2023 9:12:44 PM,1/9/2023 3:16:55 PM,1/11/2023 7:03:50 AM,3787,0
000000000450,1,Pickup,000004,DC,1/4/2023 12:50:01 AM,1/5/2023 2:42:28 AM,1/5/2023 8:31:52 PM,1/7/2023 2:33:56 PM,3701,4
000000000450,2,Other cargo change,000010,HOME,1/10/2023 8:29:29 PM,1/11/2023 5:37:52 AM,1/14/2023 8:50:29 AM,1/18/2023 12:05:14 AM,3334,1
000000000450,3,Other cargo change,000009,IFMN-PLANT,1/16/2023 3:33:37 PM,1/17/2023 1:59:01 PM,1/19/2023 9:05:00 PM,1/25/2023 6:45:07 AM,1981,2
000000000450,4,Dropoff,000008,#0003,1/20/2023 6:20:47 PM,1/25/2023 5:42:35 AM,1/27/2023 7:26:51 AM,1/28/2023 10:49:56 PM,1549,4
000000000451,1,Pickup,000004,DC,1/3/2023 9:41:31 PM,1/4/2023 1:06:43 AM,1/4/2023 12:25:11 AM,1/4/2023 4:01:39 PM,3938,2
000000000451,2,Pickup,000010,HOME,1/6/2023 1:45:20 AM,1/6/2023 4:51:48 PM,1/7/2023 1:47:46 PM,1/7/2023 8:21:13 PM,707,1
000000000451,3,Carrier-related,,,1/7/2023 10:37:14 PM,1/8/2023 7:30:18 AM,1/9/2023 8:29:17 AM,1/11/2023 8:20:30 AM,1070,4
000000000451,4,Pickup,000008,#0004,1/8/2023 12:50:19 PM,1/10/2023 6:40:34 AM,1/10/2023 3:16:23 AM,1/11/2023 2:20:34 PM,1578,0
000000000451,5,Carrier-related,000004,DC,1/10/2023 1:33:02 AM,1/11/2023 2:14:07 AM,1/11/2023 11:44:30 AM,1/11/2023 4:21:51 PM,1575,1
000000000451,6,Other cargo change,,,1/11/2023 11:35:31 AM,1/12/2023 9:06:24 PM,1/13/2023 9:34:14 AM,1/14/2023 4:38:06 PM,2387,3
000000000451,7,Carrier-related,000004,#002,1/13/2023 5:39:02 AM,1/14/2023 4:42:17 AM,1/15/2023 3:13:53 AM,1/15/2023 10:28:27 PM,2428,3
000000000451,8,Dropoff,000001,WHSE,1/13/2023 7:34:14 AM,1/14/2023 7:57:07 PM,1/14/2023 9:23:59 AM,1/15/2023 10:40:05 AM,3729,3
000000000452,1,Pickup,000009,IFMN-PLANT,1/7/2023 8:16:24 AM,1/8/2023 12:42:41 AM,1/7/2023 11:54:40 AM,1/8/2023 8:13:32 PM,3572,1
000000000452,2,Carrier-related,,,1/9/2023 12:47:52 AM,1/9/2023 3:25:41 PM,1/10/2023 11:10:38 AM,1/13/2023 6:43:03 AM,1101,3
000000000452,3,Pickup,000004,#003,1/9/2023 2:12:25 AM,1/11/2023 4:47:37 AM,1/9/2023 10:37:29 PM,1/10/2023 6:13:03 PM,2767,4
000000000452,4,Pickup,000001,PLANT,1/11/2023 7:05:13 AM,1/13/2023 4:23:06 AM,1/12/2023 7:31:38 AM,1/12/2023 7:54:29 AM,3459,3
000000000452,5,Pickup,000001,WHSE,1/13/2023 4:48:22 PM,1/15/2023 9:32:46 PM,1/14/2023 2:03:54 AM,1/15/2023 8:49:48 PM,2168,1
000000000452,6,Other cargo change,000010,HOME,1/16/2023 12:52:10 PM,1/18/2023 9:25:04 PM,1/18/2023 11:34:46 AM,1/19/2023 6:17:47 AM,2978,4
000000000452,7,Pickup,000009,IFMN-PLANT,1/18/2023 2:54:45 PM,1/20/2023 2:26:10 PM,1/20/2023 9:19:47 AM,1/21/2023 8:30:41 PM,3856,2
000000000452,8,Dropoff,000001,WHSE,1/19/2023 10:33:15 PM,1/20/2023 4:28:38 AM,1/20/2023 8:28:43 AM,1/23/2023 3:11:33 AM,615,3
000000000453,1,Pickup,000001,PLANT,1/6/2023 12:53:57 PM,1/7/2023 2:40:02 AM,,,2179,4
000000000453,2,Other cargo change,000008,WAREHOUSE,1/7/2023 9:41:52 AM,1/8/2023 6:32:28 AM,1/7/2023 3:10:30 PM,,3062,0
000000000453,3,Dropoff,000008,#0003,1/8/2023 1:43:59 PM,1/8/2023 4:53:53 PM,1/9/2023 4:24:29 PM,1/9/2023 7:22:07 PM,2934,1
000000000453,4,Carrier-related,,,1/9/2023 11:24:17 AM,1/10/2023 11:07:53 AM,1/10/2023 3:04:06 PM,1/11/2023 4:01:59 AM,1760,2
000000000453,5,Dropoff,000004,OFFICE,1/10/2023 6:49:24 AM,1/10/2023 1:15:01 PM,1/10/2023 8:17:19 PM,1/11/2023 2:00:00 AM,709,2
000000000453,6,Dropoff,000004,#005,1/11/2023 7:49:30 AM,1/12/2023 9:15:38 AM,1/11/2023 11:13:09 AM,1/11/2023 9:14:33 PM,1178,2
000000000453,7,Carrier-related,000008,WAREHOUSE,1/12/2023 9:07:16 AM,1/12/2023 10:09:06 AM,1/13/2023 4:42:40 AM,1/13/2023 7:01:18 AM,3874,2
000000000453,8,Dropoff,,,1/13/2023 5:28:13 AM,1/14/2023 2:57:26 AM,1/14/2023 9:32:15 AM,1/15/2023 12:37:36 AM,1636,0
000000000453,9,Carrier-related,000004,#002,1/14/2023 8:54:25 AM,1/15/2023 8:51:46 AM,1/14/2023 10:21:15 PM,1/15/2023 11:16:17 PM,1424,1
000000000453,10,Dropoff,000002,#0001,1/15/2023 4:13:10 AM,1/16/2023 8:06:45 AM,1/15/2023 10:16:05 PM,1/16/2023 7:00:51 PM,2124,4
000000000453,11,Dropoff,,,1/16/2023 8:08:13 AM,1/17/2023 11:14:00 AM,1/16/2023 7:04:56 PM,1/17/2023 3:35:09 AM,276,1
000000000454,1,Pickup,000009,IFMN-PLANT,1/7/2023 7:54:56 PM,1/9/2023 12:27:03 PM,1/10/2023 6:18:54 PM,,1228,3
000000000454,2,Other cargo change,000004,DC,1/10/2023 6:41:54 AM,1/11/2023 4:57:21 PM,1/13/2023 3:40:17 PM,1/14/2023 12:51:09 AM,256,3
000000000454,3,Dropoff,000008,#0001,1/13/2023 3:48:27 AM,1/14/2023 5:46:44 AM,1/16/2023 8:47:33 AM,1/16/2023 1:05:06 PM,1671,4
000000000454,4,Pickup,000004,DC,1/13/2023 9:01:59 PM,1/17/2023 8:05:19 AM,1/13/2023 9:33:47 PM,1/17/2023 1:02:27 AM,759,0
000000000454,5,Dropoff,000004,#001,1/14/2023 7:51:01 AM,1/17/2023 1:56:40 AM,1/15/2023 6:43:19 PM,1/16/2023 6:32:06 AM,1747,1
000000000454,6,Dropoff,000002,#0001,1/16/2023 12:25:18 AM,1/16/2023 11:17:44 AM,1/17/2023 12:57:36 PM,1/20/2023 8:38:53 PM,464,1
000000000455,1,Pickup,000009,IFMN-PLANT,1/7/2023 4:50:59 PM,1/8/2023 10:04:01 PM,1/7/2023 11:45:26 PM,1/9/2023 3:15:25 AM,2805,1
000000000455,2,Other cargo change,000008,WAREHOUSE,1/9/2023 7:44:02 PM,1/9/2023 8:23:53 PM,1/10/2023 5:47:01 AM,1/12/2023 4:41:52 AM,1591,4
000000000455,3,Pickup,000001,WHSE,1/11/2023 7:18:59 AM,1/11/2023 1:35:27 PM,1/13/2023 1:55:08 AM,1/13/2023 10:51:31 PM,345,3
000000000455,4,Other cargo change,000010,HOME,1/13/2023 10:32:17 AM,1/13/2023 6:53:13 PM,1/14/2023 6:59:28 AM,1/16/2023 7:01:55 AM,235,3
000000000455,5,Pickup,000001,WHSE,1/14/2023 10:41:56 PM,1/15/2023 9:39:05 AM,1/15/2023 5:21:50 AM,1/17/2023 3:31:28 AM,3493,2
000000000455,6,Pickup,000008,WAREHOUSE,1/16/2023 8:23:47 AM,1/16/2023 11:53:18 PM,1/16/2023 12:08:56 PM,1/16/2023 11:50:18 PM,1351,2
000000000455,7,Dropoff,000004,#002,1/18/2023 8:54:17 AM,1/20/2023 11:08:44 AM,1/19/2023 11:37:58 PM,1/21/2023 7:14:30 PM,2460,1
000000000456,1,Pickup,000010,HOME,1/10/2023 1:28:22 PM,1/11/2023 8:00:10 AM,1/13/2023 5:05:36 AM,1/15/2023 2:13:42 AM,3587,3
000000000456,2,Other cargo change,000001,WHSE,1/11/2023 1:20:32 PM,1/12/2023 12:51:13 AM,1/12/2023 1:51:29 AM,1/15/2023 2:46:18 AM,2695,0
000000000456,3,Dropoff,000004,#003,1/13/2023 11:02:53 AM,1/14/2023 11:38:47 PM,1/14/2023 7:23:22 PM,1/16/2023 1:05:11 AM,1825,1
000000000456,4,Pickup,000001,PLANT,1/13/2023 11:50:52 PM,1/16/2023 12:43:33 AM,1/17/2023 1:03:37 AM,1/17/2023 2:26:53 AM,703,4
000000000456,5,Pickup,000001,WHSE,1/16/2023 3:41:25 AM,1/16/2023 12:33:29 PM,1/18/2023 5:47:11 AM,1/20/2023 9:48:39 PM,1111,2
000000000456,6,Dropoff,000005,MAIN,1/17/2023 3:20:56 PM,1/19/2023 1:50:11 PM,1/18/2023 12:14:39 PM,1/20/2023 1:54:02 AM,1898,4
000000000456,7,Pickup,000010,HOME,1/18/2023 8:22:38 AM,1/20/2023 7:26:55 AM,1/21/2023 12:07:26 AM,1/23/2023 11:44:27 PM,2268,2
000000000456,8,Dropoff,000008,#0003,1/21/2023 9:48:28 AM,1/24/2023 12:08:50 PM,1/22/2023 6:59:27 AM,1/22/2023 12:34:44 PM,3579,2
000000000457,1,Pickup,000008,WAREHOUSE,1/10/2023 2:01:47 AM,1/10/2023 10:49:28 PM,1/10/2023 7:20:59 PM,1/11/2023 3:28:43 AM,1984,3
000000000457,2,Dropoff,000002,#0001,1/10/2023 10:02:01 PM,1/11/2023 12:33:30 PM,1/10/2023 11:41:46 PM,1/11/2023 4:21:42 AM,2914,4
000000000457,3,Pickup,000001,WHSE,1/11/2023 9:33:09 AM,1/11/2023 10:32:47 PM,1/11/2023 2:07:45 PM,1/11/2023 7:02:50 PM,2521,1
000000000457,4,Dropoff,000004,#005,1/11/2023 3:55:11 PM,1/12/2023 3:01:44 AM,1/12/2023 2:07:29 AM,1/12/2023 9:12:27 PM,330,1
000000000457,5,Dropoff,000008,#0004,1/12/2023 8:45:47 AM,1/13/2023 12:30:48 AM,1/12/2023 10:31:48 AM,1/12/2023 12:13:23 PM,902,0
000000000457,6,Carrier-related,,,1/13/2023 12:49:20 AM,1/13/2023 6:28:28 PM,1/13/2023 6:06:28 AM,1/13/2023 3:49:22 PM,2425,4
000000000457,7,Other cargo change,000001,PLANT,1/13/2023 12:09:38 PM,1/14/2023 8:41:12 AM,1/14/2023 6:15:35 AM,1/14/2023 8:03:49 PM,3230,4
000000000457,8,Dropoff,000010,HOME,1/13/2023 10:33:41 PM,1/14/2023 11:01:35 AM,1/14/2023 6:12:19 AM,1/14/2023 10:48:54 PM,352,4
000000000457,9,Dropoff,000004,#005,1/14/2023 2:30:29 AM,1/14/2023 9:33:05 PM,1/14/2023 3:25:23 AM,1/14/2023 3:34:05 AM,938,3
000000000458,1,Pickup,000004,DC,1/10/2023 4:23:19 PM,1/11/2023 2:29:05 PM,1/11/2023 2:44:35 PM,,1429,0
000000000458,2,Dropoff,000008,WAREHOUSE,1/11/2023 1:15:49 PM,1/12/2023 12:58:03 PM,1/11/2023 11:46:06 PM,1/12/2023 12:59:10 PM,1471,4
000000000458,3,Dropoff,000004,#003,1/12/2023 1:53:54 AM,1/12/2023 9:08:54 AM,1/12/2023 3:05:55 AM,1/13/2023 2:20:48 AM,1194,4
000000000458,4,Dropoff,000008,WAREHOUSE,1/12/2023 7:05:59 AM,1/12/2023 10:17:37 PM,1/13/2023 6:43:38 AM,1/13/2023 11:47:49 AM,1315,1
000000000458,5,Carrier-related,,,1/12/2023 8:20:41 AM,1/13/2023 6:50:42 AM,1/13/2023 6:03:53 AM,1/14/2023 2:13:21 AM,2280,2
000000000458,6,Dropoff,000008,#0004,1/12/2023 10:59:46 AM,1/12/2023 11:18:11 PM,1/12/2023 11:19:15 AM,1/12/2023 12:37:11 PM,3046,2
000000000458,7,Carrier-related,000006,#1,1/13/2023 3:34:35 AM,1/13/2023 11:39:33 PM,1/14/2023 1:39:05 AM,1/14/2023 8:47:52 AM,2397,2
000000000458,8,Dropoff,,,1/13/2023 7:00:01 AM,1/13/2023 4:43:21 PM,1/13/2023 7:08:08 PM,1/14/2023 2:51:14 PM,495,1
000000000459,1,Pickup,000001,PLANT,1/12/2023 7:25:14 PM,1/14/2023 7:38:46 AM,,,3751,0
000000000459,2,Dropoff,000008,#0002,1/14/2023 2:30:49 PM,1/15/2023 3:11:38 AM,,,1325,3
000000000459,3,Pickup,000001,WHSE,1/15/2023 5:54:36 AM,1/17/2023 1:30:51 AM,,,450,4
000000000459,4,Carrier-related,,,1/16/2023 4:14:24 AM,1/18/2023 5:55:53 AM,1/16/2023 6:50:34 AM,1/16/2023 11:53:33 PM,781,2
000000000459,5,Pickup,000008,#0001,1/17/2023 6:32:29 AM,1/19/2023 7:41:39 AM,1/17/2023 6:46:30 AM,1/18/2023 11:37:00 PM,1647,2
000000000459,6,Carrier-related,000001,PLANT,1/18/2023 2:19:13 AM,1/18/2023 6:36:50 AM,1/19/2023 7:03:25 AM,1/20/2023 10:44:38 AM,2335,3
000000000459,7,Carrier-related,,,1/18/2023 7:13:32 AM,1/20/2023 5:46:49 AM,1/18/2023 11:31:10 PM,1/19/2023 1:46:49 PM,1562,1
000000000459,8,Carrier-related,000010,HOME,1/20/2023 12:34:22 AM,1/21/2023 11:11:54 PM,1/22/2023 2:21:25 AM,1/22/2023 11:45:31 AM,3775,4
000000000459,9,Dropoff,,,1/20/2023 1:28:49 AM,1/20/2023 9:03:06 PM,1/20/2023 5:11:54 PM,1/21/2023 9:49:44 AM,3828,3
000000000460,1,Pickup,000009,IFMN-PLANT,1/14/2023 1:14:46 AM,1/15/2023 5:54:54 PM,,,3657,4
000000000460,2,Pickup,000004,DC,1/14/2023 11:11:32 PM,1/15/2023 8:36:18 AM,,,2340,3
000000000460,3,Other cargo change,000008,WAREHOUSE,1/16/2023 3:38:30 AM,1/17/2023 12:47:53 PM,1/17/2023 7:21:04 PM,,2229,1
000000000460,4,Other cargo change,000009,IFMN-PLANT,1/16/2023 4:57:34 AM,1/16/2023 7:17:10 AM,1/16/2023 7:30:57 AM,1/16/2023 11:21:34 AM,2439,2
000000000460,5,Dropoff,000001,WHSE,1/17/2023 3:12:34 AM,1/17/2023 5:45:34 AM,1/17/2023 1:28:24 PM,1/17/2023 6:21:11 PM,2364,0
000000000460,6,Dropoff,000004,#002,1/18/2023 3:58:36 AM,1/18/2023 5:43:43 PM,1/18/2023 9:28:01 PM,1/19/2023 8:12:24 AM,1149,0
000000000460,7,Dropoff,000004,#001,1/19/2023 1:36:17 PM,1/20/2023 6:45:21 PM,1/20/2023 4:39:17 AM,1/20/2023 6:40:12 PM,2751,3
000000000460,8,Dropoff,000006,#1,1/20/2023 5:38:48 PM,1/21/2023 9:00:44 PM,1/21/2023 2:42:32 PM,1/22/2023 12:25:59 PM,3146,4
000000000460,9,Dropoff,000004,#005,1/22/2023 12:04:35 AM,1/22/2023 7:11:08 PM,1/23/2023 2:12:43 PM,1/24/2023 11:51:41 PM,2566,1
000000000460,10,Dropoff,000008,#0003,1/22/2023 12:58:51 AM,1/23/2023 5:04:47 PM,1/22/2023 2:48:57 AM,1/22/2023 4:02:52 PM,1604,3
000000000461,1,Pickup,000004,DC,1/16/2023 1:17:26 AM,1/16/2023 3:47:30 AM,,,2384,4
000000000461,2,Pickup,000008,WAREHOUSE,1/18/2023 7:28:24 PM,1/21/2023 12:42:40 PM,,,2386,2
000000000461,3,Other cargo change,000010,HOME,1/21/2023 5:54:12 AM,1/23/2023 8:49:18 AM,1/22/2023 5:06:52 AM,1/23/2023 10:46:34 PM,2854,4
000000000461,4,Other cargo change,000001,PLANT,1/22/2023 1:18:19 PM,1/24/2023 5:30:51 PM,1/24/2023 2:04:56 AM,1/25/2023 2:39:01 AM,2421,2
000000000461,5,Dropoff,000004,#001,1/24/2023 6:29:14 AM,1/25/2023 1:55:58 AM,1/26/2023 8:57:04 AM,1/27/2023 3:18:21 PM,1730,1
000000000461,6,Dropoff,000008,WAREHOUSE,1/26/2023 2:44:06 PM,1/28/2023 7:57:46 PM,1/28/2023 10:04:14 AM,1/28/2023 9:35:15 PM,3466,3
000000000461,7,Other cargo change,000001,PLANT,1/27/2023 10:29:12 PM,1/29/2023 1:05:38 PM,1/29/2023 1:46:57 PM,1/30/2023 10:28:56 PM,2906,2
000000000461,8,Other cargo change,000004,DC,1/29/2023 4:52:39 AM,1/31/2023 9:34:06 PM,1/31/2023 4:51:31 AM,2/2/2023 3:11:13 AM,2901,4
000000000461,9,Dropoff,000004,#005,1/30/2023 12:11:46 AM,2/1/2023 8:18:28 AM,2/1/2023 6:42:41 PM,2/2/2023 5:02:01 AM,1186,3
000000000462,1,Pickup,000001,WHSE,1/16/2023 8:10:13 PM,1/18/2023 11:57:08 PM,,,3632,2
000000000462,2,Pickup,000008,WAREHOUSE,1/18/2023 3:48:19 AM,1/20/2023 3:25:25 AM,,,614,0
000000000462,3,Pickup,000004,DC,1/19/2023 7:31:19 PM,1/20/2023 1:43:13 AM,,,1216,3
000000000462,4,Dropoff,000008,#0003,1/20/2023 1:25:46 AM,1/21/2023 1:11:18 PM,,,648,3
000000000462,5,Other cargo change,000001,WHSE,1/22/2023 2:34:35 AM,1/24/2023 6:53:57 AM,,,257,3
000000000462,6,Other cargo change,000001,PLANT,1/23/2023 9:11:38 PM,1/24/2023 5:00:12 AM,,,3891,2
000000000462,7,Dropoff,000004,#005,1/25/2023 2:34:33 AM,1/26/2023 12:14:24 AM,,,2819,1
000000000462,8,Dropoff,000008,#0003,1/26/2023 4:28:06 AM,1/27/2023 7:53:26 PM,1/27/2023 4:56:51 PM,1/27/2023 11:11:41 PM,3791,2
000000000463,1,Pickup,000001,WHSE,1/16/2023 8:37:40 PM,1/19/2023 8:15:12 AM,1/18/2023 9:03:50 PM,1/20/2023 6:55:35 PM,2784,1
000000000463,2,Other cargo change,000009,IFMN-PLANT,1/17/2023 10:02:58 PM,1/18/2023 7:06:17 PM,1/18/2023 2:37:54 AM,1/18/2023 4:01:40 AM,2306,3
000000000463,3,Dropoff,000008,#0002,1/20/2023 4:37:40 AM,1/20/2023 5:09:42 PM,1/20/2023 2:15:08 PM,1/22/2023 8:35:49 PM,3844,2
000000000463,4,Other cargo change,000008,WAREHOUSE,1/22/2023 5:55:01 PM,1/22/2023 6:34:32 PM,1/25/2023 6:40:29 AM,1/25/2023 2:32:57 PM,896,2
000000000463,5,Other cargo change,000009,IFMN-PLANT,1/23/2023 10:09:40 PM,1/26/2023 12:45:47 AM,1/25/2023 1:19:49 PM,1/25/2023 1:20:32 PM,3900,2
000000000463,6,Other cargo change,000001,WHSE,1/25/2023 4:29:35 AM,1/25/2023 5:29:14 PM,1/27/2023 4:30:46 AM,1/29/2023 5:22:26 AM,290,2
000000000463,7,Dropoff,000008,WAREHOUSE,1/25/2023 11:26:39 PM,1/28/2023 12:21:53 PM,1/26/2023 11:41:17 PM,1/27/2023 5:23:29 AM,3995,3
000000000464,1,Pickup,000010,HOME,1/16/2023 6:12:30 PM,1/17/2023 7:14:16 PM,,,2795,2
000000000464,2,Dropoff,000004,#005,1/18/2023 8:44:00 AM,1/19/2023 12:16:50 PM,,,1830,2
000000000464,3,Dropoff,000001,WHSE,1/19/2023 7:40:09 PM,1/21/2023 2:15:18 AM,,,1031,4
000000000464,4,Carrier-related,,,1/20/2023 7:53:54 PM,1/21/2023 5:58:09 AM,,,671,3
000000000464,5,Dropoff,000004,#001,1/21/2023 5:06:29 AM,1/22/2023 9:37:02 AM,,,657,0
000000000464,6,Dropoff,000008,#0004,1/21/2023 9:52:49 AM,1/21/2023 5:35:34 PM,1/22/2023 6:39:01 AM,1/23/2023 7:25:19 PM,3939,4
000000000465,1,Pickup,000004,DC,1/19/2023 6:35:40 AM,1/19/2023 11:04:52 AM,,,1749,3
000000000465,2,Dropoff,000002,#0001,1/21/2023 2:13:51 AM,1/23/2023 5:33:43 AM,,,2096,3
000000000465,3,Pickup,000010,HOME,1/21/2023 3:04:29 AM,1/22/2023 4:53:38 AM,,,3294,3
000000000465,4,Dropoff,000008,#0004,1/23/2023 2:45:36 AM,1/23/2023 4:29:48 AM,,,1767,4
000000000465,5,Pickup,000008,WAREHOUSE,1/23/2023 10:55:45 AM,1/24/2023 6:34:19 AM,,,1855,4
000000000465,6,Pickup,000001,PLANT,1/24/2023 6:47:31 PM,1/25/2023 1:28:22 AM,1/25/2023 2:44:00 PM,1/27/2023 5:21:55 AM,2099,2
000000000465,7,Carrier-related,,,1/26/2023 7:06:57 AM,1/26/2023 7:56:09 AM,1/26/2023 9:40:04 PM,1/27/2023 7:19:56 PM,1810,3
000000000465,8,Pickup,000005,MAIN,1/26/2023 10:34:22 PM,1/28/2023 4:22:46 AM,1/27/2023 10:32:47 AM,1/27/2023 12:46:07 PM,3495,4
000000000465,9,Other cargo change,000009,IFMN-PLANT,1/26/2023 10:42:04 PM,1/29/2023 1:51:03 AM,1/28/2023 6:01:52 AM,1/28/2023 5:49:57 PM,2878,4
000000000465,10,Other cargo change,000001,WHSE,1/28/2023 9:23:41 AM,1/29/2023 3:27:34 AM,1/28/2023 1:33:55 PM,1/28/2023 1:53:18 PM,3910,2
000000000465,11,Dropoff,000010,HOME,1/29/2023 4:31:42 AM,1/30/2023 12:45:38 AM,1/29/2023 12:38:08 PM,1/31/2023 7:36:24 AM,2923,1
000000000465,12,Dropoff,000008,#0004,1/29/2023 4:56:14 AM,1/30/2023 10:47:45 AM,1/29/2023 8:14:06 AM,1/30/2023 11:03:02 AM,3873,2
000000000466,1,Pickup,000008,WAREHOUSE,1/23/2023 2:22:16 AM,1/27/2023 3:21:20 PM,1/24/2023 2:34:28 AM,1/28/2023 9:08:29 AM,1665,0
000000000466,2,Dropoff,000005,MAIN,1/23/2023 6:02:11 PM,1/29/2023 6:13:36 AM,1/27/2023 5:44:43 PM,2/1/2023 4:53:29 AM,2186,1
000000000466,3,Dropoff,000004,#005,1/28/2023 8:11:45 AM,1/31/2023 1:14:01 PM,1/30/2023 4:01:52 PM,2/2/2023 2:04:43 AM,3105,1
000000000466,4,Dropoff,000008,#0001,2/1/2023 1:22:56 PM,2/1/2023 8:08:41 PM,2/5/2023 11:30:52 PM,2/6/2023 8:34:18 PM,2582,4
000000000466,5,Dropoff,000004,#001,2/4/2023 6:57:44 PM,2/10/2023 8:45:47 AM,2/8/2023 7:01:16 AM,2/12/2023 4:15:56 AM,554,3
000000000467,1,Pickup,000008,WAREHOUSE,1/20/2023 9:52:22 AM,1/21/2023 7:29:12 AM,1/21/2023 4:06:57 AM,,1491,0
000000000467,2,Dropoff,000008,#0001,1/21/2023 11:10:04 AM,1/21/2023 7:25:56 PM,1/22/2023 12:36:56 AM,1/22/2023 12:09:29 PM,556,1
000000000467,3,Carrier-related,,,1/22/2023 5:14:51 AM,1/22/2023 12:22:30 PM,1/22/2023 9:26:10 AM,1/23/2023 1:36:22 PM,2151,1
000000000467,4,Pickup,000004,OFFICE,1/22/2023 4:19:37 PM,1/23/2023 7:03:41 PM,1/22/2023 5:29:06 PM,1/23/2023 1:14:10 AM,3422,1
000000000467,5,Other cargo change,000001,PLANT,1/23/2023 5:37:06 AM,1/23/2023 6:26:20 PM,1/23/2023 1:34:37 PM,1/23/2023 11:33:10 PM,3302,0
000000000467,6,Dropoff,000004,DC,1/24/2023 3:57:52 AM,1/24/2023 10:11:01 AM,1/24/2023 2:28:41 PM,1/25/2023 5:37:52 PM,342,4
000000000467,7,Carrier-related,000008,#0003,1/24/2023 11:53:24 AM,1/25/2023 6:24:01 AM,1/24/2023 1:00:43 PM,1/25/2023 6:23:14 AM,874,2
000000000467,8,Other cargo change,,,1/24/2023 6:32:34 PM,1/24/2023 11:30:07 PM,1/25/2023 2:56:38 PM,1/26/2023 11:10:57 AM,759,4
000000000467,9,Dropoff,000008,WAREHOUSE,1/25/2023 1:53:31 AM,1/26/2023 4:51:33 AM,1/25/2023 8:39:13 AM,1/26/2023 12:19:19 PM,2105,2
000000000467,10,Dropoff,000001,WHSE,1/25/2023 1:33:38 PM,1/26/2023 10:48:38 AM,1/26/2023 5:51:56 AM,1/27/2023 2:35:26 AM,1961,4
000000000468,1,Pickup,000009,IFMN-PLANT,1/23/2023 5:16:02 PM,1/24/2023 3:35:58 PM,1/26/2023 7:18:21 AM,1/26/2023 8:30:59 PM,435,2
000000000468,2,Other cargo change,000010,HOME,1/26/2023 2:02:14 PM,1/27/2023 2:21:02 PM,1/29/2023 11:20:38 AM,1/31/2023 9:19:16 AM,3032,1
