OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000420",5,"Pickup","000008","WAREHOUSE",2022-12-05T11:42:39,2022-12-05T15:26:57,,,2674,2
"000000000420",6,"Pickup","000010","HOME",2022-12-06T04:29:52,2022-12-07T05:59:27,,,1790,3
"000000000420",7,"Pickup","000004","DC",2022-12-06T08:15:10,2022-12-06T13:07:31,,,120,2
"000000000420",8,"Pickup","000001","PLANT",2022-12-07T11:58:13,2022-12-08T02:46:43,,,983,3
"000000000420",9,"Other cargo change","000008","WAREHOUSE",2022-12-08T14:13:01,2022-12-09T10:53:25,,,3625,2
"000000000420",10,"Dropoff","000004","#002",2022-12-09T12:31:54,2022-12-10T10:47:40,2022-12-10T04:45:04,2022-12-10T17:01:04,2641,2
"000000000421",1,"Pickup","000004","DC",2022-12-04T19:49:31,2022-12-07T18:20:25,,,1360,4
"000000000421",2,"Other cargo change","000009","IFMN-PLANT",2022-12-06T00:38:53,2022-12-08T22:44:11,,,1774,3
"000000000421",3,"Other cargo change","000010","HOME",2022-12-08T01:06:04,2022-12-10T10:00:45,,,3648,1
"000000000421",4,"Carrier-related",,,2022-12-09T21:37:46,2022-12-12T13:25:48,,,2696,0
"000000000421",5,"Dropoff","000004","#003",2022-12-10T16:36:14,2022-12-13T05:27:56,2022-12-12T13:36:10,2022-12-15T19:36:16,510,4
"000000000422",1,"Pickup","000008","WAREHOUSE",2022-12-05T19:09:17,2022-12-07T09:11:23,,,702,1
"000000000422",2,"Other cargo change","000009","IFMN-PLANT",2022-12-06T21:29:27,2022-12-08T15:38:00,,,3461,3
"000000000422",3,"Pickup","000010","HOME",2022-12-07T14:11:03,2022-12-08T18:43:14,,,2186,2
"000000000422",4,"Pickup","000009","IFMN-PLANT",2022-12-08T17:22:47,2022-12-09T21:38:22,,,1500,0
"000000000422",5,"Other cargo change","000004","DC",2022-12-10T01:43:54,2022-12-10T12:01:54,,,3930,1
"000000000422",6,"Dropoff","000008","#0002",2022-12-11T01:35:36,2022-12-12T07:28:20,2022-12-11T15:52:26,2022-12-12T00:05:50,3620,1
"000000000423",1,"Pickup","000008","WAREHOUSE",2022-12-08T01:20:14,2022-12-08T22:57:54,2022-12-10T16:21:54,2022-12-11T01:06:05,3427,2
"000000000423",2,"Pickup","000010","HOME",2022-12-08T16:34:29,2022-12-10T13:43:52,2022-12-11T00:46:16,2022-12-12T02:52:36,3706,2
"000000000423",3,"Pickup","000001","PLANT",2022-12-09T16:29:22,2022-12-11T23:55:15,2022-12-11T10:54:43,2022-12-11T12:15:37,214,3
"000000000423",4,"Dropoff","000006","#1",2022-12-12T07:22:55,2022-12-13T20:13:27,2022-12-13T15:53:31,2022-12-16T03:10:04,2445,1
"000000000424",1,"Pickup","000001","PLANT",2022-12-07T19:59:19,2022-12-08T02:00:31,,,3710,2
"000000000424",2,"Dropoff","000002","#0001",2022-12-08T01:03:53,2022-12-08T11:16:34,,,2375,2
"000000000424",3,"Pickup","000010","HOME",2022-12-08T01:30:30,2022-12-08T04:45:55,,,3586,4
"000000000424",4,"Pickup","000001","WHSE",2022-12-08T04:01:36,2022-12-08T09:11:07,,,3088,0
"000000000424",5,"Carrier-related",,,2022-12-08T04:45:41,2022-12-08T04:49:05,,,1110,1
"000000000424",6,"Carrier-related","000010","HOME",2022-12-08T09:15:07,2022-12-08T17:46:35,,,2853,1
"000000000424",7,"Dropoff",,,2022-12-08T09:52:26,2022-12-08T13:40:25,,,3179,4
"000000000424",8,"Dropoff","000001","OFFICE",2022-12-08T13:52:27,2022-12-08T16:35:12,2022-12-09T01:47:45,2022-12-09T12:55:41,2212,1
"000000000425",1,"Pickup","000004","DC",2022-12-08T20:59:16,2022-12-09T13:18:36,,,857,2
"000000000425",2,"Other cargo change","000008","WAREHOUSE",2022-12-09T07:02:17,2022-12-09T22:57:08,,,1112,1
"000000000425",3,"Dropoff","000008","#0003",2022-12-10T02:26:57,2022-12-10T08:53:29,,,477,4
"000000000425",4,"Dropoff","000004","#005",2022-12-10T12:16:26,2022-12-11T05:21:18,,,3701,4
"000000000425",5,"Carrier-related",,,2022-12-11T06:46:44,2022-12-11T14:15:31,,,1201,0
"000000000425",6,"Pickup","000004","#001",2022-12-12T03:08:50,2022-12-12T16:50:24,,,2840,1
"000000000425",7,"Other cargo change","000001","WHSE",2022-12-12T20:28:54,2022-12-13T10:18:07,,,1725,3
"000000000425",8,"Dropoff","000001","PLANT",2022-12-12T22:02:25,2022-12-13T15:20:25,,,1549,1
"000000000425",9,"Carrier-related","000008","#0004",2022-12-13T21:54:56,2022-12-14T20:56:09,,,2385,1
"000000000425",10,"Dropoff",,,2022-12-14T09:48:49,2022-12-14T13:54:22,2022-12-14T21:53:57,2022-12-15T20:39:51,1308,3
"000000000426",1,"Pickup","000001","PLANT",2022-12-10T10:24:33,2022-12-10T21:17:22,,,2299,0
"000000000426",2,"Dropoff","000008","#0004",2022-12-10T19:35:36,2022-12-10T23:30:55,,,3658,2
"000000000426",3,"Carrier-related",,,2022-12-10T21:04:59,2022-12-11T00:58:27,,,3835,3
"000000000426",4,"Dropoff","000006","#1",2022-12-11T20:15:36,2022-12-12T18:58:52,2022-12-11T23:39:12,2022-12-12T19:00:24,1472,3
"000000000427",1,"Pickup","000008","WAREHOUSE",2022-12-11T08:01:55,2022-12-12T08:07:00,,,1804,3
"000000000427",2,"Dropoff","000004","#003",2022-12-12T00:03:24,2022-12-13T02:21:56,,,2977,2
"000000000427",3,"Dropoff","000004","#005",2022-12-13T03:26:41,2022-12-13T23:23:16,,,3530,0
"000000000427",4,"Dropoff","000005","MAIN",2022-12-13T15:18:41,2022-12-14T17:05:11,,,3698,4
"000000000427",5,"Dropoff","000008","#0004",2022-12-13T20:37:52,2022-12-14T06:11:12,,,248,1
"000000000427",6,"Carrier-related",,,2022-12-14T20:01:23,2022-12-15T23:35:18,,,3949,1
"000000000427",7,"Other cargo change","000002","#0001",2022-12-15T10:48:29,2022-12-16T04:06:58,,,3805,4
"000000000427",8,"Dropoff","000009","IFMN-PLANT",2022-12-16T13:51:01,2022-12-16T19:02:46,,,2268,4
"000000000427",9,"Carrier-related","000004","#003",2022-12-17T15:13:24,2022-12-17T22:44:15,,,3500,1
"000000000427",10,"Dropoff",,,2022-12-18T08:49:57,2022-12-19T11:33:31,2022-12-19T06:21:17,2022-12-20T05:01:53,689,4
"000000000428",1,"Pickup","000008","WAREHOUSE",2022-12-12T08:36:45,2022-12-13T02:05:05,,,2597,2
"000000000428",2,"Carrier-related",,,2022-12-13T01:44:46,2022-12-14T02:50:07,,,912,1
"000000000428",3,"Carrier-related","000005","MAIN",2022-12-14T02:13:22,2022-12-15T01:20:45,,,1589,0
"000000000428",4,"Dropoff",,,2022-12-14T15:54:18,2022-12-15T15:48:05,,,2951,3
"000000000428",5,"Dropoff","000002","#0001",2022-12-14T21:56:11,2022-12-16T01:43:56,,,2697,4
"000000000428",6,"Carrier-related","000004","#003",2022-12-15T17:27:53,2022-12-16T17:04:04,,,483,4
"000000000428",7,"Carrier-related","000001","WHSE",2022-12-16T07:24:26,2022-12-16T13:16:56,,,3358,1
"000000000428",8,"Dropoff",,,2022-12-17T10:30:35,2022-12-17T14:10:48,,,2971,3
"000000000428",9,"Dropoff","000002","#0001",2022-12-17T19:10:37,2022-12-19T03:53:32,,,2331,3
"000000000428",10,"Other cargo change",,,2022-12-18T13:39:27,2022-12-18T16:15:29,,,3767,2
"000000000428",11,"Other cargo change","000008","#0004",2022-12-19T07:09:46,2022-12-20T05:08:23,,,2475,3
"000000000428",12,"Dropoff","000008","WAREHOUSE",2022-12-19T16:03:16,2022-12-20T10:16:26,2022-12-20T15:40:25,2022-12-20T19:55:29,582,0
"000000000429",1,"Pickup","000009","IFMN-PLANT",2022-12-13T11:10:47,2022-12-14T01:04:31,,,3439,0
"000000000429",2,"Dropoff","000008","#0002",2022-12-14T19:54:01,2022-12-15T22:50:36,,,1386,0
"000000000429",3,"Other cargo change","000008","WAREHOUSE",2022-12-15T00:03:27,2022-12-15T22:16:11,,,3583,3
"000000000429",4,"Other cargo change","000001","PLANT",2022-12-16T03:44:27,2022-12-16T09:21:56,,,2235,4
"000000000429",5,"Other cargo change","000004","DC",2022-12-16T07:50:43,2022-12-17T19:54:17,,,435,2
"000000000429",6,"Dropoff","000004","#003",2022-12-16T08:11:05,2022-12-17T11:33:22,,,1365,2
"000000000429",7,"Dropoff","000008","#0002",2022-12-16T23:06:04,2022-12-18T11:54:32,,,1578,1
"000000000429",8,"Dropoff","000005","MAIN",2022-12-17T03:13:40,2022-12-18T09:40:03,,,2261,2
"000000000429",9,"Pickup","000009","IFMN-PLANT",2022-12-17T10:24:09,2022-12-18T08:20:10,,,983,4
"000000000429",10,"Pickup","000010","HOME",2022-12-18T23:24:12,2022-12-19T02:15:53,,,3988,2
"000000000429",11,"Dropoff","000008","#0004",2022-12-19T08:14:52,2022-12-20T12:24:08,2022-12-19T16:01:45,2022-12-20T02:35:59,939,1
"000000000430",1,"Pickup","000004","DC",2022-12-15T13:16:17,2022-12-16T17:34:01,,,2066,1
"000000000430",2,"Pickup","000001","PLANT",2022-12-16T10:18:18,2022-12-17T22:15:08,,,3546,2
"000000000430",3,"Other cargo change","000004","DC",2022-12-16T15:36:19,2022-12-16T18:56:36,,,3816,2
"000000000430",4,"Other cargo change","000001","WHSE",2022-12-17T22:46:40,2022-12-19T21:20:51,,,362,3
"000000000430",5,"Carrier-related",,,2022-12-18T21:37:16,2022-12-20T14:31:29,,,3842,3
"000000000430",6,"Dropoff","000002","#0001",2022-12-20T13:00:12,2022-12-22T17:53:45,,,479,3
"000000000430",7,"Pickup","000004","#005",2022-12-20T20:40:35,2022-12-22T15:37:23,,,1102,2
"000000000430",8,"Dropoff","000001","WHSE",2022-12-22T07:04:22,2022-12-24T11:03:46,2022-12-23T11:20:50,2022-12-25T15:23:38,2135,2
"000000000431",1,"Pickup","000009","IFMN-PLANT",2022-12-17T16:32:37,2022-12-19T11:24:45,,,167,4
"000000000431",2,"Other cargo change","000001","WHSE",2022-12-20T11:00:57,2022-12-23T05:38:05,,,1122,0
"000000000431",3,"Pickup","000008","WAREHOUSE",2022-12-24T08:02:57,2022-12-28T15:51:15,,,3580,3
"000000000431",4,"Dropoff","000004","#005",2022-12-26T08:42:49,2022-12-28T05:57:25,2022-12-30T14:11:12,2022-12-31T16:05:07,928,4
"000000000432",1,"Pickup","000008","WAREHOUSE",2022-12-16T07:28:01,2022-12-17T01:44:57,,,2574,4
"000000000432",2,"Pickup","000001","WHSE",2022-12-16T10:41:29,2022-12-17T02:23:14,,,3009,1
"000000000432",3,"Other cargo change","000001","PLANT",2022-12-16T11:51:06,2022-12-17T17:20:29,,,1032,2
"000000000432",4,"Other cargo change","000008","WAREHOUSE",2022-12-17T13:09:10,2022-12-17T23:01:40,,,1142,2
"000000000432",5,"Other cargo change","000010","HOME",2022-12-18T14:19:54,2022-12-18T16:10:35,,,2147,4
"000000000432",6,"Carrier-related",,,2022-12-19T15:11:55,2022-12-20T06:58:19,,,227,1
"000000000432",7,"Dropoff","000006","#1",2022-12-20T08:17:04,2022-12-20T12:46:03,,,1080,1
"000000000432",8,"Dropoff","000004","#002",2022-12-21T07:31:51,2022-12-21T08:01:07,2022-12-21T09:23:10,2022-12-22T13:56:46,1436,3
"000000000433",1,"Pickup","000001","PLANT",2022-12-16T21:46:39,2022-12-17T07:49:35,,,1811,3
"000000000433",2,"Dropoff","000001","WHSE",2022-12-17T09:04:13,2022-12-17T20:50:12,,,3844,0
"000000000433",3,"Other cargo change","000010","HOME",2022-12-17T13:46:40,2022-12-17T16:36:19,,,588,3
"000000000433",4,"Other cargo change","000001","PLANT",2022-12-17T21:59:01,2022-12-18T07:05:19,,,1613,1
"000000000433",5,"Dropoff","000002","#0001",2022-12-18T07:44:48,2022-12-18T18:55:46,,,3503,2
"000000000433",6,"Other cargo change","000001","WHSE",2022-12-18T11:58:11,2022-12-18T22:13:08,,,1172,3
"000000000433",7,"Other cargo change","000010","HOME",2022-12-18T22:59:47,2022-12-19T10:20:10,,,1328,2
"000000000433",8,"Dropoff","000004","#002",2022-12-19T07:36:25,2022-12-19T13:55:05,2022-12-19T08:11:57,2022-12-19T17:56:29,2079,4
"000000000434",1,"Pickup","000010","HOME",2022-12-17T17:36:48,2022-12-18T07:25:52,,,2924,4
"000000000434",2,"Carrier-related",,,2022-12-17T22:05:22,2022-12-18T07:28:14,,,3185,1
"000000000434",3,"Other cargo change","000004","#003",2022-12-18T14:35:51,2022-12-18T23:26:03,,,3975,3
"000000000434",4,"Carrier-related","000001","PLANT",2022-12-18T17:10:22,2022-12-19T00:58:30,,,1194,1
"000000000434",5,"Pickup",,,2022-12-19T02:08:32,2022-12-19T16:23:02,,,1463,1
"000000000434",6,"Dropoff","000002","#0001",2022-12-19T09:19:18,2022-12-19T09:50:54,,,1631,4
"000000000434",7,"Carrier-related","000004","DC",2022-12-19T21:51:29,2022-12-20T03:44:19,,,599,3
"000000000434",8,"Dropoff","000008","#0003",2022-12-19T23:59:12,2022-12-20T00:00:36,,,3758,3
"000000000434",9,"Other cargo change",,,2022-12-20T02:02:56,2022-12-20T12:54:18,,,2160,2
"000000000434",10,"Other cargo change","000004","#003",2022-12-20T04:59:34,2022-12-20T15:34:16,,,2940,2
"000000000434",11,"Other cargo change","000004","#002",2022-12-20T21:08:11,2022-12-21T10:59:38,,,390,1
"000000000434",12,"Other cargo change","000001","WHSE",2022-12-21T08:03:18,2022-12-21T14:22:35,,,3735,2
"000000000434",13,"Carrier-related","000008","WAREHOUSE",2022-12-21T13:07:27,2022-12-21T21:12:18,,,377,1
"000000000434",14,"Pickup","000009","IFMN-PLANT",2022-12-21T15:12:17,2022-12-22T01:52:34,,,1934,0
"000000000434",15,"Dropoff","000004","DC",2022-12-21T18:00:31,2022-12-22T01:09:04,2022-12-22T11:00:21,2022-12-23T01:41:44,2464,4
"000000000435",1,"Pickup","000001","PLANT",2022-12-19T17:16:38,2022-12-19T21:59:24,,,2640,3
"000000000435",2,"Carrier-related",,,2022-12-19T20:24:07,2022-12-19T21:06:55,,,1931,1
"000000000435",3,"Other cargo change","000009","IFMN-PLANT",2022-12-20T19:19:19,2022-12-21T19:14:48,,,3214,1
"000000000435",4,"Pickup","000004","DC",2022-12-21T07:50:19,2022-12-22T10:13:51,,,3917,3
"000000000435",5,"Other cargo change","000010","HOME",2022-12-21T18:08:22,2022-12-22T15:33:54,,,2134,4
"000000000435",6,"Other cargo change","000001","WHSE",2022-12-22T14:24:37,2022-12-22T16:17:51,,,234,4
"000000000435",7,"Dropoff","000001","PLANT",2022-12-23T01:31:01,2022-12-23T11:05:10,2022-12-23T21:07:56,2022-12-24T16:16:09,2512,0
"000000000436",1,"Pickup","000004","DC",2022-12-22T15:32:13,2022-12-24T15:29:22,,,172,4
"000000000436",2,"Pickup","000001","PLANT",2022-12-23T09:33:13,2022-12-25T13:43:19,,,3381,2
"000000000436",3,"Dropoff","000005","MAIN",2022-12-24T22:53:05,2022-12-25T15:46:27,,,3380,2
"000000000436",4,"Dropoff","000008","#0003",2022-12-28T04:49:55,2022-12-29T04:59:10,2022-12-30T00:36:54,2022-12-30T12:20:54,932,1
"000000000437",1,"Pickup","000004","DC",2022-12-22T10:14:15,2022-12-24T13:50:09,2022-12-24T13:09:06,2022-12-24T16:38:16,2791,3
"000000000437",2,"Dropoff","000006","#1",2022-12-24T20:29:41,2022-12-26T09:31:28,2022-12-26T05:21:20,2022-12-26T21:40:31,749,3
"000000000437",3,"Dropoff","000004","#001",2022-12-26T12:44:20,2022-12-27T15:08:49,2022-12-28T13:30:48,2022-12-30T06:37:30,383,4
"000000000437",4,"Dropoff","000008","#0002",2022-12-28T20:06:56,2022-12-30T04:36:04,2022-12-30T20:50:19,2023-01-01T18:21:46,1542,3
"000000000437",5,"Other cargo change","000001","WHSE",2022-12-29T21:28:34,2023-01-01T04:16:13,2022-12-30T03:04:01,2023-01-01T06:27:25,1293,1
"000000000437",6,"Other cargo change","000004","DC",2023-01-01T02:19:04,2023-01-03T01:59:50,2023-01-02T12:56:50,2023-01-03T20:02:19,2573,3
"000000000437",7,"Other cargo change","000001","PLANT",2023-01-01T11:18:53,2023-01-03T22:38:10,2023-01-02T12:28:05,2023-01-04T10:21:04,855,2
"000000000437",8,"Dropoff","000004","#002",2023-01-01T18:26:51,2023-01-03T09:18:09,2023-01-02T05:01:41,2023-01-04T16:40:04,777,3
"000000000438",1,"Pickup","000010","HOME",2022-12-22T02:47:42,2022-12-22T20:14:50,,,2665,4
"000000000438",2,"Dropoff","000004","#003",2022-12-22T10:31:09,2022-12-23T05:23:00,,,2054,0
"000000000438",3,"Dropoff","000006","#1",2022-12-23T04:14:47,2022-12-23T13:34:34,,,1839,4
"000000000438",4,"Carrier-related",,,2022-12-23T09:00:23,2022-12-24T02:40:16,,,198,3
"000000000438",5,"Other cargo change","000008","#0001",2022-12-23T16:59:06,2022-12-23T19:52:30,,,3236,2
"000000000438",6,"Dropoff","000008","WAREHOUSE",2022-12-23T20:42:04,2022-12-24T03:21:05,,,404,0
"000000000438",7,"Pickup","000008","#0004",2022-12-24T12:21:13,2022-12-24T20:55:44,,,1282,3
"000000000438",8,"Dropoff","000010","HOME",2022-12-25T02:10:04,2022-12-25T21:48:23,2022-12-25T07:46:10,2022-12-25T09:39:20,2122,3
"000000000439",1,"Pickup","000009","IFMN-PLANT",2022-12-26T07:46:13,2022-12-28T03:30:20,2022-12-28T05:19:59,2023-01-01T18:01:04,2517,4
"000000000439",2,"Other cargo change","000004","DC",2022-12-26T12:52:49,2022-12-27T19:16:52,2022-12-27T16:09:16,2023-01-01T00:08:45,3670,3
"000000000439",3,"Dropoff","000004","#001",2022-12-30T03:46:22,2023-01-01T12:21:16,2022-12-31T01:34:27,2023-01-04T05:17:25,1084,4
"000000000440",1,"Pickup","000008","WAREHOUSE",2022-12-24T17:31:45,2022-12-27T06:21:09,,,403,3
"000000000440",2,"Carrier-related",,,2022-12-28T06:09:57,2023-01-01T06:55:10,,,1942,4
"000000000440",3,"Other cargo change","000005","MAIN",2022-12-30T19:08:11,2023-01-01T20:51:23,,,2185,0
"000000000440",4,"Dropoff","000010","HOME",2022-12-31T10:04:34,2023-01-01T23:37:28,2023-01-04T06:55:34,2023-01-04T06:57:19,713,1
"000000000441",1,"Pickup","000009","IFMN-PLANT",2022-12-25T09:16:19,2022-12-26T15:46:05,,,3628,1
"000000000441",2,"Carrier-related",,,2022-12-26T21:35:06,2022-12-27T19:53:35,,,2816,3
"000000000441",3,"Dropoff","000004","#001",2022-12-28T04:14:49,2022-12-29T00:31:50,2022-12-29T01:22:38,2022-12-29T11:37:50,1387,0
"000000000442",1,"Pickup","000010","HOME",2022-12-26T01:23:56,2022-12-26T03:51:25,2022-12-27T21:52:24,2022-12-29T08:48:20,434,2
"000000000442",2,"Pickup","000001","PLANT",2022-12-27T16:25:40,2022-12-29T05:01:35,2022-12-28T03:07:48,2022-12-29T09:53:06,3781,1
"000000000442",3,"Carrier-related",,,2022-12-28T18:23:39,2022-12-29T22:45:19,2022-12-30T16:10:34,2022-12-31T22:14:00,600,1
"000000000442",4,"Carrier-related","000004","#001",2022-12-30T01:11:25,2022-12-30T06:26:30,2022-12-31T05:20:46,2023-01-01T12:37:34,3700,2
"000000000442",5,"Carrier-related",,,2022-12-31T18:28:31,2023-01-01T10:26:43,2023-01-02T14:37:24,2023-01-04T18:06:11,2333,4
"000000000442",6,"Dropoff","000009","IFMN-PLANT",2023-01-01T08:01:24,2023-01-02T15:06:55,2023-01-03T02:54:38,2023-01-03T20:20:51,511,2
"000000000442",7,"Carrier-related",,,2023-01-02T16:01:12,2023-01-02T19:47:59,2023-01-03T19:25:37,2023-01-04T08:54:08,1861,3
"000000000442",8,"Dropoff","000010","HOME",2023-01-02T23:32:28,2023-01-04T06:55:51,2023-01-05T00:11:19,2023-01-06T06:39:02,987,0
"000000000442",9,"Pickup","000008","#0004",2023-01-03T00:46:07,2023-01-03T22:26:48,2023-01-04T17:34:21,2023-01-05T09:01:14,1578,1
"000000000442",10,"Carrier-related",,,2023-01-04T04:15:13,2023-01-04T05:37:25,2023-01-04T18:06:11,2023-01-06T07:00:34,506,3
"000000000442",11,"Other cargo change","000003","MAIN",2023-01-05T05:37:28,2023-01-07T02:56:59,2023-01-06T19:34:44,2023-01-07T20:15:45,2650,1
"000000000442",12,"Dropoff","000006","#1",2023-01-06T15:58:24,2023-01-08T11:06:26,2023-01-07T21:04:31,2023-01-08T20:04:03,3328,3
"000000000443",1,"Pickup","000001","WHSE",2022-12-27T03:24:51,2022-12-27T08:34:05,2022-12-27T19:28:53,2022-12-27T20:50:43,3886,3
"000000000443",2,"Carrier-related",,,2022-12-27T05:00:03,2022-12-27T21:32:56,2022-12-28T01:29:08,2022-12-28T07:25:10,2543,2
"000000000443",3,"Other cargo change","000006","#1",2022-12-27T17:44:02,2022-12-28T12:15:16,2022-12-27T23:39:28,2022-12-28T06:49:27,2107,4
"000000000443",4,"Other cargo change","000008","WAREHOUSE",2022-12-27T21:01:31,2022-12-28T04:29:53,2022-12-28T13:47:46,2022-12-29T07:45:51,1751,2
"000000000443",5,"Carrier-related","000001","PLANT",2022-12-28T10:07:55,2022-12-28T21:18:28,2022-12-28T10:49:04,2022-12-28T13:07:47,2629,0
"000000000443",6,"Other cargo change",,,2022-12-28T14:33:08,2022-12-28T16:49:58,2022-12-28T18:47:10,2022-12-28T22:56:57,1793,1
"000000000443",7,"Carrier-related","000008","#0001",2022-12-28T16:20:20,2022-12-29T00:02:58,2022-12-29T04:04:39,2022-12-29T05:13:54,2212,3
"000000000443",8,"Dropoff","000008","WAREHOUSE",2022-12-29T08:39:31,2022-12-29T15:45:27,2022-12-29T19:19:05,2022-12-30T08:16:51,1499,4
"000000000444",1,"Pickup","000001","WHSE",2022-12-28T14:08:54,2022-12-31T04:27:40,2022-12-29T19:32:23,,751,1
"000000000444",2,"Carrier-related",,,2022-12-28T16:25:31,2023-01-01T14:45:36,2022-12-30T21:45:01,2023-01-02T03:02:54,2037,2
"000000000444",3,"Other cargo change","000008","#0004",2022-12-30T05:34:43,2022-12-31T18:56:39,2023-01-02T00:02:38,2023-01-03T06:07:01,930,3
"000000000444",4,"Carrier-related","000001","PLANT",2022-12-30T05:46:33,2023-01-01T08:25:05,2023-01-03T01:13:26,2023-01-05T15:07:04,3787,3
"000000000444",5,"Dropoff",,,2023-01-01T19:15:32,2023-01-03T22:06:50,2023-01-02T03:01:21,2023-01-04T07:58:11,3157,3
"000000000444",6,"Dropoff","000006","#1",2023-01-02T14:55:56,2023-01-05T15:37:52,2023-01-04T11:16:30,2023-01-06T15:59:23,1611,4
"000000000444",7,"Dropoff","000008","#0003",2023-01-05T21:49:46,2023-01-09T11:57:15,2023-01-08T07:29:15,2023-01-10T05:10:04,2367,3
"000000000445",1,"Pickup","000001","WHSE",2022-12-29T00:36:30,2022-12-29T22:01:45,2022-12-30T07:52:23,2022-12-30T19:11:16,2658,2
"000000000445",2,"Carrier-related",,,2022-12-30T07:58:11,2022-12-31T15:20:30,2022-12-31T06:55:29,2023-01-01T02:56:59,568,0
"000000000445",3,"Other cargo change","000004","#001",2022-12-31T12:43:11,2023-01-01T12:07:10,2022-12-31T13:20:08,2023-01-01T17:34:00,1747,4
"000000000445",4,"Other cargo change","000001","PLANT",2023-01-01T20:11:08,2023-01-02T15:22:04,2023-01-02T00:51:15,2023-01-03T09:53:34,2156,2
"000000000445",5,"Carrier-related","000004","DC",2023-01-03T02:45:15,2023-01-03T22:55:30,2023-01-04T07:51:18,2023-01-05T12:25:50,3784,1
"000000000445",6,"Dropoff",,,2023-01-03T20:25:55,2023-01-04T21:32:48,2023-01-04T00:52:18,2023-01-04T10:33:14,2769,1
"000000000445",7,"Pickup","000009","IFMN-PLANT",2023-01-04T13:55:02,2023-01-05T17:13:39,2023-01-04T19:36:07,2023-01-05T03:32:45,1966,3
"000000000445",8,"Carrier-related","000002","#0001",2023-01-05T01:46:16,2023-01-05T12:05:43,2023-01-05T22:16:38,2023-01-07T07:16:36,1369,2
"000000000445",9,"Pickup","000001","PLANT",2023-01-05T14:47:39,2023-01-06T07:45:29,2023-01-06T15:09:21,2023-01-07T08:05:00,2196,3
"000000000445",10,"Carrier-related",,,2023-01-06T07:29:50,2023-01-07T17:11:21,2023-01-07T01:40:45,2023-01-08T01:01:41,2667,3
"000000000445",11,"Pickup","000005","MAIN",2023-01-07T07:28:29,2023-01-07T16:24:11,2023-01-08T14:57:51,2023-01-09T15:07:39,3146,4
"000000000445",12,"Dropoff","000001","WHSE",2023-01-08T05:22:24,2023-01-08T07:41:30,2023-01-09T04:45:32,2023-01-09T16:34:56,3474,0
"000000000446",1,"Pickup","000004","DC",2023-01-04T20:58:22,2023-01-08T02:55:44,2023-01-08T13:19:44,2023-01-11T21:39:37,1715,1
"000000000446",2,"Dropoff","000008","#0004",2023-01-12T17:55:18,2023-01-17T13:50:07,2023-01-17T13:00:53,2023-01-22T13:22:47,1258,2
"000000000446",3,"Dropoff","000001","WHSE",2023-01-15T15:00:42,2023-01-22T10:04:54,2023-01-17T18:13:06,2023-01-22T20:37:47,1757,3
