OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000424",2,"Carrier-related",,,2022-12-08 01:15:06,2022-12-08 02:44:18,2022-12-08 10:19:50,2022-12-08 21:17:06,357,4
"000000000424",3,"Dropoff","000008","WAREHOUSE",2022-12-08 06:32:16,2022-12-08 14:43:15,2022-12-08 11:48:50,2022-12-08 14:26:54,470,0
"000000000424",4,"Pickup","000008","#0003",2022-12-08 13:49:46,2022-12-09 01:19:56,2022-12-08 17:18:37,2022-12-09 01:42:30,2596,3
"000000000424",5,"Carrier-related","000001","WHSE",2022-12-09 00:45:28,2022-12-09 10:40:01,2022-12-09 05:00:49,2022-12-09 13:50:09,504,0
"000000000424",6,"Other cargo change",,,2022-12-09 06:52:04,2022-12-09 12:34:08,2022-12-09 07:22:05,2022-12-09 09:06:47,2760,0
"000000000424",7,"Other cargo change","000004","#005",2022-12-09 17:46:20,2022-12-09 22:54:02,2022-12-09 20:09:49,2022-12-09 22:19:02,537,0
"000000000424",8,"Dropoff","000009","IFMN-PLANT",2022-12-09 19:39:13,2022-12-10 06:16:05,2022-12-10 00:51:19,2022-12-10 06:09:43,3607,4
"000000000425",1,"Pickup","000001","WHSE",2022-12-09 12:10:59,2022-12-11 01:03:50,,,3218,0
"000000000425",2,"Dropoff","000008","#0001",2022-12-10 02:51:57,2022-12-11 00:16:36,,,1690,3
"000000000425",3,"Dropoff","000005","MAIN",2022-12-10 16:02:46,2022-12-11 02:34:44,,,1423,3
"000000000425",4,"Carrier-related",,,2022-12-11 19:46:51,2022-12-12 05:01:52,,,1596,1
"000000000425",5,"Carrier-related","000001","WHSE",2022-12-13 03:41:53,2022-12-14 04:39:33,,,2968,0
"000000000425",6,"Pickup",,,2022-12-14 16:12:20,2022-12-15 05:57:16,,,2658,4
"000000000425",7,"Pickup","000004","OFFICE",2022-12-15 08:31:20,2022-12-16 19:04:13,,,1361,3
"000000000425",8,"Pickup","000009","IFMN-PLANT",2022-12-16 18:27:05,2022-12-18 01:35:56,,,2327,4
"000000000425",9,"Dropoff","000001","PLANT",2022-12-17 05:03:59,2022-12-17 05:54:39,2022-12-17 09:51:09,2022-12-17 13:09:27,3408,2
"000000000426",1,"Pickup","000008","WAREHOUSE",2022-12-10 17:41:07,2022-12-11 03:48:15,,,3010,0
"000000000426",2,"Pickup","000004","DC",2022-12-11 17:59:13,2022-12-12 12:18:47,,,3656,3
"000000000426",3,"Carrier-related",,,2022-12-11 21:06:03,2022-12-12 04:06:28,,,588,1
"000000000426",4,"Pickup","000002","#0001",2022-12-12 21:00:44,2022-12-13 05:55:26,,,2479,1
"000000000426",5,"Pickup","000004","DC",2022-12-13 20:47:41,2022-12-14 01:08:13,,,3914,4
"000000000426",6,"Pickup","000008","WAREHOUSE",2022-12-14 04:53:10,2022-12-14 19:16:05,,,3435,2
"000000000426",7,"Dropoff","000010","HOME",2022-12-15 02:48:46,2022-12-15 05:35:42,2022-12-15 12:57:59,2022-12-16 09:16:11,2350,2
"000000000427",1,"Pickup","000009","IFMN-PLANT",2022-12-11 05:08:25,2022-12-11 19:06:05,,,1388,3
"000000000427",2,"Other cargo change","000001","WHSE",2022-12-11 18:00:15,2022-12-12 15:47:01,,,3235,4
"000000000427",3,"Dropoff","000008","#0002",2022-12-11 18:27:23,2022-12-11 22:43:35,,,1798,0
"000000000427",4,"Carrier-related",,,2022-12-11 21:19:59,2022-12-12 17:47:13,,,2855,4
"000000000427",5,"Dropoff","000001","WHSE",2022-12-12 09:25:04,2022-12-12 21:51:46,,,446,3
"000000000427",6,"Carrier-related","000008","#0004",2022-12-12 12:37:37,2022-12-12 20:27:26,,,3072,3
"000000000427",7,"Dropoff",,,2022-12-12 13:28:09,2022-12-13 04:59:25,,,3754,1
"000000000427",8,"Other cargo change","000002","#0001",2022-12-12 13:55:38,2022-12-13 03:37:19,,,3086,2
"000000000427",9,"Carrier-related","000004","#001",2022-12-13 08:44:56,2022-12-13 16:12:39,,,2282,0
"000000000427",10,"Other cargo change","000010","HOME",2022-12-13 21:29:56,2022-12-14 07:47:30,,,2474,1
"000000000427",11,"Other cargo change",,,2022-12-14 12:39:30,2022-12-14 15:21:46,,,687,2
"000000000427",12,"Dropoff","000007","OFC",2022-12-15 06:46:58,2022-12-15 18:49:11,2022-12-16 02:48:57,2022-12-16 09:50:48,1807,0
"000000000428",1,"Pickup","000010","HOME",2022-12-12 12:21:10,2022-12-14 15:02:55,,,1303,4
"000000000428",2,"Other cargo change","000004","DC",2022-12-14 10:03:56,2022-12-14 18:17:00,,,3017,3
"000000000428",3,"Carrier-related",,,2022-12-14 18:29:29,2022-12-14 22:06:47,,,1577,2
"000000000428",4,"Dropoff","000004","#003",2022-12-17 00:46:46,2022-12-17 16:43:24,2022-12-19 10:33:35,2022-12-21 16:56:53,315,4
"000000000429",1,"Pickup","000008","WAREHOUSE",2022-12-14 11:25:56,2022-12-17 00:05:48,,,3951,2
"000000000429",2,"Carrier-related",,,2022-12-16 21:08:41,2022-12-19 11:32:51,,,1399,3
"000000000429",3,"Other cargo change","000004","#001",2022-12-20 09:47:13,2022-12-22 18:07:55,,,2614,1
"000000000429",4,"Dropoff","000001","WHSE",2022-12-23 04:51:25,2022-12-24 23:46:00,2022-12-26 09:50:27,2022-12-28 19:27:16,1853,0
"000000000430",1,"Pickup","000010","HOME",2022-12-14 04:44:46,2022-12-15 01:59:50,,,1538,2
"000000000430",2,"Dropoff","000008","#0004",2022-12-14 22:18:42,2022-12-15 21:21:51,,,595,1
"000000000430",3,"Pickup","000001","WHSE",2022-12-15 10:42:56,2022-12-16 06:28:00,,,3242,4
"000000000430",4,"Dropoff","000008","#0002",2022-12-16 06:36:25,2022-12-16 18:00:53,,,632,1
"000000000430",5,"Dropoff","000008","#0003",2022-12-17 09:16:05,2022-12-17 19:09:22,,,1407,1
"000000000430",6,"Pickup","000004","DC",2022-12-17 11:46:41,2022-12-18 10:35:29,,,3701,4
"000000000430",7,"Dropoff","000008","#0002",2022-12-18 13:58:30,2022-12-19 08:42:15,2022-12-18 21:10:04,2022-12-19 08:01:46,1390,4
"000000000431",1,"Pickup","000008","WAREHOUSE",2022-12-14 22:07:25,2022-12-15 11:22:26,,,1719,0
"000000000431",2,"Dropoff","000001","WHSE",2022-12-15 12:45:31,2022-12-16 12:12:36,,,412,4
"000000000431",3,"Dropoff","000008","#0004",2022-12-15 15:32:25,2022-12-16 13:18:47,,,1297,3
"000000000431",4,"Other cargo change","000008","WAREHOUSE",2022-12-16 18:47:11,2022-12-17 00:57:34,,,267,3
"000000000431",5,"Dropoff","000004","#003",2022-12-17 10:50:24,2022-12-18 01:27:37,,,2699,3
"000000000431",6,"Other cargo change","000008","WAREHOUSE",2022-12-18 12:57:02,2022-12-19 05:08:27,,,327,3
"000000000431",7,"Other cargo change","000001","PLANT",2022-12-19 06:52:06,2022-12-19 16:43:05,,,3918,0
"000000000431",8,"Dropoff","000004","#005",2022-12-20 01:41:24,2022-12-20 04:57:47,,,2104,3
"000000000431",9,"Dropoff","000005","MAIN",2022-12-20 15:49:31,2022-12-20 16:44:17,,,3172,3
"000000000431",10,"Dropoff","000008","#0003",2022-12-21 01:46:01,2022-12-22 03:52:02,2022-12-21 14:50:44,2022-12-22 01:52:48,1267,0
"000000000432",1,"Pickup","000004","DC",2022-12-16 07:59:46,2022-12-16 10:59:24,,,3934,1
"000000000432",2,"Dropoff","000004","#001",2022-12-16 21:11:13,2022-12-17 06:26:20,,,2638,3
"000000000432",3,"Pickup","000004","DC",2022-12-17 11:19:02,2022-12-18 05:24:58,,,513,3
"000000000432",4,"Pickup","000009","IFMN-PLANT",2022-12-18 01:12:14,2022-12-18 08:13:32,,,990,1
"000000000432",5,"Pickup","000008","WAREHOUSE",2022-12-18 16:09:31,2022-12-19 01:16:12,,,3321,3
"000000000432",6,"Pickup","000001","PLANT",2022-12-18 18:52:23,2022-12-18 21:54:16,,,3436,4
"000000000432",7,"Pickup","000008","WAREHOUSE",2022-12-19 13:32:21,2022-12-20 10:07:14,,,871,4
"000000000432",8,"Dropoff","000004","#002",2022-12-19 16:57:20,2022-12-19 22:20:40,2022-12-20 09:26:59,2022-12-21 01:29:19,653,3
"000000000433",1,"Pickup","000001","PLANT",2022-12-17 20:23:15,2022-12-18 18:12:11,,,3939,3
"000000000433",2,"Other cargo change","000010","HOME",2022-12-19 13:48:03,2022-12-20 13:35:13,,,306,3
"000000000433",3,"Other cargo change","000008","WAREHOUSE",2022-12-21 05:46:23,2022-12-21 06:39:01,,,3755,4
"000000000433",4,"Pickup","000001","WHSE",2022-12-21 16:20:51,2022-12-22 18:30:12,,,3646,4
"000000000433",5,"Pickup","000004","DC",2022-12-22 23:14:26,2022-12-24 12:12:25,,,2486,1
"000000000433",6,"Other cargo change","000001","WHSE",2022-12-23 17:15:18,2022-12-25 02:23:46,,,640,4
"000000000433",7,"Other cargo change","000009","IFMN-PLANT",2022-12-25 04:33:40,2022-12-25 10:34:50,,,1532,3
"000000000433",8,"Dropoff","000004","#005",2022-12-26 10:41:22,2022-12-27 03:34:05,2022-12-28 00:29:59,2022-12-28 01:06:17,2893,3
"000000000434",1,"Pickup","000001","PLANT",2022-12-18 02:26:37,2022-12-18 11:25:17,,,2382,2
"000000000434",2,"Carrier-related",,,2022-12-18 06:55:43,2022-12-18 07:16:39,,,1728,1
"000000000434",3,"Pickup","000004","DC",2022-12-18 10:33:29,2022-12-19 04:50:28,,,1981,4
"000000000434",4,"Pickup","000001","PLANT",2022-12-18 23:52:15,2022-12-19 12:01:51,,,3284,3
"000000000434",5,"Dropoff","000010","HOME",2022-12-19 21:46:20,2022-12-20 00:06:36,,,1632,2
"000000000434",6,"Carrier-related","000008","#0003",2022-12-19 22:40:03,2022-12-20 07:41:14,,,3902,3
"000000000434",7,"Carrier-related",,,2022-12-20 08:37:25,2022-12-20 13:52:41,,,622,3
"000000000434",8,"Dropoff","000010","HOME",2022-12-20 12:54:26,2022-12-21 03:23:58,,,1565,2
"000000000434",9,"Pickup",,,2022-12-20 21:46:22,2022-12-21 15:54:54,,,1080,2
"000000000434",10,"Carrier-related","000004","#002",2022-12-21 02:20:19,2022-12-21 08:22:00,,,672,0
"000000000434",11,"Carrier-related","000008","#0004",2022-12-21 03:06:01,2022-12-21 05:41:01,,,3419,0
"000000000434",12,"Dropoff","000004","DC",2022-12-21 07:26:20,2022-12-22 05:14:56,2022-12-21 13:12:01,2022-12-21 17:07:38,3241,0
"000000000435",1,"Pickup","000001","WHSE",2022-12-18 20:55:57,2022-12-19 02:43:42,,,1625,2
"000000000435",2,"Pickup","000009","IFMN-PLANT",2022-12-19 00:55:46,2022-12-19 03:06:46,,,1983,1
"000000000435",3,"Dropoff","000002","#0001",2022-12-19 02:56:13,2022-12-19 05:11:18,,,497,0
"000000000435",4,"Carrier-related",,,2022-12-19 05:13:36,2022-12-19 15:39:26,,,1354,2
"000000000435",5,"Carrier-related","000008","#0001",2022-12-19 11:18:38,2022-12-19 16:16:20,,,3357,4
"000000000435",6,"Dropoff",,,2022-12-19 14:04:37,2022-12-19 16:36:55,,,3996,3
"000000000435",7,"Carrier-related","000004","DC",2022-12-19 18:30:37,2022-12-20 00:16:15,,,1913,2
"000000000435",8,"Pickup","000001","WHSE",2022-12-19 19:32:35,2022-12-19 19:43:37,,,2201,1
"000000000435",9,"Dropoff",,,2022-12-19 23:12:17,2022-12-19 23:15:38,2022-12-20 07:47:30,2022-12-20 14:40:04,2596,4
"000000000436",1,"Pickup","000001","WHSE",2022-12-20 02:00:55,2022-12-20 07:45:11,,,2980,3
"000000000436",2,"Carrier-related",,,2022-12-20 03:28:30,2022-12-20 04:09:50,,,3900,4
"000000000436",3,"Pickup","000008","#0003",2022-12-20 08:22:24,2022-12-20 12:55:33,,,1197,3
"000000000436",4,"Other cargo change","000004","DC",2022-12-20 15:04:51,2022-12-20 15:19:17,,,2022,0
"000000000436",5,"Other cargo change","000009","IFMN-PLANT",2022-12-20 19:53:05,2022-12-20 23:44:18,,,3028,2
"000000000436",6,"Dropoff","000001","WHSE",2022-12-20 22:13:08,2022-12-21 02:42:58,,,1201,3
"000000000436",7,"Dropoff","000002","#0001",2022-12-21 00:09:22,2022-12-21 05:47:15,,,2865,1
"000000000436",8,"Carrier-related","000008","#0002",2022-12-21 01:19:00,2022-12-21 02:33:52,,,934,4
"000000000436",9,"Dropoff",,,2022-12-21 08:18:00,2022-12-21 12:44:14,,,1996,0
"000000000436",10,"Pickup","000001","PLANT",2022-12-21 15:43:13,2022-12-21 22:36:33,,,684,3
"000000000436",11,"Dropoff","000006","#1",2022-12-21 23:30:05,2022-12-22 07:15:03,2022-12-22 06:16:47,2022-12-22 06:31:13,583,1
"000000000437",1,"Pickup","000009","IFMN-PLANT",2022-12-21 22:08:57,2022-12-24 01:09:24,,,775,1
"000000000437",2,"Other cargo change","000010","HOME",2022-12-24 04:04:21,2022-12-25 09:32:23,,,1979,2
"000000000437",3,"Other cargo change","000001","WHSE",2022-12-25 05:15:02,2022-12-26 19:09:12,,,3486,2
"000000000437",4,"Other cargo change","000009","IFMN-PLANT",2022-12-25 18:56:12,2022-12-26 17:33:29,,,1593,1
"000000000437",5,"Dropoff","000004","#005",2022-12-26 02:07:14,2022-12-27 16:28:34,2022-12-27 22:46:42,2022-12-28 04:45:45,837,2
"000000000438",1,"Pickup","000001","WHSE",2022-12-23 17:52:33,2022-12-24 20:55:52,,,2275,0
"000000000438",2,"Other cargo change","000008","WAREHOUSE",2022-12-26 00:54:44,2022-12-27 07:15:49,,,2543,1
"000000000438",3,"Other cargo change","000001","WHSE",2022-12-28 03:13:52,2022-12-28 08:00:58,,,3575,1
"000000000438",4,"Pickup","000009","IFMN-PLANT",2022-12-30 08:22:23,2022-12-30 15:18:54,,,668,1
"000000000438",5,"Dropoff","000004","#003",2022-12-31 00:41:28,2023-01-02 05:53:03,,,3067,3
"000000000438",6,"Dropoff","000008","#0002",2022-12-31 19:22:45,2023-01-02 16:44:33,2023-01-02 19:54:02,2023-01-04 07:54:12,3617,0
"000000000439",1,"Pickup","000009","IFMN-PLANT",2022-12-22 19:20:31,2022-12-23 04:32:38,,,2306,1
"000000000439",2,"Pickup","000001","WHSE",2022-12-22 23:11:34,2022-12-23 02:36:48,,,2714,1
"000000000439",3,"Carrier-related",,,2022-12-23 03:23:42,2022-12-23 13:01:50,,,3274,3
"000000000439",4,"Pickup","000009","IFMN-PLANT",2022-12-23 13:43:37,2022-12-23 21:13:17,,,2236,4
"000000000439",5,"Carrier-related","000001","PLANT",2022-12-23 19:10:56,2022-12-23 23:49:44,,,1079,0
"000000000439",6,"Dropoff",,,2022-12-23 21:35:54,2022-12-24 04:18:29,,,1002,1
"000000000439",7,"Pickup","000008","#0001",2022-12-24 04:42:05,2022-12-24 13:34:19,,,2136,4
"000000000439",8,"Carrier-related","000004","#003",2022-12-24 10:46:13,2022-12-24 16:29:51,,,2215,3
"000000000439",9,"Dropoff","000001","WHSE",2022-12-24 13:24:56,2022-12-24 17:21:42,2022-12-24 17:01:51,2022-12-24 18:42:08,2706,3
"000000000440",1,"Pickup","000009","IFMN-PLANT",2022-12-24 15:39:26,2022-12-25 04:17:40,,,3282,1
"000000000440",2,"Pickup","000008","WAREHOUSE",2022-12-24 22:06:58,2022-12-25 16:10:30,,,3485,3
"000000000440",3,"Carrier-related",,,2022-12-25 13:10:31,2022-12-26 17:30:21,,,2251,3
"000000000440",4,"Carrier-related","000001","PLANT",2022-12-26 17:55:15,2022-12-27 09:43:48,,,674,1
"000000000440",5,"Dropoff",,,2022-12-27 14:35:01,2022-12-27 21:22:56,2022-12-28 10:16:20,2022-12-29 11:08:25,175,2
"000000000441",1,"Pickup","000004","DC",2022-12-26 02:17:13,2022-12-26 16:20:17,,,710,2
"000000000441",2,"Pickup","000001","WHSE",2022-12-27 08:59:51,2022-12-27 21:23:57,,,220,3
"000000000441",3,"Pickup","000009","IFMN-PLANT",2022-12-28 03:41:46,2022-12-28 16:37:50,,,2465,1
"000000000441",4,"Carrier-related",,,2022-12-28 07:00:51,2022-12-29 21:06:54,,,1525,2
"000000000441",5,"Pickup","000002","#0001",2022-12-28 10:48:53,2022-12-29 08:52:29,,,2677,2
"000000000441",6,"Pickup","000001","WHSE",2022-12-29 12:08:50,2022-12-30 01:58:19,,,1611,4
"000000000441",7,"Carrier-related","000010","HOME",2022-12-29 14:43:49,2022-12-30 19:55:33,,,500,1
"000000000441",8,"Dropoff",,,2022-12-29 22:09:15,2022-12-30 13:23:22,2022-12-31 07:52:08,2022-12-31 22:36:38,1006,4
"000000000442",1,"Pickup","000010","HOME",2022-12-26 07:19:36,2022-12-28 23:56:08,2022-12-29 06:39:22,2022-12-30 10:08:10,1808,2
"000000000442",2,"Pickup","000001","PLANT",2022-12-28 10:07:00,2022-12-29 09:24:20,2022-12-30 21:45:50,2023-01-01 16:34:41,3842,3
"000000000442",3,"Carrier-related",,,2022-12-31 08:20:46,2022-12-31 14:35:49,2023-01-01 18:15:54,2023-01-03 16:47:51,2017,2
"000000000442",4,"Pickup","000001","OFFICE",2023-01-02 14:14:54,2023-01-03 13:19:42,2023-01-04 07:39:56,2023-01-04 19:24:22,3913,4
"000000000442",5,"Dropoff","000004","DC",2023-01-02 19:25:16,2023-01-04 04:43:25,2023-01-05 15:32:16,2023-01-05 19:20:26,3291,4
"000000000443",1,"Pickup","000009","IFMN-PLANT",2022-12-28 06:56:41,2022-12-30 12:30:15,2022-12-30 23:44:50,2023-01-02 05:59:12,449,2
"000000000443",2,"Other cargo change","000001","WHSE",2022-12-30 22:23:38,2023-01-02 05:17:14,2023-01-01 22:39:08,2023-01-04 08:22:04,1110,4
"000000000443",3,"Dropoff","000008","WAREHOUSE",2023-01-02 09:40:15,2023-01-03 15:29:04,2023-01-04 19:59:50,2023-01-06 21:52:27,363,3
"000000000443",4,"Dropoff","000008","#0001",2023-01-03 19:22:25,2023-01-05 18:15:55,2023-01-06 07:02:33,2023-01-07 02:47:51,2057,4
"000000000443",5,"Dropoff","000005","MAIN",2023-01-04 09:52:16,2023-01-04 15:26:40,2023-01-06 11:14:23,2023-01-08 20:17:53,353,4
"000000000443",6,"Other cargo change","000004","DC",2023-01-05 17:46:25,2023-01-08 09:20:00,2023-01-06 22:56:38,2023-01-09 09:04:12,390,3
"000000000443",7,"Other cargo change","000001","PLANT",2023-01-06 11:21:38,2023-01-08 05:14:55,2023-01-06 17:25:27,2023-01-08 00:37:27,3946,3
"000000000443",8,"Other cargo change","000008","WAREHOUSE",2023-01-09 05:49:25,2023-01-11 16:41:09,2023-01-09 14:24:57,2023-01-11 12:18:24,1384,2
"000000000443",9,"Dropoff","000006","#1",2023-01-11 18:51:42,2023-01-12 18:54:57,2023-01-13 19:16:46,2023-01-13 21:29:06,3667,1
"000000000444",1,"Pickup","000001","WHSE",2022-12-28 11:27:34,2022-12-30 16:22:27,,,1726,4
"000000000444",2,"Carrier-related",,,2022-12-30 21:43:17,2023-01-02 13:08:56,2023-01-01 09:09:28,2023-01-03 12:01:36,807,1
"000000000444",3,"Dropoff","000008","WAREHOUSE",2022-12-31 14:33:32,2023-01-02 07:20:26,2023-01-02 05:20:09,2023-01-03 18:14:48,3143,0
"000000000444",4,"Carrier-related","000004","#003",2023-01-03 15:30:19,2023-01-04 19:52:44,2023-01-06 00:58:27,2023-01-06 22:08:39,3664,2
"000000000444",5,"Dropoff",,,2023-01-05 00:19:15,2023-01-07 18:06:17,2023-01-07 21:55:18,2023-01-09 01:20:49,3038,2
"000000000444",6,"Carrier-related","000004","OFFICE",2023-01-05 09:10:03,2023-01-05 09:56:41,2023-01-08 01:14:13,2023-01-08 14:13:36,3467,4
"000000000444",7,"Carrier-related","000006","#1",2023-01-06 16:47:46,2023-01-08 05:22:13,2023-01-09 06:57:08,2023-01-10 04:03:35,2959,2
"000000000444",8,"Dropoff",,,2023-01-07 00:45:03,2023-01-10 02:57:21,2023-01-09 01:21:06,2023-01-12 02:37:31,1968,1
"000000000445",1,"Pickup","000009","IFMN-PLANT",2022-12-29 19:25:45,2022-12-31 12:19:15,,,595,3
"000000000445",2,"Dropoff","000006","#1",2022-12-31 07:14:58,2023-01-01 09:35:16,,,3052,2
"000000000445",3,"Dropoff","000004","#003",2023-01-01 01:02:07,2023-01-02 15:05:21,,,645,4
"000000000445",4,"Carrier-related",,,2023-01-02 14:20:16,2023-01-03 17:13:47,2023-01-04 00:48:59,,999,2
"000000000445",5,"Other cargo change","000005","MAIN",2023-01-03 21:55:23,2023-01-04 10:51:36,2023-01-04 16:29:03,2023-01-05 22:53:06,3987,2
"000000000445",6,"Dropoff","000010","HOME",2023-01-04 06:31:07,2023-01-04 07:54:49,2023-01-04 23:05:39,2023-01-05 05:47:01,1476,2
"000000000445",7,"Dropoff","000008","#0002",2023-01-05 22:32:44,2023-01-06 15:20:30,2023-01-06 22:50:39,2023-01-08 18:13:04,3298,2
"000000000446",1,"Pickup","000009","IFMN-PLANT",2022-12-31 01:39:17,2023-01-01 14:48:31,2023-01-01 02:36:53,2023-01-02 19:45:06,2370,3
"000000000446",2,"Dropoff","000004","#002",2023-01-01 19:45:08,2023-01-02 23:58:12,2023-01-03 07:42:22,2023-01-03 15:35:22,1187,3
"000000000446",3,"Dropoff","000006","#1",2023-01-02 11:52:23,2023-01-03 20:17:08,2023-01-02 12:13:59,2023-01-02 12:45:04,1897,2
"000000000446",4,"Dropoff","000001","WHSE",2023-01-03 14:27:38,2023-01-03 14:43:30,2023-01-04 11:17:42,2023-01-06 03:05:03,3935,4
"000000000446",5,"Dropoff","000008","#0003",2023-01-04 09:19:58,2023-01-06 02:49:27,2023-01-05 18:58:36,2023-01-07 01:47:41,3384,3
"000000000447",1,"Pickup","000009","IFMN-PLANT",2023-01-01 03:30:29,2023-01-02 02:05:05,,,1819,1
"000000000447",2,"Dropoff","000004","#002",2023-01-01 23:52:45,2023-01-03 09:07:24,2023-01-02 13:41:58,,812,3
"000000000447",3,"Carrier-related",,,2023-01-02 15:29:35,2023-01-04 10:53:09,2023-01-03 17:01:37,2023-01-03 21:43:27,3940,0
"000000000447",4,"Dropoff","000001","OFFICE",2023-01-02 21:42:27,2023-01-03 13:39:58,2023-01-03 12:46:07,2023-01-04 09:38:15,3677,3
"000000000447",5,"Carrier-related","000008","#0002",2023-01-03 13:34:12,2023-01-04 22:08:04,2023-01-04 23:44:59,2023-01-05 19:38:45,942,4
"000000000447",6,"Carrier-related",,,2023-01-04 17:34:21,2023-01-05 13:33:57,2023-01-05 02:02:33,2023-01-05 08:20:38,1945,3
"000000000447",7,"Carrier-related","000004","OFFICE",2023-01-06 07:45:37,2023-01-08 02:05:28,2023-01-07 08:04:31,2023-01-09 02:50:12,2597,0
"000000000447",8,"Dropoff",,,2023-01-06 09:47:40,2023-01-08 01:27:14,2023-01-08 04:03:25,2023-01-09 15:51:29,3682,1
"000000000448",1,"Pickup","000001","PLANT",2023-01-03 09:10:24,2023-01-03 13:53:47,2023-01-06 06:22:17,,1824,4
"000000000448",2,"Other cargo change","000001","WHSE",2023-01-04 08:39:54,2023-01-06 14:16:51,2023-01-05 17:03:45,2023-01-07 14:35:56,611,3
"000000000448",3,"Other cargo change","000010","HOME",2023-01-06 13:19:48,2023-01-08 10:27:17,2023-01-09 05:44:06,2023-01-12 17:21:18,928,3
"000000000448",4,"Dropoff","000008","#0004",2023-01-09 18:03:39,2023-01-10 06:58:47,2023-01-13 09:14:36,2023-01-16 21:20:57,2572,2
"000000000448",5,"Dropoff","000004","#001",2023-01-12 03:13:02,2023-01-15 00:10:59,2023-01-13 18:29:58,2023-01-14 21:36:44,2808,4
"000000000449",1,"Pickup","000010","HOME",2023-01-04 03:08:19,2023-01-07 07:00:42,2023-01-06 10:47:41,,3706,3
"000000000449",2,"Carrier-related",,,2023-01-05 18:32:36,2023-01-06 02:39:48,2023-01-06 01:54:04,2023-01-08 04:42:23,3670,3
"000000000449",3,"Carrier-related","000002","#0001",2023-01-06 21:11:52,2023-01-08 01:02:37,2023-01-07 19:18:13,2023-01-08 06:31:51,2867,3
"000000000449",4,"Dropoff",,,2023-01-09 16:25:13,2023-01-12 19:58:13,2023-01-09 21:13:10,2023-01-11 05:05:23,2930,2
"000000000450",1,"Pickup","000001","PLANT",2023-01-04 23:13:50,2023-01-07 23:56:48,,,940,4
"000000000450",2,"Carrier-related",,,2023-01-08 01:31:04,2023-01-08 04:45:40,,,2329,4
"000000000450",3,"Other cargo change","000008","#0003",2023-01-09 05:21:39,2023-01-10 09:48:13,,,3026,2
"000000000450",4,"Carrier-related","000010","HOME",2023-01-09 17:46:25,2023-01-12 10:15:39,2023-01-11 06:27:03,2023-01-13 04:17:33,3900,2
"000000000450",5,"Carrier-related",,,2023-01-11 23:46:49,2023-01-15 08:14:26,2023-01-12 18:40:34,2023-01-13 00:44:10,2996,1
"000000000450",6,"Carrier-related","000004","#002",2023-01-12 08:38:01,2023-01-15 07:31:08,2023-01-14 02:40:46,2023-01-14 20:35:48,3664,0
"000000000450",7,"Dropoff",,,2023-01-15 12:30:58,2023-01-17 23:48:54,2023-01-16 20:57:54,2023-01-17 06:34:38,1465,2
"000000000451",1,"Pickup","000004","DC",2023-01-03 19:24:52,2023-01-03 22:40:54,2023-01-04 01:01:51,2023-01-04 11:32:55,3656,3
"000000000451",2,"Pickup","000001","WHSE",2023-01-04 05:48:56,2023-01-04 14:18:13,2023-01-04 15:24:12,2023-01-04 20:36:16,963,2
"000000000451",3,"Dropoff","000005","MAIN",2023-01-04 09:39:22,2023-01-04 13:36:40,2023-01-04 10:09:42,2023-01-04 23:35:34,2257,4
